date	time	sign	quote	hvol	dvol
80407	34740	8	31.66	0	178
80407	34740	9	31.5	0	1150
80407	34740	10	31.15	0	50
80407	34740	-1	32.78	200	215
80407	34740	-2	32.8	0	2000
80407	34740	-3	32.88	0	100
80407	34740	-4	32.89	0	650
80407	34740	-5	32.94	0	46
80407	34740	-6	32.95	0	100
80407	34740	-7	32.97	0	700
80407	34740	-8	32.99	0	300
80407	34740	-9	33	0	2100
80407	34740	-10	33.02	0	80
80407	34800	1	32.35	100	0
80407	34800	2	32.33	0	100
80407	34800	3	32.23	100	0
80407	34800	4	32.03	0	400
80407	34800	5	32.02	0	400
80407	34800	6	32	200	100
80407	34800	7	31.92	4000	0
80407	34800	8	31.7	0	500
80407	34800	9	31.67	0	300
80407	34800	10	31.66	0	178
80407	34800	-1	32.78	0	215
80407	34800	-2	32.8	0	2000
80407	34800	-3	32.85	0	100
80407	34800	-4	32.89	0	650
80407	34800	-5	32.94	0	46
80407	34800	-6	32.95	0	100
80407	34800	-7	32.97	0	700
80407	34800	-8	32.98	0	100
80407	34800	-9	32.99	0	300
80407	34800	-10	33	0	2100
80407	34860	1	32.64	0	100
80407	34860	2	32.63	0	100
80407	34860	3	32.38	0	100
80407	34860	4	32.3	0	400
80407	34860	5	32.29	0	400
80407	34860	6	32.23	100	0
80407	34860	7	32.03	4000	0
80407	34860	8	32	200	400
80407	34860	9	31.7	0	500
80407	34860	10	31.66	0	178
80407	34860	-1	32.65	0	46
80407	34860	-2	32.75	0	49
80407	34860	-3	32.78	0	215
80407	34860	-4	32.8	0	2000
80407	34860	-5	32.85	0	100
80407	34860	-6	32.89	0	650
80407	34860	-7	32.95	0	100
80407	34860	-8	32.97	0	700
80407	34860	-9	32.98	0	100
80407	34860	-10	32.99	0	300
80407	34920	1	32.41	0	100
80407	34920	2	32.35	200	0
80407	34920	3	32.33	0	400
80407	34920	4	32.32	0	400
80407	34920	5	32.23	100	0
80407	34920	6	32	200	400
80407	34920	7	31.85	4000	0
80407	34920	8	31.7	0	500
80407	34920	9	31.66	0	178
80407	34920	10	31.5	0	1150
80407	34920	-1	32.64	0	40
80407	34920	-2	32.69	0	149
80407	34920	-3	32.77	0	100
80407	34920	-4	32.78	0	215
80407	34920	-5	32.8	0	2000
80407	34920	-6	32.85	0	100
80407	34920	-7	32.89	0	650
80407	34920	-8	32.95	0	100
80407	34920	-9	32.97	0	700
80407	34920	-10	32.98	0	100
80407	34980	1	32.31	0	200
80407	34980	2	32.27	0	100
80407	34980	3	32.18	0	100
80407	34980	4	32.06	200	0
80407	34980	5	32	200	400
80407	34980	6	31.7	4000	500
80407	34980	7	31.66	0	178
80407	34980	8	31.5	0	1150
80407	34980	9	31.21	0	100
80407	34980	10	31.15	0	50
80407	34980	-1	32.49	0	40
80407	34980	-2	32.5	0	1900
80407	34980	-3	32.56	0	100
80407	34980	-4	32.6	0	300
80407	34980	-5	32.65	0	100
80407	34980	-6	32.7	0	215
80407	34980	-7	32.85	0	100
80407	34980	-8	32.89	0	650
80407	34980	-9	32.95	0	100
80407	34980	-10	32.97	0	700
80407	35040	1	32.29	0	100
80407	35040	2	32.2	100	0
80407	35040	3	32.18	0	100
80407	35040	4	32.06	200	0
80407	35040	5	32.03	0	400
80407	35040	6	32.02	0	400
80407	35040	7	32	200	400
80407	35040	8	31.7	4000	500
80407	35040	9	31.66	0	178
80407	35040	10	31.5	0	1150
80407	35040	-1	32.48	0	100
80407	35040	-2	32.49	0	100
80407	35040	-3	32.5	0	1740
80407	35040	-4	32.59	0	100
80407	35040	-5	32.6	0	300
80407	35040	-6	32.65	0	400
80407	35040	-7	32.66	0	400
80407	35040	-8	32.7	0	215
80407	35040	-9	32.8	0	250
80407	35040	-10	32.85	0	100
80407	35100	1	32.31	0	200
80407	35100	2	32.23	0	100
80407	35100	3	32.18	0	100
80407	35100	4	32.14	300	0
80407	35100	5	32.06	200	0
80407	35100	6	32.03	0	400
80407	35100	7	32.02	0	400
80407	35100	8	32	200	400
80407	35100	9	31.83	0	300
80407	35100	10	31.7	4000	500
80407	35100	-1	32.46	700	0
80407	35100	-2	32.48	0	200
80407	35100	-3	32.5	0	1740
80407	35100	-4	32.59	0	100
80407	35100	-5	32.6	0	300
80407	35100	-6	32.65	0	400
80407	35100	-7	32.66	300	400
80407	35100	-8	32.7	0	215
80407	35100	-9	32.8	0	250
80407	35100	-10	32.85	0	100
80407	35160	1	32.32	0	100
80407	35160	2	32.23	0	100
80407	35160	3	32.18	0	100
80407	35160	4	32.14	300	0
80407	35160	5	32.06	200	0
80407	35160	6	32.03	0	400
80407	35160	7	32.02	0	400
80407	35160	8	32	200	400
80407	35160	9	31.96	0	300
80407	35160	10	31.7	4000	500
80407	35160	-1	32.5	0	1740
80407	35160	-2	32.57	0	100
80407	35160	-3	32.6	0	300
80407	35160	-4	32.65	0	400
80407	35160	-5	32.66	0	400
80407	35160	-6	32.67	300	0
80407	35160	-7	32.7	0	215
80407	35160	-8	32.8	0	250
80407	35160	-9	32.85	0	100
80407	35160	-10	32.89	0	650
80407	35220	1	32.27	300	0
80407	35220	2	32.24	200	0
80407	35220	3	32.23	0	100
80407	35220	4	32.21	100	0
80407	35220	5	32.2	0	100
80407	35220	6	32.19	0	400
80407	35220	7	32.18	0	400
80407	35220	8	32	200	400
80407	35220	9	31.96	0	300
80407	35220	10	31.81	4000	0
80407	35220	-1	32.5	0	1030
80407	35220	-2	32.55	0	100
80407	35220	-3	32.6	0	300
80407	35220	-4	32.67	300	0
80407	35220	-5	32.7	0	215
80407	35220	-6	32.8	0	250
80407	35220	-7	32.81	0	400
80407	35220	-8	32.82	0	400
80407	35220	-9	32.85	0	100
80407	35220	-10	32.89	0	650
80407	35280	1	32.34	100	0
80407	35280	2	32.29	0	100
80407	35280	3	32.27	0	100
80407	35280	4	32.26	300	0
80407	35280	5	32.19	0	400
80407	35280	6	32.18	0	400
80407	35280	7	32	200	400
80407	35280	8	31.96	0	300
80407	35280	9	31.81	4000	0
80407	35280	10	31.7	0	500
80407	35280	-1	32.47	0	12
80407	35280	-2	32.5	0	1030
80407	35280	-3	32.59	0	100
80407	35280	-4	32.6	0	300
80407	35280	-5	32.67	300	0
80407	35280	-6	32.7	0	215
80407	35280	-7	32.8	0	250
80407	35280	-8	32.81	0	400
80407	35280	-9	32.82	0	400
80407	35280	-10	32.85	0	100
80407	35340	1	32.29	0	100
80407	35340	2	32.28	100	0
80407	35340	3	32.26	0	100
80407	35340	4	32.19	0	400
80407	35340	5	32.18	0	400
80407	35340	6	32.15	300	0
80407	35340	7	32	200	400
80407	35340	8	31.94	0	300
80407	35340	9	31.78	4000	0
80407	35340	10	31.7	0	500
80407	35340	-1	32.47	0	80
80407	35340	-2	32.5	0	996
80407	35340	-3	32.55	0	100
80407	35340	-4	32.6	0	300
80407	35340	-5	32.64	300	0
80407	35340	-6	32.7	0	215
80407	35340	-7	32.8	0	250
80407	35340	-8	32.81	0	400
80407	35340	-9	32.82	0	400
80407	35340	-10	32.85	0	100
80407	35400	1	32.41	0	100
80407	35400	2	32.3	0	100
80407	35400	3	32.26	0	100
80407	35400	4	32.22	300	0
80407	35400	5	32.19	0	400
80407	35400	6	32.18	0	400
80407	35400	7	32	200	400
80407	35400	8	31.94	0	300
80407	35400	9	31.78	4000	0
80407	35400	10	31.7	0	500
80407	35400	-1	32.47	0	30
80407	35400	-2	32.5	0	996
80407	35400	-3	32.53	0	100
80407	35400	-4	32.6	0	300
80407	35400	-5	32.64	300	0
80407	35400	-6	32.7	0	215
80407	35400	-7	32.8	0	250
80407	35400	-8	32.81	0	400
80407	35400	-9	32.82	0	400
80407	35400	-10	32.85	0	100
80407	35460	1	32.42	200	0
80407	35460	2	32.35	0	120
80407	35460	3	32.26	0	100
80407	35460	4	32.23	300	0
80407	35460	5	32.19	0	400
80407	35460	6	32.18	0	400
80407	35460	7	32	200	400
80407	35460	8	31.94	0	300
80407	35460	9	31.78	4000	0
80407	35460	10	31.7	0	500
80407	35460	-1	32.5	0	996
80407	35460	-2	32.53	0	100
80407	35460	-3	32.6	0	300
80407	35460	-4	32.67	300	0
80407	35460	-5	32.7	0	215
80407	35460	-6	32.8	0	250
80407	35460	-7	32.81	0	400
80407	35460	-8	32.82	0	400
80407	35460	-9	32.85	0	100
80407	35460	-10	32.89	0	650
80407	35520	1	32.35	0	120
80407	35520	2	32.26	0	100
80407	35520	3	32.23	300	0
80407	35520	4	32.19	0	400
80407	35520	5	32.18	0	400
80407	35520	6	32	200	400
80407	35520	7	31.94	0	300
80407	35520	8	31.78	4000	0
80407	35520	9	31.7	0	500
80407	35520	10	31.66	0	178
80407	35520	-1	32.49	0	200
80407	35520	-2	32.5	0	996
80407	35520	-3	32.6	0	300
80407	35520	-4	32.67	300	0
80407	35520	-5	32.7	0	215
80407	35520	-6	32.8	0	250
80407	35520	-7	32.81	0	400
80407	35520	-8	32.82	0	400
80407	35520	-9	32.85	0	100
80407	35520	-10	32.89	0	650
80407	35580	1	32.72	0	100
80407	35580	2	32.71	0	100
80407	35580	3	32.5	0	100
80407	35580	4	32.39	100	0
80407	35580	5	32.38	0	400
80407	35580	6	32.37	0	400
80407	35580	7	32.23	300	0
80407	35580	8	32.2	0	300
80407	35580	9	32	4200	400
80407	35580	10	31.72	0	1800
80407	35580	-1	32.85	0	100
80407	35580	-2	32.89	0	900
80407	35580	-3	32.91	300	0
80407	35580	-4	32.94	0	100
80407	35580	-5	32.95	0	100
80407	35580	-6	32.97	0	700
80407	35580	-7	32.99	0	300
80407	35580	-8	33	0	2500
80407	35580	-9	33.01	0	400
80407	35580	-10	33.02	0	100
80407	35640	1	32.72	0	100
80407	35640	2	32.6	0	100
80407	35640	3	32.58	100	0
80407	35640	4	32.47	300	0
80407	35640	5	32.38	0	400
80407	35640	6	32.37	0	400
80407	35640	7	32.3	0	300
80407	35640	8	32.13	4000	0
80407	35640	9	32	200	400
80407	35640	10	31.72	0	1800
80407	35640	-1	32.85	0	100
80407	35640	-2	32.89	0	900
80407	35640	-3	32.94	0	100
80407	35640	-4	32.95	0	100
80407	35640	-5	32.97	0	700
80407	35640	-6	32.99	0	300
80407	35640	-7	33	0	2500
80407	35640	-8	33.01	0	400
80407	35640	-9	33.02	300	100
80407	35640	-10	33.08	0	938
80407	35700	1	32.8	0	100
80407	35700	2	32.75	0	100
80407	35700	3	32.6	0	100
80407	35700	4	32.55	300	0
80407	35700	5	32.38	0	400
80407	35700	6	32.37	0	400
80407	35700	7	32.3	0	300
80407	35700	8	32.13	4000	0
80407	35700	9	32	200	400
80407	35700	10	31.72	0	1800
80407	35700	-1	32.85	0	100
80407	35700	-2	32.89	0	650
80407	35700	-3	32.95	0	100
80407	35700	-4	32.96	0	100
80407	35700	-5	32.97	0	700
80407	35700	-6	32.99	0	550
80407	35700	-7	33	0	2500
80407	35700	-8	33.01	0	400
80407	35700	-9	33.02	300	0
80407	35700	-10	33.06	0	100
80407	35760	1	32.88	0	100
80407	35760	2	32.85	0	100
80407	35760	3	32.78	0	100
80407	35760	4	32.72	0	100
80407	35760	5	32.61	300	0
80407	35760	6	32.56	0	400
80407	35760	7	32.55	0	400
80407	35760	8	32.37	0	300
80407	35760	9	32.13	4000	0
80407	35760	10	32	200	400
80407	35760	-1	32.95	0	100
80407	35760	-2	32.97	0	700
80407	35760	-3	32.99	0	550
80407	35760	-4	33	0	2100
80407	35760	-5	33.08	0	938
80407	35760	-6	33.1	0	165
80407	35760	-7	33.12	300	100
80407	35760	-8	33.18	0	400
80407	35760	-9	33.19	0	400
80407	35760	-10	33.23	0	1100
80407	35820	1	32.91	0	100
80407	35820	2	32.9	0	100
80407	35820	3	32.84	0	100
80407	35820	4	32.72	0	100
80407	35820	5	32.67	300	0
80407	35820	6	32.56	0	400
80407	35820	7	32.55	0	400
80407	35820	8	32.42	0	300
80407	35820	9	32.3	0	200
80407	35820	10	32.25	4000	0
80407	35820	-1	32.97	0	580
80407	35820	-2	32.99	0	300
80407	35820	-3	33	0	2100
80407	35820	-4	33.05	0	100
80407	35820	-5	33.08	0	938
80407	35820	-6	33.09	0	250
80407	35820	-7	33.1	0	165
80407	35820	-8	33.14	300	0
80407	35820	-9	33.18	0	500
80407	35820	-10	33.19	0	400
80407	35880	1	32.76	0	100
80407	35880	2	32.75	0	100
80407	35880	3	32.59	300	0
80407	35880	4	32.56	0	400
80407	35880	5	32.55	0	400
80407	35880	6	32.32	0	300
80407	35880	7	32.3	0	200
80407	35880	8	32.13	4000	0
80407	35880	9	32	200	400
80407	35880	10	31.78	0	1800
80407	35880	-1	32.89	500	0
80407	35880	-2	32.9	0	1300
80407	35880	-3	32.94	0	100
80407	35880	-4	32.95	0	150
80407	35880	-5	32.97	0	580
80407	35880	-6	33.08	0	938
80407	35880	-7	33.09	0	250
80407	35880	-8	33.1	0	165
80407	35880	-9	33.14	300	0
80407	35880	-10	33.18	0	500
80407	35940	1	32.52	0	100
80407	35940	2	32.42	0	100
80407	35940	3	32.34	300	0
80407	35940	4	32.3	0	200
80407	35940	5	32.2	0	100
80407	35940	6	32.07	0	300
80407	35940	7	32	200	400
80407	35940	8	31.87	4000	0
80407	35940	9	31.7	0	500
80407	35940	10	31.66	0	178
80407	35940	-1	32.59	300	1000
80407	35940	-2	32.6	0	760
80407	35940	-3	32.89	0	495
80407	35940	-4	32.9	0	1300
80407	35940	-5	32.97	0	580
80407	35940	-6	32.99	0	400
80407	35940	-7	33	0	400
80407	35940	-8	33.06	300	0
80407	35940	-9	33.08	0	1238
80407	35940	-10	33.09	0	250
80407	36000	1	32.28	600	120
80407	36000	2	32.25	0	100
80407	36000	3	32.11	0	400
80407	36000	4	32.1	0	400
80407	36000	5	32.09	300	0
80407	36000	6	32	200	400
80407	36000	7	31.78	0	300
80407	36000	8	31.7	0	500
80407	36000	9	31.66	0	178
80407	36000	10	31.61	4000	0
80407	36000	-1	32.51	200	0
80407	36000	-2	32.53	0	100
80407	36000	-3	32.6	0	760
80407	36000	-4	32.73	0	400
80407	36000	-5	32.74	0	400
80407	36000	-6	32.76	0	100
80407	36000	-7	32.88	300	300
80407	36000	-8	32.89	0	395
80407	36000	-9	32.9	0	1300
80407	36000	-10	32.97	0	580
80407	36060	1	32.43	0	120
80407	36060	2	32.42	0	300
80407	36060	3	32.39	0	100
80407	36060	4	32.33	600	0
80407	36060	5	32.27	0	100
80407	36060	6	32.11	0	400
80407	36060	7	32.1	0	400
80407	36060	8	32.09	300	0
80407	36060	9	32	200	400
80407	36060	10	31.92	0	300
80407	36060	-1	32.55	0	200
80407	36060	-2	32.59	0	100
80407	36060	-3	32.6	0	760
80407	36060	-4	32.72	300	0
80407	36060	-5	32.73	0	400
80407	36060	-6	32.74	0	400
80407	36060	-7	32.76	0	100
80407	36060	-8	32.89	0	395
80407	36060	-9	32.9	0	1300
80407	36060	-10	32.97	0	580
80407	36120	1	32.48	0	20
80407	36120	2	32.42	0	300
80407	36120	3	32.39	0	100
80407	36120	4	32.27	0	100
80407	36120	5	32.26	300	0
80407	36120	6	32.11	0	400
80407	36120	7	32.1	0	400
80407	36120	8	32	200	400
80407	36120	9	31.97	0	300
80407	36120	10	31.75	4000	0
80407	36120	-1	32.54	0	200
80407	36120	-2	32.59	0	100
80407	36120	-3	32.6	0	760
80407	36120	-4	32.72	300	0
80407	36120	-5	32.73	0	400
80407	36120	-6	32.74	0	400
80407	36120	-7	32.76	0	100
80407	36120	-8	32.89	0	395
80407	36120	-9	32.9	0	1300
80407	36120	-10	32.97	0	580
80407	36180	1	32.49	0	20
80407	36180	2	32.42	0	300
80407	36180	3	32.39	0	100
80407	36180	4	32.27	300	100
80407	36180	5	32.11	0	400
80407	36180	6	32.1	0	400
80407	36180	7	32	200	400
80407	36180	8	31.97	0	300
80407	36180	9	31.75	4000	0
80407	36180	10	31.7	0	500
80407	36180	-1	32.54	0	200
80407	36180	-2	32.59	0	100
80407	36180	-3	32.6	0	760
80407	36180	-4	32.71	300	0
80407	36180	-5	32.73	0	400
80407	36180	-6	32.74	0	400
80407	36180	-7	32.76	0	100
80407	36180	-8	32.89	0	395
80407	36180	-9	32.9	0	1300
80407	36180	-10	32.97	0	580
80407	36240	1	32.54	0	120
80407	36240	2	32.43	100	100
80407	36240	3	32.42	0	300
80407	36240	4	32.32	300	0
80407	36240	5	32.29	0	400
80407	36240	6	32.28	0	400
80407	36240	7	32.02	0	300
80407	36240	8	32	200	400
80407	36240	9	31.86	4000	0
80407	36240	10	31.7	0	500
80407	36240	-1	32.6	0	460
80407	36240	-2	32.65	0	72
80407	36240	-3	32.72	0	100
80407	36240	-4	32.76	0	100
80407	36240	-5	32.77	300	0
80407	36240	-6	32.89	0	395
80407	36240	-7	32.9	0	1300
80407	36240	-8	32.91	0	400
80407	36240	-9	32.92	0	400
80407	36240	-10	32.97	0	580
80407	36300	1	32.63	0	20
80407	36300	2	32.62	0	100
80407	36300	3	32.6	0	100
80407	36300	4	32.55	0	100
80407	36300	5	32.42	0	300
80407	36300	6	32.37	300	0
80407	36300	7	32.29	0	400
80407	36300	8	32.28	0	400
80407	36300	9	32.15	0	300
80407	36300	10	32	200	400
80407	36300	-1	32.76	0	100
80407	36300	-2	32.85	0	100
80407	36300	-3	32.89	0	395
80407	36300	-4	32.9	0	1300
80407	36300	-5	32.91	0	400
80407	36300	-6	32.92	300	400
80407	36300	-7	32.97	0	580
80407	36300	-8	33.08	0	938
80407	36300	-9	33.1	0	165
80407	36300	-10	33.18	0	100
80407	36360	1	32.68	0	100
80407	36360	2	32.62	200	0
80407	36360	3	32.61	100	0
80407	36360	4	32.6	0	100
80407	36360	5	32.49	0	400
80407	36360	6	32.48	0	400
80407	36360	7	32.44	300	0
80407	36360	8	32.42	0	300
80407	36360	9	32.27	0	300
80407	36360	10	32.08	4000	0
80407	36360	-1	32.88	1000	0
80407	36360	-2	32.89	0	495
80407	36360	-3	32.9	0	1300
80407	36360	-4	32.97	0	680
80407	36360	-5	33.05	300	0
80407	36360	-6	33.08	0	938
80407	36360	-7	33.1	0	165
80407	36360	-8	33.11	0	400
80407	36360	-9	33.12	0	400
80407	36360	-10	33.23	0	1100
80407	36420	1	32.73	0	100
80407	36420	2	32.68	0	100
80407	36420	3	32.61	400	0
80407	36420	4	32.49	0	400
80407	36420	5	32.48	0	400
80407	36420	6	32.42	0	300
80407	36420	7	32.32	0	300
80407	36420	8	32.08	4000	0
80407	36420	9	32	200	400
80407	36420	10	31.84	0	1800
80407	36420	-1	32.89	0	695
80407	36420	-2	32.9	0	1300
80407	36420	-3	32.97	0	680
80407	36420	-4	33.06	300	0
80407	36420	-5	33.08	0	938
80407	36420	-6	33.1	0	165
80407	36420	-7	33.11	0	400
80407	36420	-8	33.12	0	400
80407	36420	-9	33.23	0	1100
80407	36420	-10	33.25	900	100
80407	36480	1	32.82	0	100
80407	36480	2	32.66	0	100
80407	36480	3	32.65	300	0
80407	36480	4	32.61	100	0
80407	36480	5	32.49	0	400
80407	36480	6	32.48	0	400
80407	36480	7	32.42	0	300
80407	36480	8	32.37	0	300
80407	36480	9	32.2	4000	0
80407	36480	10	32	200	400
80407	36480	-1	32.89	0	95
80407	36480	-2	32.9	0	1300
80407	36480	-3	32.93	0	100
80407	36480	-4	32.96	0	99
80407	36480	-5	32.97	0	580
80407	36480	-6	33.02	0	100
80407	36480	-7	33.06	300	0
80407	36480	-8	33.08	0	938
80407	36480	-9	33.1	0	165
80407	36480	-10	33.11	0	400
80407	36540	1	32.86	0	100
80407	36540	2	32.84	0	100
80407	36540	3	32.83	0	100
80407	36540	4	32.68	300	0
80407	36540	5	32.61	100	0
80407	36540	6	32.49	0	400
80407	36540	7	32.48	0	400
80407	36540	8	32.42	0	300
80407	36540	9	32.37	0	300
80407	36540	10	32.2	4000	0
80407	36540	-1	32.89	0	95
80407	36540	-2	32.9	0	1300
80407	36540	-3	32.96	0	199
80407	36540	-4	32.97	0	580
80407	36540	-5	33.02	0	100
80407	36540	-6	33.06	300	0
80407	36540	-7	33.08	0	938
80407	36540	-8	33.1	0	165
80407	36540	-9	33.11	0	400
80407	36540	-10	33.12	0	400
80407	36600	1	32.73	0	100
80407	36600	2	32.62	100	0
80407	36600	3	32.6	0	100
80407	36600	4	32.56	300	0
80407	36600	5	32.49	0	400
80407	36600	6	32.48	0	400
80407	36600	7	32.42	0	300
80407	36600	8	32.3	0	300
80407	36600	9	32.08	4000	0
80407	36600	10	32	200	400
80407	36600	-1	32.86	1000	0
80407	36600	-2	32.87	0	100
80407	36600	-3	32.9	0	1560
80407	36600	-4	32.94	0	100
80407	36600	-5	32.96	0	99
80407	36600	-6	32.97	0	580
80407	36600	-7	33.07	300	0
80407	36600	-8	33.08	0	938
80407	36600	-9	33.1	0	165
80407	36600	-10	33.11	0	400
80407	36660	1	32.82	0	100
80407	36660	2	32.78	0	100
80407	36660	3	32.74	0	100
80407	36660	4	32.56	300	0
80407	36660	5	32.49	0	400
80407	36660	6	32.48	0	400
80407	36660	7	32.42	0	300
80407	36660	8	32.3	0	300
80407	36660	9	32.08	4000	0
80407	36660	10	32.04	0	300
80407	36660	-1	32.89	500	0
80407	36660	-2	32.9	0	2060
80407	36660	-3	32.93	0	100
80407	36660	-4	32.96	0	99
80407	36660	-5	32.97	0	680
80407	36660	-6	33	0	600
80407	36660	-7	33.07	300	0
80407	36660	-8	33.08	0	938
80407	36660	-9	33.1	0	165
80407	36660	-10	33.11	0	400
80407	36720	1	32.75	0	100
80407	36720	2	32.63	100	0
80407	36720	3	32.61	0	100
80407	36720	4	32.6	300	0
80407	36720	5	32.49	0	400
80407	36720	6	32.48	0	400
80407	36720	7	32.42	0	300
80407	36720	8	32.3	0	300
80407	36720	9	32.08	4000	0
80407	36720	10	32.04	0	300
80407	36720	-1	32.89	0	100
80407	36720	-2	32.9	0	1560
80407	36720	-3	32.96	0	99
80407	36720	-4	32.97	0	680
80407	36720	-5	33	0	600
80407	36720	-6	33.06	300	0
80407	36720	-7	33.08	0	938
80407	36720	-8	33.1	0	165
80407	36720	-9	33.11	0	400
80407	36720	-10	33.12	0	400
80407	36780	1	32.82	0	100
80407	36780	2	32.81	0	100
80407	36780	3	32.63	0	100
80407	36780	4	32.62	300	0
80407	36780	5	32.49	0	400
