date	time	sign	quote	hvol	dvol
80407	35160	-1	36.94	0	100
80407	35160	-2	36.95	100	300
80407	35160	-3	36.96	100	1900
80407	35160	-4	36.97	0	3379
80407	35160	-5	36.98	0	950
80407	35160	-6	36.99	0	900
80407	35160	-7	37	100	3267
80407	35160	-8	37.01	0	1000
80407	35160	-9	37.02	0	900
80407	35160	-10	37.03	0	300
80407	35220	1	36.95	0	1250
80407	35220	2	36.94	100	2300
80407	35220	3	36.93	0	1000
80407	35220	4	36.92	900	800
80407	35220	5	36.91	0	600
80407	35220	6	36.9	3200	3400
80407	35220	7	36.89	0	1000
80407	35220	8	36.88	0	1500
80407	35220	9	36.87	0	900
80407	35220	10	36.86	0	400
80407	35220	-1	36.97	275	1979
80407	35220	-2	36.98	100	1750
80407	35220	-3	36.99	0	1500
80407	35220	-4	37	100	2567
80407	35220	-5	37.01	0	1100
80407	35220	-6	37.02	0	600
80407	35220	-7	37.03	0	200
80407	35220	-8	37.04	0	1500
80407	35220	-9	37.05	0	400
80407	35220	-10	37.08	0	3000
80407	35280	1	36.91	100	1900
80407	35280	2	36.9	3300	4100
80407	35280	3	36.89	0	900
80407	35280	4	36.88	100	600
80407	35280	5	36.87	0	700
80407	35280	6	36.86	0	700
80407	35280	7	36.85	0	700
80407	35280	8	36.84	0	600
80407	35280	9	36.83	0	800
80407	35280	10	36.82	1300	600
80407	35280	-1	36.93	50	1400
80407	35280	-2	36.94	100	900
80407	35280	-3	36.95	0	1400
80407	35280	-4	36.96	0	1200
80407	35280	-5	36.97	0	3079
80407	35280	-6	36.98	0	1500
80407	35280	-7	36.99	0	3600
80407	35280	-8	37	100	2367
80407	35280	-9	37.01	0	1000
80407	35280	-10	37.02	0	200
80407	35340	1	36.94	100	400
80407	35340	2	36.93	100	900
80407	35340	3	36.92	0	1100
80407	35340	4	36.91	0	1200
80407	35340	5	36.9	3200	3600
80407	35340	6	36.89	0	500
80407	35340	7	36.88	0	500
80407	35340	8	36.87	0	800
80407	35340	9	36.86	100	800
80407	35340	10	36.85	0	700
80407	35340	-1	36.95	300	1475
80407	35340	-2	36.96	100	1400
80407	35340	-3	36.97	0	2479
80407	35340	-4	36.98	0	2400
80407	35340	-5	36.99	0	2400
80407	35340	-6	37	100	2367
80407	35340	-7	37.01	0	2600
80407	35340	-8	37.02	0	1000
80407	35340	-9	37.03	0	200
80407	35340	-10	37.04	0	200
80407	35400	1	36.93	200	1000
80407	35400	2	36.92	100	1000
80407	35400	3	36.91	100	1700
80407	35400	4	36.9	3200	3900
80407	35400	5	36.89	0	1000
80407	35400	6	36.88	0	600
80407	35400	7	36.87	0	800
80407	35400	8	36.86	0	800
80407	35400	9	36.84	0	900
80407	35400	10	36.83	0	1100
80407	35400	-1	36.94	100	500
80407	35400	-2	36.95	100	600
80407	35400	-3	36.96	0	600
80407	35400	-4	36.97	0	2479
80407	35400	-5	36.98	0	400
80407	35400	-6	36.99	0	1100
80407	35400	-7	37	100	2667
80407	35400	-8	37.01	0	1200
80407	35400	-9	37.02	0	1300
80407	35400	-10	37.03	0	1100
80407	35460	1	36.93	0	200
80407	35460	2	36.92	100	2400
80407	35460	3	36.91	100	1500
80407	35460	4	36.9	3200	4500
80407	35460	5	36.89	0	1200
80407	35460	6	36.88	0	700
80407	35460	7	36.87	0	800
80407	35460	8	36.86	0	1000
80407	35460	9	36.85	0	1000
80407	35460	10	36.84	100	900
80407	35460	-1	36.94	300	2000
80407	35460	-2	36.95	100	700
80407	35460	-3	36.96	0	1400
80407	35460	-4	36.97	0	2779
80407	35460	-5	36.98	0	600
80407	35460	-6	36.99	0	1100
80407	35460	-7	37	100	2467
80407	35460	-8	37.01	0	1200
80407	35460	-9	37.02	0	1300
80407	35460	-10	37.03	0	1200
80407	35520	1	36.98	100	2100
80407	35520	2	36.97	100	1100
80407	35520	3	36.96	0	1400
80407	35520	4	36.95	0	3100
80407	35520	5	36.94	0	2200
80407	35520	6	36.93	0	900
80407	35520	7	36.92	0	400
80407	35520	8	36.91	0	800
80407	35520	9	36.9	3200	4100
80407	35520	10	36.89	0	500
80407	35520	-1	36.99	300	775
80407	35520	-2	37	200	2467
80407	35520	-3	37.01	0	1000
80407	35520	-4	37.02	0	1700
80407	35520	-5	37.03	0	1900
80407	35520	-6	37.04	0	1100
80407	35520	-7	37.05	0	1400
80407	35520	-8	37.06	0	1100
80407	35520	-9	37.07	0	1200
80407	35520	-10	37.08	100	200
80407	35580	1	36.99	300	1900
80407	35580	2	36.98	200	2000
80407	35580	3	36.97	0	1000
80407	35580	4	36.96	0	700
80407	35580	5	36.95	0	700
80407	35580	6	36.94	0	1500
80407	35580	7	36.93	0	600
80407	35580	8	36.92	0	1500
80407	35580	9	36.91	0	700
80407	35580	10	36.9	3300	4100
80407	35580	-1	37.01	200	500
80407	35580	-2	37.02	100	1100
80407	35580	-3	37.03	0	1800
80407	35580	-4	37.04	100	2000
80407	35580	-5	37.05	0	1800
80407	35580	-6	37.06	0	1300
80407	35580	-7	37.07	0	1100
80407	35580	-8	37.08	0	1100
80407	35580	-9	37.09	0	200
80407	35580	-10	37.1	0	400
80407	35640	1	36.98	200	1500
80407	35640	2	36.97	100	1800
80407	35640	3	36.96	100	800
80407	35640	4	36.95	1000	2000
80407	35640	5	36.94	0	1900
80407	35640	6	36.93	0	1200
80407	35640	7	36.92	0	300
80407	35640	8	36.91	0	500
80407	35640	9	36.9	3200	3700
80407	35640	10	36.89	100	1400
80407	35640	-1	36.99	100	100
80407	35640	-2	37	100	2000
80407	35640	-3	37.01	0	500
80407	35640	-4	37.02	0	1000
80407	35640	-5	37.03	0	1200
80407	35640	-6	37.04	0	600
80407	35640	-7	37.05	0	400
80407	35640	-8	37.06	0	1000
80407	35640	-9	37.07	0	1200
80407	35640	-10	37.08	0	1200
80407	35700	1	37.08	100	1850
80407	35700	2	37.07	100	1000
80407	35700	3	37.06	0	900
80407	35700	4	37.05	0	1900
80407	35700	5	37.04	0	900
80407	35700	6	37.03	0	1200
80407	35700	7	37.02	0	1000
80407	35700	8	37.01	0	100
80407	35700	9	37	0	500
80407	35700	10	36.99	0	300
80407	35700	-1	37.1	100	2300
80407	35700	-2	37.11	200	1100
80407	35700	-3	37.12	0	1700
80407	35700	-4	37.13	0	1600
80407	35700	-5	37.14	0	1700
80407	35700	-6	37.15	0	2400
80407	35700	-7	37.16	0	2370
80407	35700	-8	37.17	0	2000
80407	35700	-9	37.18	100	200
80407	35700	-10	37.19	0	100
80407	35760	1	37.05	100	1400
80407	35760	2	37.04	100	1100
80407	35760	3	37.03	0	1300
80407	35760	4	37.02	0	800
80407	35760	5	37.01	0	1000
80407	35760	6	37	0	1000
80407	35760	7	36.99	0	1100
80407	35760	8	36.98	0	600
80407	35760	9	36.97	0	500
80407	35760	10	36.96	100	300
80407	35760	-1	37.06	0	689
80407	35760	-2	37.07	100	556
80407	35760	-3	37.08	81	700
80407	35760	-4	37.09	0	2600
80407	35760	-5	37.1	0	600
80407	35760	-6	37.11	0	1500
80407	35760	-7	37.12	0	1300
80407	35760	-8	37.13	0	1000
80407	35760	-9	37.14	0	1600
80407	35760	-10	37.15	0	2100
80407	35820	1	37.13	100	1015
80407	35820	2	37.12	200	690
80407	35820	3	37.11	0	1375
80407	35820	4	37.1	0	975
80407	35820	5	37.09	0	1475
80407	35820	6	37.08	0	1475
80407	35820	7	37.07	0	700
80407	35820	8	37.06	1711	1219
80407	35820	9	37.05	0	700
80407	35820	10	37.04	0	1200
80407	35820	-1	37.14	100	600
80407	35820	-2	37.15	100	1400
80407	35820	-3	37.16	0	1000
80407	35820	-4	37.17	0	900
80407	35820	-5	37.18	0	1670
80407	35820	-6	37.19	0	1300
80407	35820	-7	37.2	0	1000
80407	35820	-8	37.21	0	1900
80407	35820	-9	37.22	0	2700
80407	35820	-10	37.23	0	400
80407	35880	1	37.17	100	500
80407	35880	2	37.16	100	1575
80407	35880	3	37.15	0	975
80407	35880	4	37.14	200	875
80407	35880	5	37.13	0	1575
80407	35880	6	37.12	0	675
80407	35880	7	37.11	0	400
80407	35880	8	37.1	0	600
80407	35880	9	37.09	0	500
80407	35880	10	37.08	0	800
80407	35880	-1	37.18	0	1300
80407	35880	-2	37.19	100	900
80407	35880	-3	37.2	100	1100
80407	35880	-4	37.21	0	800
80407	35880	-5	37.22	0	300
80407	35880	-6	37.23	0	700
80407	35880	-7	37.24	0	800
80407	35880	-8	37.25	0	100
80407	35880	-9	37.26	0	1300
80407	35880	-10	37.27	100	1000
80407	35940	1	37.17	100	800
80407	35940	2	37.16	200	900
80407	35940	3	37.15	0	1100
80407	35940	4	37.14	200	800
80407	35940	5	37.13	0	500
80407	35940	6	37.12	0	400
80407	35940	7	37.11	0	900
80407	35940	8	37.1	0	600
80407	35940	9	37.09	0	900
80407	35940	10	37.08	0	700
80407	35940	-1	37.19	100	800
80407	35940	-2	37.2	100	800
80407	35940	-3	37.21	0	900
80407	35940	-4	37.22	0	1100
80407	35940	-5	37.23	0	900
80407	35940	-6	37.24	0	900
80407	35940	-7	37.25	0	1200
80407	35940	-8	37.26	100	1400
80407	35940	-9	37.27	0	1000
80407	35940	-10	37.28	100	500
80407	36000	1	37.26	100	700
80407	36000	2	37.25	100	2929
80407	36000	3	37.24	0	500
80407	36000	4	37.23	0	500
80407	36000	5	37.22	0	400
80407	36000	6	37.21	0	600
80407	36000	7	37.2	0	1500
80407	36000	8	37.19	0	1200
80407	36000	9	37.18	0	1300
80407	36000	10	37.17	0	300
80407	36000	-1	37.27	0	1400
80407	36000	-2	37.28	100	900
80407	36000	-3	37.29	200	400
80407	36000	-4	37.3	0	1500
80407	36000	-5	37.31	0	1000
80407	36000	-6	37.32	0	1200
80407	36000	-7	37.33	0	2400
80407	36000	-8	37.34	0	2900
80407	36000	-9	37.35	0	100
80407	36000	-10	37.36	0	200
80407	36060	1	37.29	100	500
80407	36060	2	37.28	100	700
80407	36060	3	37.27	100	900
80407	36060	4	37.26	100	1000
80407	36060	5	37.25	0	429
80407	36060	6	37.24	0	800
80407	36060	7	37.23	0	1100
80407	36060	8	37.22	0	400
80407	36060	9	37.21	0	400
80407	36060	10	37.2	0	1100
80407	36060	-1	37.3	100	600
80407	36060	-2	37.31	100	900
80407	36060	-3	37.32	100	700
80407	36060	-4	37.33	1048	1700
80407	36060	-5	37.34	0	900
80407	36060	-6	37.35	0	1500
80407	36060	-7	37.36	0	1300
80407	36060	-8	37.37	0	900
80407	36060	-9	37.38	0	1100
80407	36060	-10	37.39	0	1400
80407	36120	1	37.29	100	400
80407	36120	2	37.28	100	1300
80407	36120	3	37.27	0	1000
80407	36120	4	37.26	0	900
80407	36120	5	37.25	0	1129
80407	36120	6	37.24	0	800
80407	36120	7	37.23	0	1100
80407	36120	8	37.22	0	400
80407	36120	9	37.21	0	300
80407	36120	10	37.2	100	900
80407	36120	-1	37.3	100	100
80407	36120	-2	37.31	100	456
80407	36120	-3	37.32	0	600
80407	36120	-4	37.33	748	900
80407	36120	-5	37.34	0	400
80407	36120	-6	37.35	0	300
80407	36120	-7	37.36	0	500
80407	36120	-8	37.39	0	900
80407	36120	-9	37.4	0	1400
80407	36120	-10	37.41	0	1500
80407	36180	1	37.29	300	700
80407	36180	2	37.28	100	700
80407	36180	3	37.27	0	600
80407	36180	4	37.26	0	2300
80407	36180	5	37.25	0	1329
80407	36180	6	37.24	0	800
80407	36180	7	37.23	0	800
80407	36180	8	37.22	0	300
80407	36180	9	37.21	0	300
80407	36180	10	37.2	0	1000
80407	36180	-1	37.3	25	200
80407	36180	-2	37.31	25	700
80407	36180	-3	37.32	300	1200
80407	36180	-4	37.33	350	600
80407	36180	-5	37.34	200	1000
80407	36180	-6	37.35	0	600
80407	36180	-7	37.36	0	200
80407	36180	-8	37.37	0	300
80407	36180	-9	37.38	0	200
80407	36180	-10	37.39	0	800
80407	36240	1	37.29	0	100
80407	36240	2	37.28	100	1100
80407	36240	3	37.27	100	400
80407	36240	4	37.26	100	2100
80407	36240	5	37.25	100	629
80407	36240	6	37.24	0	900
80407	36240	7	37.23	0	800
80407	36240	8	37.22	0	300
80407	36240	9	37.21	0	400
80407	36240	10	37.2	100	1000
80407	36240	-1	37.3	3600	1375
80407	36240	-2	37.31	1500	1600
80407	36240	-3	37.32	0	500
80407	36240	-4	37.33	150	700
80407	36240	-5	37.34	200	700
80407	36240	-6	37.35	0	200
80407	36240	-7	37.37	0	900
80407	36240	-8	37.38	0	1000
80407	36240	-9	37.39	0	1100
80407	36240	-10	37.4	0	1100
80407	36300	1	37.3	0	100
80407	36300	2	37.29	100	4000
80407	36300	3	37.28	400	500
80407	36300	4	37.27	1400	900
80407	36300	5	37.26	400	1700
80407	36300	6	37.25	0	1029
80407	36300	7	37.24	0	1000
80407	36300	8	37.23	0	700
80407	36300	9	37.22	0	300
80407	36300	10	37.21	0	600
80407	36300	-1	37.31	1025	425
80407	36300	-2	37.32	100	400
80407	36300	-3	37.33	3188	800
80407	36300	-4	37.34	300	600
80407	36300	-5	37.35	0	500
80407	36300	-6	37.37	0	100
80407	36300	-7	37.38	0	800
80407	36300	-8	37.39	100	1000
80407	36300	-9	37.4	0	1100
80407	36300	-10	37.41	150	1700
80407	36360	1	37.28	100	500
80407	36360	2	37.27	1500	1100
80407	36360	3	37.26	0	1700
80407	36360	4	37.25	0	1229
80407	36360	5	37.24	0	1300
80407	36360	6	37.23	0	500
80407	36360	7	37.22	0	200
80407	36360	8	37.21	0	100
80407	36360	9	37.2	0	100
80407	36360	10	37.19	0	1200
80407	36360	-1	37.29	500	500
80407	36360	-2	37.3	100	700
80407	36360	-3	37.31	100	1300
80407	36360	-4	37.32	100	600
80407	36360	-5	37.33	3088	1500
80407	36360	-6	37.34	200	300
80407	36360	-7	37.35	0	900
80407	36360	-8	37.36	0	1200
80407	36360	-9	37.37	0	400
80407	36360	-10	37.38	0	800
80407	36420	1	37.33	3212	1150
80407	36420	2	37.32	5000	3200
80407	36420	3	37.31	1500	2400
80407	36420	4	37.3	900	600
80407	36420	5	37.29	0	1100
80407	36420	6	37.28	0	1100
80407	36420	7	37.27	0	700
80407	36420	8	37.26	0	1300
80407	36420	9	37.25	0	1029
80407	36420	10	37.24	0	400
80407	36420	-1	37.34	100	1795
80407	36420	-2	37.35	600	905
80407	36420	-3	37.36	100	900
80407	36420	-4	37.37	4900	1000
80407	36420	-5	37.38	0	200
80407	36420	-6	37.39	0	1100
80407	36420	-7	37.4	0	900
80407	36420	-8	37.41	150	1700
80407	36420	-9	37.42	0	1200
80407	36420	-10	37.43	0	800
80407	36480	1	37.29	300	475
80407	36480	2	37.28	100	600
80407	36480	3	37.27	0	700
80407	36480	4	37.26	3600	1500
80407	36480	5	37.25	0	1229
80407	36480	6	37.24	0	1000
80407	36480	7	37.23	0	500
80407	36480	8	37.22	0	300
80407	36480	9	37.21	1200	200
80407	36480	10	37.2	0	100
80407	36480	-1	37.3	1895	300
80407	36480	-2	37.31	3700	800
80407	36480	-3	37.32	0	300
80407	36480	-4	37.33	0	1600
80407	36480	-5	37.34	1688	500
80407	36480	-6	37.35	500	800
80407	36480	-7	37.36	2400	500
80407	36480	-8	37.37	0	800
80407	36480	-9	37.38	0	600
80407	36480	-10	37.39	0	1000
80407	36540	1	37.28	1294	2200
80407	36540	2	37.27	100	3300
80407	36540	3	37.26	0	2100
80407	36540	4	37.25	0	829
80407	36540	5	37.24	0	900
80407	36540	6	37.23	0	1500
80407	36540	7	37.22	0	1700
80407	36540	8	37.21	1100	1700
80407	36540	9	37.2	100	1200
80407	36540	10	37.19	0	600
80407	36540	-1	37.29	300	200
80407	36540	-2	37.3	5600	600
80407	36540	-3	37.31	100	500
80407	36540	-4	37.32	0	1900
80407	36540	-5	37.33	0	1200
80407	36540	-6	37.34	0	400
80407	36540	-7	37.35	400	1600
80407	36540	-8	37.36	0	400
80407	36540	-9	37.37	0	800
80407	36540	-10	37.38	0	1300
80407	36600	1	37.21	300	800
80407	36600	2	37.2	100	1300
80407	36600	3	37.19	100	2000
80407	36600	4	37.18	0	1620
80407	36600	5	37.17	0	2100
80407	36600	6	37.16	0	2200
80407	36600	7	37.15	0	300
80407	36600	8	37.14	0	100
80407	36600	9	37.13	100	1600
80407	36600	10	37.12	0	200
80407	36600	-1	37.22	1400	1460
80407	36600	-2	37.23	55	537
80407	36600	-3	37.24	3400	675
80407	36600	-4	37.25	0	437
80407	36600	-5	37.26	0	975
80407	36600	-6	37.27	5100	200
80407	36600	-7	37.28	0	100
80407	36600	-8	37.31	0	900
80407	36600	-9	37.32	0	700
80407	36600	-10	37.33	0	900
80407	36660	1	37.21	245	1400
80407	36660	2	37.2	100	900
80407	36660	3	37.19	0	900
80407	36660	4	37.18	0	1300
80407	36660	5	37.17	0	2400
80407	36660	6	37.16	4000	2700
80407	36660	7	37.15	0	1500
80407	36660	8	37.14	0	1000
80407	36660	9	37.13	0	800
80407	36660	10	37.12	0	200
80407	36660	-1	37.22	100	675
80407	36660	-2	37.23	55	1200
80407	36660	-3	37.24	600	400
80407	36660	-4	37.25	0	337
80407	36660	-5	37.26	0	400
80407	36660	-6	37.27	200	0
80407	36660	-7	37.28	0	100
80407	36660	-8	37.29	0	500
80407	36660	-9	37.3	0	1000
80407	36660	-10	37.31	0	800
80407	36720	1	37.18	0	1381
80407	36720	2	37.17	100	1100
80407	36720	3	37.16	1100	2400
80407	36720	4	37.15	0	1100
