day	time	vol	price	buysell	ask	bid
1	50921.84	100	9.92	-1	9.93	9.92
1	50921.84	100	9.92	-1	9.93	9.92
1	51717.45	100	9.92	-1	9.94	9.92
1	51717.45	100	9.92	-1	9.94	9.92
1	51773.25	100	9.91	-1	9.94	9.91
1	51773.25	100	9.91	-1	9.94	9.91
1	51773.35	100	9.94	1	9.94	9.9
1	51773.35	36	9.94	1	9.94	9.9
1	51773.35	64	9.94	1	9.94	9.9
1	51915.34	100	9.92	-1	9.95	9.92
1	51975.71	100	9.91	-1	9.94	9.91
1	52198.21	100	9.91	-1	9.94	9.91
1	52216.38	100	9.89	-1	9.91	9.89
1	52612.08	1	9.94	1	9.95	9.94
1	52847.85	91	9.94	-1	9.96	9.94
1	52847.85	9	9.94	-1	9.96	9.94
1	52911.8	4	9.94	1	9.94	9.93
1	52918.66	100	9.93	-1	9.94	9.9
1	53246.16	100	9.9	-1	9.91	9.9
1	53357.73	100	9.89	-1	9.91	9.89
1	54075.34	100	9.89	-1	9.91	9.88
1	54580.67	100	9.89	1	9.89	9.88
1	54580.77	100	9.89	1	9.9	9.88
1	54580.95	100	9.91	1	9.91	9.88
1	54581.02	100	9.92	1	9.92	9.88
1	54581.08	100	9.92	1	9.92	9.88
1	54581.15	100	9.92	1	9.92	9.88
1	54581.2	100	9.92	1	9.92	9.88
1	54581.27	100	9.93	1	9.94	9.89
1	54581.34	75	9.93	1	9.94	9.89
1	54581.35	25	9.94	1	9.94	9.89
1	54581.43	100	9.94	1	9.94	9.89
1	54581.49	50	9.94	1	9.94	9.89
1	54581.49	50	9.94	1	9.94	9.89
1	54581.59	100	9.94	1	9.97	9.89
1	54581.67	25	9.94	1	9.97	9.89
1	54581.75	100	9.98	1	9.97	9.89
1	54582.15	100	10	-1	10.03	10
1	54582.26	100	10	-1	10.04	9.9
1	54589.02	100	10	-1	10.04	9.92
1	54600.12	100	10	-1	10.01	9.93
1	54604.21	100	10	-1	10.01	10
1	54620.05	100	10	-1	10.02	9.96
1	54874.81	100	9.95	-1	9.96	9.95
1	54874.84	100	9.96	1	9.96	9.95
1	55234.14	100	9.93	-1	9.94	9.93
1	55234.14	100	9.93	-1	9.94	9.93
1	55238.21	100	9.93	-1	9.94	9.93
1	55520.55	100	9.89	-1	9.91	9.89
1	55660.59	100	9.91	1	9.91	9.88
1	55660.59	56	9.91	1	9.91	9.88
1	55660.59	85	9.91	1	9.91	9.88
1	55660.73	100	9.93	1	9.95	9.87
1	56455.82	100	9.91	-1	9.92	9.91
1	56543.92	65	9.89	1	9.94	9.87
1	56615.52	10	9.87	-1	9.92	9.87
1	56754.2	100	9.87	-1	9.89	9.87
1	56946.23	100	9.85	-1	9.86	9.85
1	56946.23	300	9.85	-1	9.86	9.85
1	56947.35	100	9.85	-1	9.86	9.85
1	56947.35	200	9.85	-1	9.86	9.85
1	56947.36	100	9.85	-1	9.86	9.85
1	56950.71	100	9.85	-1	9.86	9.85
1	56950.71	100	9.85	-1	9.86	9.85
1	56969.49	100	9.85	1	9.86	9.85
1	56969.49	100	9.85	1	9.86	9.85
1	56977.46	100	9.85	1	9.86	9.85
1	57000.41	100	9.85	-1	9.87	9.85
1	57000.59	100	9.82	-1	9.86	9.81
1	57000.59	100	9.82	-1	9.86	9.81
1	57012.94	91	9.88	1	9.9	9.78
1	57013.09	42	9.89	1	9.9	9.79
1	57013.1	47	9.89	-1	9.9	9.79
1	57013.16	55	9.89	-1	9.9	9.81
1	57015.16	27	9.89	-1	9.92	9.87
1	57015.16	298	9.89	-1	9.92	9.87
1	57022.21	100	9.9	1	9.91	9.86
1	57022.21	300	9.9	1	9.91	9.86
1	57033.04	31	9.9	1	9.91	9.87
1	57053.68	45	9.86	1	9.87	9.83
1	57093.68	200	9.84	-1	9.85	9.84
1	57093.76	100	9.84	1	9.85	9.83
1	57100.9	100	9.82	-1	9.84	9.82
1	57176.18	100	9.81	-1	9.83	9.81
1	57240.06	100	9.8	-1	9.83	9.8
1	57267.32	100	9.83	1	9.83	9.79
1	57267.32	100	9.83	1	9.83	9.79
1	57285.8	73	9.83	1	9.83	9.8
1	57373.3	100	9.8	-1	9.82	9.79
1	57374	100	9.79	-1	9.82	9.79
1	57395.33	100	9.8	1	9.8	9.78
1	57396.38	100	9.78	-1	9.8	9.77
1	57408.59	200	9.8	1	9.8	9.77
1	57430.04	79	9.77	-1	9.8	9.77
1	57430.92	100	9.8	1	9.8	9.78
1	57433.42	215	9.78	-1	9.8	9.78
1	57456.18	100	9.81	1	9.81	9.79
1	57456.38	100	9.81	1	9.84	9.8
1	57470.23	100	9.81	-1	9.84	9.81
1	57481.83	100	9.81	-1	9.84	9.81
1	57482.54	100	9.81	-1	9.84	9.81
1	57483.16	100	9.81	-1	9.84	9.81
1	57483.76	100	9.8	-1	9.83	9.79
1	57484.07	100	9.79	-1	9.83	9.79
1	57494.11	27	9.78	-1	9.82	9.78
1	57494.41	73	9.78	-1	9.82	9.77
1	57494.41	9	9.77	-1	9.82	9.77
1	57505.07	109	9.82	1	9.82	9.78
1	57509.84	15	9.78	-1	9.83	9.78
1	57515.26	9	9.82	1	9.82	9.79
1	57520.32	57	9.8	-1	9.83	9.8
1	57530.32	37	9.81	-1	9.83	9.8
1	57530.32	63	9.8	-1	9.83	9.8
1	57537.24	100	9.82	-1	9.83	9.81
1	57540.03	100	9.83	1	9.83	9.83
1	57540.03	100	9.83	1	9.83	9.83
1	57540.03	100	9.83	1	9.83	9.83
1	57540.03	100	9.83	1	9.83	9.83
1	57545.43	100	9.82	-1	9.84	9.81
1	57549.26	100	9.82	-1	9.84	9.81
1	57555.51	100	9.82	-1	9.84	9.81
1	57561.55	100	9.82	-1	9.84	9.81
1	57565.43	35	9.81	-1	9.84	9.81
1	57565.43	65	9.82	-1	9.84	9.81
1	57571.44	100	9.81	-1	9.84	9.81
1	57575.26	100	9.82	-1	9.84	9.82
1	57581.45	100	9.82	-1	9.84	9.82
1	57581.45	100	9.82	-1	9.84	9.82
1	57581.45	200	9.82	-1	9.84	9.82
1	57582.99	100	9.82	-1	9.84	9.81
1	57583.07	100	9.81	-1	9.84	9.8
1	57592.29	400	9.83	1	9.84	9.81
1	57593.32	100	9.84	1	9.84	9.81
1	57596.02	100	9.82	-1	9.84	9.81
2	34339.09	1	9.83	-1	10.01	9.81
2	35031.03	100	9.91	-1	9.95	9.91
2	35091.04	1	9.94	1	9.95	9.9
2	35091.04	99	9.95	1	9.95	9.9
2	35153.09	1	9.95	1	9.95	9.9
2	35153.09	25	9.95	1	9.95	9.9
2	35420.58	14	9.96	-1	10.02	9.92
2	35420.58	78	9.93	-1	10.02	9.92
2	35420.58	8	9.94	-1	10.02	9.92
2	35816.69	300	9.93	-1	9.93	9.92
2	35816.69	45	9.93	-1	9.93	9.92
2	35816.7	155	9.93	1	9.99	9.92
2	36582.18	1	9.97	1	9.97	9.93
2	38076.87	100	9.93	1	9.93	9.91
2	38980.97	100	9.95	1	9.95	9.92
2	38980.97	100	9.95	1	9.95	9.92
2	38980.97	67	9.95	1	9.95	9.92
2	38980.98	100	9.96	1	10	9.93
2	38981.19	97	10	1	10	9.94
2	39089.82	100	9.98	1	9.98	9.93
2	39164.76	100	9.99	1	10.02	9.9
2	39590.67	100	9.97	1	9.97	9.9
2	39592.76	100	9.97	1	9.97	9.92
2	39594.72	100	9.97	1	9.97	9.93
2	39596.77	100	9.97	1	9.97	9.94
2	39677.22	250	9.97	1	9.99	9.95
2	39677.29	100	9.99	1	9.99	9.95
2	39864.88	18	10.03	1	10.03	9.99
2	39999.17	100	10.02	-1	10.07	10.01
2	40319.2	100	9.965	1	9.99	9.94
2	40321.35	100	9.965	1	9.99	9.94
2	40323.26	100	9.965	1	9.98	9.95
2	40325.25	100	9.955	1	9.98	9.93
2	40327.25	100	9.96	1	9.98	9.94
2	41679.84	8	9.91	-1	9.91	9.9
2	43284.33	100	9.88	1	9.9	9.86
2	44327.39	200	9.9	-1	9.94	9.88
2	44327.39	800	9.9	-1	9.94	9.88
2	46102.9	200	9.9	1	9.91	9.87
2	46887.59	100	9.91	1	9.91	9.88
2	46887.59	100	9.91	1	9.91	9.88
2	48232.41	88	9.92	1	9.92	9.9
2	50951.5	100	9.93	1	9.93	9.88
2	50951.5	100	9.93	1	9.93	9.88
2	50951.5	215	9.93	1	9.93	9.88
2	50951.5	225	9.93	1	9.93	9.88
2	50951.5	83	9.93	1	9.93	9.88
2	50951.77	98	9.94	1	9.94	9.89
2	52579.09	100	9.94	1	9.94	9.93
2	53945.13	100	9.91	-1	9.95	9.91
2	54072.8	100	9.95	1	9.95	9.91
2	55162.74	100	9.97	-1	9.99	9.95
2	56448.17	100	9.96	1	10.01	9.96
2	57109.29	100	9.93	-1	9.96	9.95
2	57109.6	100	9.93	-1	9.96	9.95
2	57158.94	200	9.95	1	9.95	9.94
2	57158.94	48	9.95	1	9.95	9.94
2	57240.37	100	9.95	-1	9.96	9.94
2	57330.9	100	9.93	-1	9.94	9.93
2	57340.17	100	9.95	1	9.95	9.94
2	57340.17	4	9.95	1	9.95	9.94
2	57598.02	100	9.95	-1	9.97	9.95
3	34377.2	17	9.97	-1	9.97	9.8
3	34665.05	1	9.98	1	9.99	9.81
3	34970.57	100	9.84	1	9.95	9.77
3	36419.01	91	9.81	-1	9.83	9.8
3	36419.01	9	9.8	-1	9.83	9.8
3	36452.97	91	9.8	-1	9.83	9.76
3	36452.97	9	9.8	-1	9.83	9.76
3	36452.98	91	9.8	-1	9.83	9.8
3	36452.98	9	9.8	-1	9.83	9.8
3	36457.15	1	9.83	1	9.83	9.8
3	36496.08	91	9.8	-1	9.82	9.8
3	36496.08	9	9.8	-1	9.82	9.8
3	36496.11	91	9.8	-1	9.82	9.76
3	37277.38	100	9.75	-1	9.76	9.75
3	37277.45	400	9.76	1	9.78	9.75
3	37396.71	100	9.78	1	9.78	9.75
3	37396.71	200	9.78	1	9.78	9.75
3	37418.95	300	9.76	-1	9.78	9.75
3	37443.4	400	9.78	1	9.79	9.75
3	37460.73	105	9.78	-1	9.82	9.76
3	37959.16	1884	9.9	1	9.93	9.87
3	38171.1	3	9.93	1	9.93	9.85
3	38778.55	1	9.89	-1	9.94	9.88
3	38778.55	89	9.88	-1	9.94	9.88
3	39186.8	10	9.83	-1	9.89	9.82
3	39762.17	10	9.83	1	9.88	9.82
3	39929.88	100	9.82	-1	9.89	9.82
3	40024.47	100	9.82	-1	9.86	9.82
3	40025.49	100	9.82	-1	9.85	9.79
3	40033.27	100	9.82	-1	9.85	9.79
3	41183.29	100	9.78	-1	9.81	9.77
3	41210.39	100	9.78	-1	9.8	9.78
3	41210.4	100	9.78	-1	9.8	9.75
3	41667.85	100	9.76	-1	9.8	9.76
3	41933.22	200	9.75	-1	9.77	9.75
3	41933.88	200	9.75	-1	9.77	9.72
3	41933.88	200	9.75	-1	9.77	9.72
3	41933.88	300	9.75	-1	9.77	9.72
3	41933.89	103	9.75	-1	9.77	9.72
3	42008.99	100	9.7	-1	9.73	9.67
3	42862.13	100	9.7	-1	9.73	9.7
3	42887.11	100	9.7	-1	9.73	9.7
3	43119.27	100	9.7	-1	9.72	9.68
3	44106.58	100	9.68	1	9.68	9.67
3	44107.16	100	9.68	1	9.69	9.67
3	44870.55	100	9.69	1	9.71	9.67
3	45359.25	100	9.68	-1	9.71	9.68
3	45359.84	100	9.67	-1	9.7	9.67
3	45449.84	89	9.67	-1	9.7	9.67
3	46045.23	100	9.68	-1	9.71	9.67
3	46365.83	100	9.68	-1	9.71	9.68
3	46614.36	10	9.68	-1	9.72	9.67
3	46980.03	82	9.7	1	9.7	9.67
3	47167.23	18	9.7	1	9.7	9.68
3	47167.23	82	9.7	1	9.7	9.68
3	47209.91	1	9.7	1	9.73	9.69
3	47498.63	100	9.69	-1	9.7	9.69
3	47498.64	100	9.69	-1	9.7	9.68
3	47498.68	100	9.69	-1	9.7	9.68
3	48313.18	100	9.69	-1	9.7	9.69
3	48328.19	1	9.68	-1	9.69	9.68
3	48328.19	99	9.68	-1	9.69	9.68
3	48332.96	1	9.68	-1	9.69	9.68
3	48332.96	99	9.68	-1	9.69	9.68
3	48332.97	100	9.68	-1	9.69	9.68
3	48332.97	1	9.68	-1	9.69	9.68
3	48332.97	99	9.68	-1	9.69	9.68
3	50366.16	1	9.68	-1	9.7	9.68
3	50366.16	99	9.68	-1	9.7	9.68
3	50477.43	1	9.68	-1	9.68	9.67
3	50650.02	100	9.67	-1	9.68	9.67
3	50663.56	900	9.67	-1	9.68	9.66
3	50680.68	100	9.64	-1	9.68	9.64
3	51138.43	100	9.62	-1	9.65	9.62
3	51138.43	100	9.62	-1	9.65	9.62
3	51138.44	100	9.62	-1	9.65	9.6
3	51138.46	100	9.62	-1	9.65	9.6
3	51620.1	100	9.61	-1	9.64	9.59
3	51709.58	29	9.61	-1	9.63	9.59
3	51770.48	100	9.59	-1	9.6	9.58
3	52448.63	200	9.58	1	9.58	9.57
3	52542.04	100	9.57	-1	9.59	9.57
3	52607.18	100	9.57	-1	9.59	9.57
3	52607.53	100	9.57	-1	9.59	9.55
3	52612.35	100	9.57	-1	9.59	9.55
3	53087.33	100	9.54	-1	9.54	9.52
3	53087.39	100	9.54	1	9.56	9.52
3	53087.39	100	9.54	1	9.56	9.52
3	54024.2	100	9.53	-1	9.54	9.53
3	54027.28	100	9.52	-1	9.53	9.52
3	54051.32	100	9.52	-1	9.53	9.52
3	54321.55	9	9.53	-1	9.56	9.53
3	54321.62	19	9.53	-1	9.56	9.53
3	54787.62	100	9.54	1	9.55	9.53
3	55112.04	800	9.53	-1	9.55	9.53
3	55200.44	200	9.53	-1	9.55	9.53
3	55200.44	100	9.53	-1	9.55	9.53
3	55200.44	100	9.53	-1	9.55	9.53
3	55261.95	10	9.52	-1	9.54	9.52
3	55264.43	10	9.52	-1	9.54	9.52
3	55627.08	200	9.52	-1	9.53	9.52
3	55636.58	20	9.52	-1	9.53	9.52
3	55636.58	80	9.52	-1	9.53	9.52
3	55737.05	100	9.52	-1	9.53	9.52
3	55737.11	100	9.52	-1	9.53	9.52
3	55800.8	100	9.52	-1	9.53	9.52
3	56267.24	10	9.52	-1	9.57	9.52
3	56707.3	100	9.54	1	9.56	9.52
3	56708.03	48	9.55	1	9.56	9.53
3	56834.21	70	9.53	-1	9.56	9.53
3	56878.13	28	9.53	-1	9.55	9.53
3	56878.13	30	9.53	-1	9.55	9.53
3	56973.95	100	9.53	-1	9.54	9.53
3	56973.95	100	9.53	-1	9.54	9.53
3	57000.07	20	9.52	-1	9.54	9.51
3	57000.07	30	9.51	-1	9.54	9.51
3	57000.07	70	9.52	-1	9.54	9.51
3	57000.08	100	9.51	-1	9.54	9.51
3	57000.08	10	9.51	-1	9.54	9.51
3	57000.08	70	9.51	-1	9.54	9.51
3	57000.08	10	9.51	-1	9.54	9.51
3	57000.08	90	9.51	-1	9.54	9.51
3	57000.13	90	9.51	-1	9.54	9.51
3	57000.13	91	9.51	-1	9.54	9.51
3	57063.3	100	9.51	1	9.53	9.5
3	57081.83	100	9.51	-1	9.52	9.51
3	57125.21	100	9.51	-1	9.51	9.5
3	57150.32	100	9.5	-1	9.51	9.5
3	57157.55	100	9.5	-1	9.51	9.5
3	57157.7	15	9.5	-1	9.51	9.5
3	57222.92	100	9.5	-1	9.51	9.5
3	57285.83	100	9.5	-1	9.51	9.5
3	57291.01	15	9.5	-1	9.51	9.5
3	57307.07	19	9.5	-1	9.51	9.5
3	57345.77	100	9.5	-1	9.51	9.5
3	57361.88	100	9.5	-1	9.51	9.5
3	57365.31	100	9.5	-1	9.51	9.5
3	57366.14	69	9.5	-1	9.51	9.5
3	57402.96	100	9.5	-1	9.51	9.5
3	57449	18	9.5	-1	9.51	9.5
3	57449	82	9.5	-1	9.51	9.5
3	57467.41	82	9.5	-1	9.51	9.5
3	57467.41	96	9.5	-1	9.51	9.5
3	57480.74	100	9.5	-1	9.51	9.5
3	57513.91	35	9.5	-1	9.51	9.5
3	57553.11	100	9.5	-1	9.51	9.5
3	57553.71	19	9.5	-1	9.51	9.5
3	57568.8	19	9.5	-1	9.51	9.5
3	57568.8	81	9.5	-1	9.51	9.5
3	57570.13	65	9.51	1	9.51	9.5
3	57574.11	19	9.5	-1	9.51	9.5
3	57574.11	81	9.5	-1	9.51	9.5
3	57584.27	19	9.5	-1	9.51	9.5
3	57584.27	81	9.5	-1	9.51	9.5
3	57589.81	6	9.5	-1	9.51	9.5
3	57589.81	81	9.5	-1	9.51	9.5
3	57595.13	100	9.5	-1	9.51	9.5
3	57596.78	135	9.51	1	9.51	9.5
3	57596.78	31	9.51	1	9.51	9.5
6	34620.61	18	9.52	-1	9.59	9.52
6	34761.17	100	9.51	-1	9.58	9.51
6	34833.41	1	9.53	1	9.53	9.49
6	34833.41	2	9.51	1	9.53	9.49
6	34971.12	100	9.49	-1	9.57	9.49
6	35229.13	100	9.5	1	9.52	9.48
6	35412.09	17	9.51	1	9.51	9.49
6	35445.6	100	9.5	1	9.51	9.49
6	35739.36	19	9.49	-1	9.54	9.49
6	36121.28	30	9.5	-1	9.54	9.5
6	36278.98	100	9.49	-1	9.51	9.49
6	36288.89	100	9.49	-1	9.5	9.49
6	36288.89	100	9.49	-1	9.5	9.49
6	36338.88	5	9.49	-1	9.5	9.49
6	36353.27	68	9.49	-1	9.5	9.49
6	36443.18	51	9.49	-1	9.5	9.48
6	36529.13	40	9.47	-1	9.5	9.47
6	36744.17	100	9.49	1	9.49	9.46
6	36771.18	100	9.49	1	9.5	9.46
6	36790.14	100	9.5	1	9.53	9.46
6	37267.66	100	9.51	1	9.53	9.5
6	37400.67	100	9.52	1	9.53	9.5
6	37519.09	5	9.5	-1	9.53	9.48
6	37594.15	1	9.53	1	9.54	9.49
6	38142.86	99	9.52	-1	9.54	9.49
6	38575.98	100	9.51	1	9.52	9.51
6	38609.04	100	9.5	-1	9.52	9.49
6	38723.27	30	9.49	-1	9.51	9.48
6	38724.55	600	9.49	-1	9.51	9.48
6	38766.8	100	9.52	1	9.52	9.5
6	38766.8	100	9.52	1	9.52	9.5
6	38766.8	300	9.52	1	9.52	9.5
6	39091.57	100	9.53	1	9.53	9.5
6	39159.23	200	9.51	-1	9.55	9.5
6	39170.56	100	9.55	1	9.55	9.5
6	39183.27	100	9.56	1	9.57	9.52
6	39210.93	25	9.57	1	9.6	9.59
6	39732.16	22	9.65	1	9.68	9.61
6	39879.38	1281	9.74	1	9.77	9.7
6	39886.79	100	9.7	-1	9.76	9.7
6	39918.61	200	9.68	-1	9.74	9.67
6	39960.97	100	9.62	-1	9.69	9.62
6	39960.97	85	9.62	-1	9.69	9.62
6	40187.29	100	9.63	1	9.62	9.56
6	40244.76	100	9.62	1	9.63	9.59
6	40251.23	100	9.59	-1	9.65	9.59
6	41092.13	100	9.58	-1	9.62	9.58
6	43884.95	100	9.56	-1	9.6	9.55
6	43902.24	30	9.55	-1	9.58	9.55
6	43949.02	30	9.55	-1	9.58	9.55
6	43949.02	70	9.55	-1	9.58	9.55
6	44008.54	30	9.55	-1	9.58	9.55
6	44008.54	70	9.55	-1	9.58	9.55
6	44028.87	30	9.55	-1	9.58	9.53
6	44028.87	70	9.55	-1	9.58	9.53
6	44513.64	70	9.55	-1	9.57	9.54
6	44996.83	100	9.53	-1	9.55	9.53
6	44997.53	100	9.53	-1	9.55	9.5
6	45014.56	100	9.53	-1	9.55	9.53
6	45019.75	100	9.53	-1	9.55	9.5
6	45330.64	100	9.51	-1	9.54	9.51
6	45353.54	100	9.51	-1	9.54	9.51
6	45382.24	100	9.51	-1	9.54	9.51
6	45387.21	100	9.51	-1	9.54	9.5
6	47192.39	50	9.51	1	9.61	9.5
6	48228.2	30	9.52	-1	9.56	9.52
6	48240.07	100	9.52	-1	9.55	9.5
6	48813.54	100	9.51	-1	9.53	9.51
6	50810.66	100	9.5	-1	9.52	9.5
6	50818.11	100	9.5	1	9.5	9.49
6	50819.36	100	9.5	1	9.51	9.49
6	51057.21	6	9.52	-1	9.57	9.52
6	51316.5	3	9.55	1	9.57	9.53
6	52718.82	100	9.51	1	9.53	9.5
6	52872.21	15	9.5	-1	9.53	9.5
6	52988.95	100	9.5	-1	9.53	9.5
6	52988.95	100	9.5	-1	9.53	9.5
6	53319.5	100	9.5	-1	9.51	9.5
6	53319.5	100	9.5	-1	9.51	9.5
6	53319.51	100	9.5	-1	9.51	9.5
6	53319.51	86	9.5	-1	9.51	9.5
6	53378.84	100	9.49	-1	9.51	9.49
6	53408.21	15	9.49	-1	9.5	9.49
6	53463.39	100	9.49	-1	9.5	9.49
6	53463.39	15	9.49	-1	9.5	9.49
6	53463.39	85	9.49	-1	9.5	9.49
6	53465.19	100	9.49	-1	9.5	9.48
6	53465.19	15	9.49	-1	9.5	9.48
6	53465.19	85	9.49	-1	9.5	9.48
6	53465.22	100	9.49	-1	9.5	9.48
6	53465.22	85	9.49	-1	9.5	9.48
6	53694.36	100	9.48	-1	9.51	9.48
6	53694.36	100	9.48	-1	9.51	9.48
6	53728.22	100	9.48	-1	9.5	9.48
6	53769.04	100	9.48	-1	9.5	9.47
6	53778.15	100	9.49	1	9.49	9.47
6	53778.15	200	9.49	1	9.49	9.47
6	53888.29	30	9.47	-1	9.49	9.47
6	54171.12	30	9.47	-1	9.51	9.47
6	54171.12	70	9.47	-1	9.51	9.47
6	54179.04	30	9.47	-1	9.51	9.47
6	54179.04	70	9.47	-1	9.51	9.47
6	54759.21	100	9.5	1	9.5	9.47
6	54759.21	100	9.5	1	9.5	9.47
6	54805.35	30	9.47	-1	9.51	9.47
6	55256.21	100	9.5	1	9.52	9.47
6	55576.81	100	9.48	-1	9.51	9.47
6	55576.81	100	9.48	-1	9.51	9.47
6	55581.11	100	9.48	-1	9.5	9.48
6	55602.59	100	9.48	-1	9.5	9.47
6	55644.3	15	9.48	-1	9.49	9.47
6	55775.21	100	9.49	1	9.49	9.46
6	55867.28	100	9.49	1	9.49	9.48
6	55867.28	44	9.49	1	9.49	9.48
6	55867.28	48	9.49	1	9.49	9.48
6	55867.3	17	9.48	-1	9.49	9.48
6	55867.3	2	9.48	-1	9.49	9.48
6	55867.3	8	9.48	-1	9.49	9.48
6	55867.35	241	9.49	1	9.51	9.48
6	56025.27	15	9.49	-1	9.54	9.5
6	56277.75	100	9.5	1	9.52	9.48
6	56372.21	30	9.49	-1	9.53	9.49
6	56733.08	100	9.5	-1	9.54	9.49
6	56787.06	100	9.5	-1	9.53	9.5
6	56788.17	100	9.5	-1	9.53	9.49
6	56925.34	15	9.5	-1	9.52	9.5
6	57000.11	20	9.49	-1	9.53	9.49
6	57000.11	100	9.49	-1	9.53	9.49
6	57000.11	20	9.49	-1	9.53	9.49
6	57000.11	80	9.49	-1	9.53	9.49
6	57000.11	200	9.49	-1	9.53	9.49
6	57000.12	100	9.49	-1	9.53	9.49
6	57000.12	100	9.49	-1	9.53	9.49
6	57000.13	400	9.49	-1	9.53	9.49
6	57000.13	18	9.49	-1	9.53	9.49
6	57000.19	100	9.48	-1	9.52	9.49
6	57000.49	100	9.45	-1	9.45	9.45
6	57000.6	100	9.45	-1	9.47	9.45
6	57076.57	100	9.47	-1	9.49	9.46
6	57096.11	100	9.46	-1	9.48	9.46
6	57195.21	100	9.48	1	9.49	9.46
6	57195.26	100	9.48	1	9.49	9.46
6	57198.03	100	9.48	1	9.49	9.46
6	57199.57	100	9.49	1	9.49	9.46
6	57199.57	74	9.49	1	9.49	9.46
6	57224.02	100	9.46	-1	9.48	9.46
6	57252.2	17	9.46	-1	9.48	9.46
6	57309.06	100	9.46	-1	9.47	9.46
6	57310.11	36	9.46	-1	9.47	9.46
6	57310.5	100	9.47	1	9.47	9.46
6	57312.1	100	9.47	1	9.47	9.46
6	57314.14	200	9.47	1	9.47	9.46
6	57316.93	36	9.46	-1	9.47	9.46
6	57316.93	64	9.46	-1	9.47	9.46
6	57323.59	100	9.47	1	9.47	9.46
6	57323.59	35	9.47	1	9.47	9.46
6	57323.59	65	9.47	1	9.47	9.46
6	57334.38	100	9.46	-1	9.47	9.46
6	57334.38	76	9.46	-1	9.47	9.46
6	57371.18	10	9.46	-1	9.48	9.46
6	57371.18	90	9.47	-1	9.48	9.46
6	57374	14	9.46	-1	9.48	9.46
6	57374	86	9.46	-1	9.48	9.46
6	57375.77	200	9.48	1	9.49	9.46
6	57400.2	79	9.48	1	9.48	9.46
6	57424.17	100	9.48	1	9.48	9.46
6	57424.17	21	9.48	1	9.48	9.46
6	57424.17	69	9.48	1	9.48	9.46
6	57435.14	14	9.46	-1	9.49	9.46
6	57435.14	86	9.46	-1	9.49	9.46
6	57436.29	300	9.48	1	9.48	9.46
6	57444.76	23	9.49	1	9.49	9.47
6	57444.76	77	9.49	1	9.49	9.47
6	57461.13	100	9.47	-1	9.49	9.47
6	57467.45	100	9.5	1	9.5	9.47
6	57468.35	143	9.5	1	9.5	9.47
6	57470.16	100	9.5	1	9.5	9.47
