day	time	vol	price	buysell	ask	bid
1	56260.29	60	15.88	-1	15.95	15.88
1	56286.94	60	15.88	-1	15.94	15.87
1	56286.98	100	15.87	-1	15.94	15.87
1	56286.98	200	15.87	-1	15.94	15.87
1	56287.01	100	15.86	-1	15.93	15.86
1	56287.01	100	15.86	-1	15.93	15.86
1	56296.85	60	15.84	-1	15.85	15.82
1	56303.66	100	15.82	-1	15.85	15.82
1	56322.13	60	15.8	1	15.8	15.76
1	56322.17	100	15.8	1	15.85	15.77
1	56322.22	100	15.8	1	15.8	15.78
1	56583.59	100	15.8	1	15.8	15.76
1	56583.59	100	15.8	1	15.8	15.76
1	56774.62	100	15.795	-1	15.81	15.78
1	56774.69	100	15.8	-1	15.82	15.78
1	56781.65	100	15.8	-1	15.82	15.78
1	56781.68	100	15.78	-1	15.82	15.78
1	56821.19	100	15.76	-1	15.81	15.76
1	56821.2	40	15.76	-1	15.81	15.76
1	56821.2	60	15.76	-1	15.81	15.76
1	56821.2	60	15.76	-1	15.81	15.76
1	56821.2	100	15.75	-1	15.81	15.76
1	56830.83	100	15.69	-1	15.7	15.69
1	56877.43	60	15.7	-1	15.74	15.69
1	56877.63	100	15.69	-1	15.74	15.69
1	56877.63	100	15.69	-1	15.74	15.69
1	56947.35	100	15.69	-1	15.72	15.69
1	56947.35	40	15.69	-1	15.72	15.69
1	56947.35	60	15.69	-1	15.72	15.69
1	56948.19	100	15.66	-1	15.69	15.66
1	56948.19	100	15.66	-1	15.69	15.66
1	56954.87	100	15.67	-1	15.7	15.67
1	56981.52	100	15.66	-1	15.69	15.66
1	56982.09	100	15.66	-1	15.69	15.66
1	57000.26	10	15.66	-1	15.74	15.66
1	57000.27	100	15.66	-1	15.74	15.66
1	57000.28	10	15.66	-1	15.74	15.66
1	57000.28	90	15.66	-1	15.74	15.66
1	57060.9	93	15.66	1	15.69	15.63
1	57062.08	78	15.67	-1	15.68	15.63
1	57093.91	100	15.635	-1	15.65	15.62
1	57094.64	12	15.635	-1	15.65	15.62
1	57094.64	88	15.62	-1	15.65	15.62
1	57099.64	100	15.63	-1	15.65	15.63
1	57100.87	60	15.61	-1	15.64	15.58
1	57104.75	100	15.6	1	15.6	15.54
1	57120.11	100	15.6	1	15.6	15.54
1	57120.11	100	15.6	1	15.6	15.54
1	57192.9	100	15.65	1	15.65	15.56
1	57192.9	100	15.65	1	15.65	15.56
1	57192.9	100	15.65	1	15.65	15.56
1	57192.91	50	15.65	1	15.65	15.56
1	57193.02	14	15.65	1	15.65	15.58
1	57193.02	50	15.65	1	15.65	15.58
1	57194.61	100	15.61	-1	15.66	15.61
1	57216.74	100	15.64	1	15.64	15.6
1	57290.9	100	15.64	1	15.64	15.61
1	57327.05	200	15.63	1	15.66	15.62
1	57348.27	100	15.62	-1	15.65	15.62
1	57363.15	100	15.62	-1	15.65	15.62
1	57390.73	100	15.6	-1	15.61	15.59
1	57392.14	100	15.59	-1	15.61	15.57
1	57397.37	100	15.6	-1	15.61	15.6
1	57398.37	100	15.6	-1	15.61	15.57
1	57398.37	100	15.6	-1	15.61	15.57
1	57398.37	500	15.6	-1	15.61	15.57
1	57430.08	29	15.61	1	15.62	15.58
1	57449	100	15.59	-1	15.63	15.59
1	57469.25	214	15.59	-1	15.62	15.59
1	57483.75	100	15.58	-1	15.62	15.58
1	57483.75	100	15.58	-1	15.62	15.58
1	57483.77	100	15.58	-1	15.62	15.57
1	57503.24	100	15.57	-1	15.62	15.57
1	57509.84	14	15.57	-1	15.59	15.57
1	57520.46	4	15.57	-1	15.62	15.57
1	57520.46	96	15.57	-1	15.62	15.57
1	57545.42	40	15.57	-1	15.61	15.57
1	57545.42	60	15.57	-1	15.61	15.57
1	57554.61	40	15.56	-1	15.61	15.56
1	57554.61	60	15.57	-1	15.61	15.56
1	57555.28	100	15.57	-1	15.62	15.57
1	57560.69	100	15.57	-1	15.6	15.56
1	57571.52	100	15.59	-1	15.65	15.59
1	57575.2	100	15.58	-1	15.64	15.59
1	57592.77	100	15.62	1	15.62	15.6
1	57596.31	900	15.62	1	15.62	15.59
1	57597.53	5	15.62	1	15.62	15.59
2	34200.13	25	15.6	1	16.14	15.51
2	35142.02	24	15.72	1	15.72	15.62
2	35394.91	5	15.69	1	15.69	15.6
2	35435.27	1	15.65	-1	15.7	15.6
2	35659.34	60	15.62	-1	15.7	15.6
2	35659.34	32	15.6	-1	15.7	15.6
2	35736.43	100	15.6	-1	15.7	15.6
2	36779.43	60	15.56	-1	15.58	15.53
2	36813.43	60	15.55	-1	15.57	15.53
2	36819.01	100	15.57	1	15.58	15.53
2	36861.86	100	15.54	-1	15.56	15.54
2	36901.38	100	15.52	-1	15.53	15.52
2	36901.43	100	15.52	-1	15.53	15.52
2	36901.43	31	15.52	-1	15.53	15.52
2	36901.43	69	15.52	-1	15.53	15.52
2	36949.84	100	15.5	-1	15.54	15.5
2	36949.84	100	15.5	-1	15.54	15.5
2	36949.84	150	15.5	-1	15.54	15.5
2	36949.84	50	15.5	-1	15.54	15.5
2	36998.59	100	15.49	-1	15.55	15.43
2	36998.59	85	15.49	-1	15.55	15.43
2	37221.56	60	15.48	-1	15.55	15.45
2	37570.45	100	15.51	1	15.51	15.43
2	37725	100	15.52	1	15.54	15.43
2	37725	100	15.52	1	15.54	15.43
2	37765.55	100	15.54	1	15.54	15.45
2	39782.08	100	15.62	1	15.62	15.55
2	40742.1	100	15.61	1	15.61	15.55
2	41128.05	100	15.57	-1	15.62	15.55
2	41371.34	200	15.54	-1	15.58	15.54
2	41371.35	100	15.54	-1	15.58	15.54
2	41378.71	100	15.52	-1	15.55	15.47
2	41390.14	100	15.52	-1	15.53	15.45
2	41390.14	18	15.52	-1	15.53	15.45
2	41390.14	28	15.52	-1	15.53	15.45
2	41438.75	100	15.52	1	15.52	15.44
2	41540.07	100	15.55	1	15.55	15.52
2	41665.2	18	15.54	1	15.54	15.52
2	41942.08	100	15.59	1	15.59	15.52
2	45782.08	100	15.59	1	15.59	15.52
2	47222.08	100	15.59	1	15.59	15.54
2	48483.66	100	15.59	1	15.59	15.56
2	49050.36	100	15.55	-1	15.59	15.55
2	49050.36	11	15.55	-1	15.59	15.55
2	49805.61	100	15.53	-1	15.6	15.53
2	49848.16	200	15.48	1	15.48	15.44
2	51062.11	100	15.56	1	15.56	15.52
2	51263.57	100	15.55	1	15.55	15.52
2	51616.07	100	15.42	-1	15.46	15.42
2	52022.09	100	15.44	1	15.44	15.4
2	52998.96	100	15.41	-1	15.46	15.41
2	53187.51	100	15.46	1	15.46	15.43
2	53671.03	100	15.49	1	15.49	15.43
2	53942.11	100	15.52	1	15.54	15.47
2	54556.01	100	15.51	-1	15.55	15.47
2	54628.03	100	15.53	1	15.53	15.47
2	55171.12	9	15.48	-1	15.55	15.47
2	55171.2	400	15.47	-1	15.55	15.47
2	55171.34	100	15.44	-1	15.53	15.41
2	55171.42	100	15.41	-1	15.52	15.41
2	55171.42	400	15.41	-1	15.52	15.41
2	55182.16	37	15.46	1	15.46	15.4
2	55199.08	100	15.47	1	15.49	15.41
2	55199.08	74	15.47	1	15.49	15.41
2	55199.68	26	15.54	1	15.54	15.45
2	55677.83	100	15.55	-1	15.6	15.55
2	55679.1	100	15.6	1	15.6	15.54
2	56159.11	100	15.65	1	15.65	15.58
2	56665.97	100	15.62	-1	15.66	15.62
2	56665.98	100	15.62	-1	15.66	15.62
2	56822.09	100	15.67	1	15.67	15.61
2	56909.67	100	15.62	-1	15.67	15.62
2	56912.62	100	15.62	-1	15.66	15.62
2	57000.06	20	15.56	-1	15.62	15.56
2	57159.62	200	15.54	1	15.54	15.51
2	57164.12	100	15.54	1	15.55	15.51
2	57235.97	200	15.59	1	15.64	15.56
2	57251.37	91	15.56	-1	15.61	15.54
2	57285.49	100	15.57	-1	15.6	15.53
2	57315.16	100	15.6	-1	15.61	15.58
2	57348.45	57	15.59	1	15.62	15.6
2	57349.7	9	15.6	-1	15.6	15.58
2	57459.33	3	15.62	1	15.65	15.61
2	57480.13	152	15.64	1	15.7	15.61
2	57480.13	48	15.63	1	15.7	15.61
2	57487.44	48	15.64	1	15.68	15.61
2	57510.07	55	15.63	-1	15.65	15.63
2	57510.07	45	15.63	-1	15.65	15.63
2	57510.07	52	15.63	-1	15.65	15.63
2	57528.76	3	15.63	-1	15.65	15.63
2	57533.09	50	15.63	-1	15.65	15.63
2	57539.07	47	15.63	-1	15.65	15.63
2	57539.07	53	15.63	-1	15.65	15.63
2	57566.29	100	15.62	-1	15.65	15.62
2	57568.09	100	15.65	1	15.65	15.62
2	57572.05	100	15.62	-1	15.65	15.62
2	57596.09	200	15.67	1	15.67	15.62
2	57596.09	27	15.645	1	15.67	15.62
2	57596.09	300	15.67	1	15.67	15.62
3	34394.29	100	15.58	1	15.72	15.57
3	34500.09	200	15.56	1	15.57	15.41
3	34931.62	213	15.63	-1	15.66	15.6
3	35621.29	6	15.52	-1	15.6	15.52
3	35789.07	94	15.52	-1	15.57	15.48
3	35789.11	100	15.48	-1	15.56	15.42
3	36526.34	50	15.36	-1	15.4	15.35
3	36526.38	100	15.35	-1	15.4	15.35
3	36526.41	100	15.32	-1	15.4	15.31
3	37226.13	14	15.4	1	15.41	15.28
3	37290.35	60	15.34	-1	15.36	15.29
3	37290.35	100	15.33	-1	15.36	15.29
3	37310.38	40	15.33	-1	15.36	15.27
3	37439.63	100	15.3	-1	15.36	15.25
3	37439.63	70	15.3	-1	15.36	15.25
3	37635.08	70	15.285	-1	15.35	15.22
3	38178.07	3	15.4	1	15.4	15.33
3	39319.64	100	15.33	-1	15.39	15.33
3	39319.64	7	15.33	1	15.39	15.33
3	39319.89	11	15.31	-1	15.39	15.31
3	39320.06	100	15.37	1	15.39	15.27
3	39425.88	100	15.36	1	15.36	15.3
3	39616.69	10	15.3	-1	15.38	15.3
3	40049.8	100	15.35	1	15.36	15.28
3	40155.74	1	15.29	-1	15.36	15.26
3	41063.66	2	15.29	-1	15.36	15.27
3	41063.66	8	15.27	-1	15.36	15.27
3	41249.78	10	15.27	-1	15.34	15.27
3	41447.67	100	15.31	1	15.31	15.26
3	41835.25	100	15.35	1	15.35	15.31
3	41842.14	100	15.32	-1	15.35	15.31
3	42885.06	100	15.38	1	15.4	15.33
3	44127.39	100	15.32	-1	15.32	15.31
3	44141.93	61	15.32	1	15.32	15.31
3	44141.93	5	15.32	1	15.32	15.31
3	44141.93	34	15.32	1	15.32	15.31
3	44141.93	50	15.32	1	15.32	15.31
3	44141.95	150	15.32	1	15.33	15.31
3	44626.05	100	15.39	1	15.39	15.31
3	45143.38	35	15.4	1	15.4	15.33
3	45143.38	65	15.4	1	15.4	15.33
3	45537.5	400	15.41	1	15.41	15.37
3	45537.51	100	15.41	1	15.46	15.37
3	45537.51	103	15.41	1	15.46	15.37
3	48165.05	38	15.45	1	15.45	15.38
3	48165.05	62	15.44	1	15.45	15.38
3	48563.41	92	15.37	-1	15.44	15.34
3	48723.66	100	15.35	1	15.44	15.35
3	49385.65	89	15.43	1	15.43	15.36
3	50386.07	100	15.44	1	15.44	15.37
3	51306.24	100	15.34	-1	15.4	15.32
3	51431.05	100	15.32	-1	15.37	15.31
3	51831.42	100	15.32	-1	15.33	15.31
3	51833.4	100	15.32	-1	15.33	15.31
3	51833.43	7	15.32	-1	15.33	15.31
3	51833.43	93	15.32	-1	15.33	15.31
3	51993.2	100	15.33	1	15.33	15.32
3	52600.25	91	15.32	-1	15.34	15.31
3	52600.25	9	15.32	-1	15.34	15.31
3	52600.75	100	15.32	-1	15.34	15.31
3	52603.12	100	15.32	-1	15.34	15.31
3	52606.83	100	15.32	-1	15.34	15.31
3	52630.34	100	15.32	-1	15.34	15.31
3	53993.95	100	15.32	-1	15.35	15.31
3	54017	100	15.32	-1	15.34	15.31
3	54018.22	100	15.32	-1	15.34	15.31
3	54022.66	100	15.33	-1	15.33	15.32
3	54051.3	100	15.32	-1	15.33	15.31
3	54466.03	100	15.36	1	15.36	15.32
3	54645.05	100	15.37	1	15.37	15.32
3	54750.93	100	15.32	-1	15.35	15.31
3	54920.91	100	15.32	-1	15.35	15.31
3	55047.66	100	15.32	-1	15.35	15.31
3	55091.48	100	15.32	-1	15.35	15.31
3	55092.45	100	15.32	-1	15.35	15.31
3	55102.5	100	15.32	-1	15.34	15.32
3	55132.53	100	15.32	-1	15.33	15.32
3	55379.3	100	15.32	-1	15.33	15.31
3	55462.01	100	15.32	-1	15.33	15.31
3	55556.68	100	15.32	-1	15.33	15.31
3	55593.75	100	15.33	1	15.33	15.32
3	55593.75	200	15.33	1	15.33	15.32
3	55605.16	100	15.34	1	15.34	15.32
3	55977.02	42	15.38	1	15.4	15.33
3	56085.05	42	15.42	1	15.42	15.35
3	56085.05	58	15.38	1	15.42	15.35
3	56784.58	10	15.38	-1	15.43	15.38
3	56805.05	100	15.43	1	15.43	15.38
3	56834	40	15.38	-1	15.42	15.38
3	56857.56	50	15.38	-1	15.4	15.38
3	56857.56	50	15.38	-1	15.4	15.38
3	56871.73	50	15.38	-1	15.4	15.36
3	56921.73	100	15.36	-1	15.39	15.36
3	57028.04	20	15.33	-1	15.35	15.32
3	57163.64	55	15.33	-1	15.35	15.33
3	57273.67	100	15.34	1	15.34	15.32
3	57283.54	10	15.32	-1	15.34	15.32
3	57283.54	45	15.33	-1	15.34	15.32
3	57443.16	85	15.32	-1	15.34	15.32
3	57453.97	5	15.32	-1	15.34	15.32
3	57453.97	75	15.32	-1	15.34	15.32
3	57468.39	99	15.32	-1	15.34	15.32
3	57478.29	100	15.33	1	15.35	15.32
3	57480.18	100	15.34	1	15.34	15.32
3	57551.07	100	15.34	1	15.35	15.32
3	57553.7	14	15.33	-1	15.35	15.32
3	57569.46	26	15.32	-1	15.34	15.32
3	57569.46	74	15.32	-1	15.34	15.32
3	57575.13	26	15.32	-1	15.35	15.32
3	57575.13	74	15.32	-1	15.35	15.32
3	57579.41	11	15.32	-1	15.35	15.32
3	57585.05	100	15.32	-1	15.35	15.32
3	57589.7	6	15.32	-1	15.35	15.32
3	57595.22	100	15.33	-1	15.34	15.32
6	34325.15	21	15.29	1	15.29	15.19
6	34743.18	2	15.29	1	15.29	15.24
6	34768.05	100	15.29	1	15.37	15.24
6	34833.98	31	15.37	1	15.37	15.25
6	34833.98	48	15.29	1	15.37	15.25
6	35097.12	13	15.34	1	15.34	15.27
6	36026.22	1	15.31	-1	15.41	15.29
6	36778.46	1	15.33	1	15.34	15.27
6	36778.46	34	15.34	1	15.34	15.27
6	37033.05	70	15.22	-1	15.26	15.21
6	37505.27	10	15.18	-1	15.25	15.16
6	38306.86	2	15.255	-1	15.3	15.21
6	38531	76	15.23	-1	15.3	15.22
6	39387.93	42	15.26	1	15.26	15.16
6	40008.08	100	15.33	1	15.33	15.24
6	40150.49	100	15.34	1	15.34	15.27
6	40150.49	100	15.34	1	15.34	15.27
6	40250.05	100	15.4	1	15.41	15.34
6	40397.85	100	15.43	1	15.43	15.33
6	40443.35	100	15.44	1	15.44	15.35
6	40490.63	6	15.44	1	15.48	15.36
6	40623.32	94	15.44	1	15.48	15.33
6	40623.32	100	15.47	1	15.48	15.33
6	40623.32	6	15.48	1	15.48	15.33
6	40623.32	100	15.48	1	15.48	15.33
6	40773.32	100	15.48	1	15.48	15.41
6	40893.31	100	15.49	1	15.49	15.41
6	40893.31	100	15.49	1	15.49	15.41
6	40893.32	100	15.49	1	15.49	15.42
6	41123.32	100	15.56	1	15.56	15.49
6	41123.32	100	15.56	1	15.56	15.49
6	41261.2	100	15.62	1	15.62	15.53
6	41261.2	200	15.62	1	15.62	15.53
6	41261.54	100	15.62	-1	15.7	15.62
6	41323.3	7	15.7	1	15.7	15.62
6	41363.33	100	15.71	1	15.71	15.64
6	41363.33	100	15.71	1	15.71	15.64
6	41430.22	100	15.75	1	15.75	15.66
6	41503.34	100	15.75	1	15.76	15.67
6	41503.34	100	15.75	1	15.76	15.67
6	41621.46	100	15.77	1	15.77	15.7
6	41621.46	100	15.77	1	15.77	15.7
6	41693.34	100	15.79	1	15.81	15.74
6	41773.38	100	15.83	1	15.83	15.76
6	41789.95	1	15.78	-1	15.85	15.75
6	41796.82	35	15.78	-1	15.85	15.77
6	41847.76	36	15.79	-1	15.88	15.79
6	41847.76	64	15.79	-1	15.88	15.79
6	41928.11	100	15.84	1	15.85	15.76
6	41961.21	100	15.85	1	15.85	15.76
6	41994.02	100	15.84	1	15.84	15.76
6	42004.39	36	15.78	-1	15.86	15.78
6	42004.39	64	15.79	-1	15.86	15.78
6	43593.24	10	15.7	1	15.86	15.7
6	43593.5	150	15.7	-1	15.85	15.7
6	44371.05	100	15.76	1	15.82	15.73
6	44846.11	6	15.79	1	15.79	15.71
6	45547.67	8	15.77	1	15.77	15.64
6	45808	100	15.73	-1	15.75	15.69
6	45819.18	100	15.69	-1	15.75	15.67
6	47210.05	100	15.76	1	15.76	15.69
6	48240.07	100	15.68	-1	15.75	15.67
6	48386.36	41	15.64	-1	15.71	15.64
6	48436.23	41	15.62	-1	15.7	15.62
6	48436.23	59	15.64	-1	15.7	15.62
6	48436.77	100	15.63	-1	15.7	15.62
6	48442.46	100	15.62	-1	15.7	15.62
6	48555.23	500	15.62	-1	15.68	15.62
6	48566.62	500	15.62	-1	15.69	15.62
6	48611.2	13	15.66	1	15.67	15.62
6	48623.8	100	15.62	-1	15.67	15.6
6	48667.02	59	15.62	-1	15.65	15.58
6	50804.87	100	15.5	1	15.51	15.47
6	51174.96	100	15.56	1	15.57	15.5
6	51311.21	100	15.52	-1	15.56	15.51
6	51475.15	41	15.55	1	15.55	15.51
6	51510.66	10	15.51	-1	15.55	15.51
6	51607.3	10	15.51	-1	15.55	15.49
6	51610.53	80	15.51	-1	15.55	15.48
6	52980.9	40	15.53	1	15.53	15.47
6	52988.95	5	15.45	-1	15.55	15.45
6	53198.03	200	15.47	-1	15.54	15.46
6	53512.3	100	15.44	-1	15.49	15.43
6	53617.37	235	15.42	-1	15.47	15.42
6	53768.4	100	15.42	-1	15.45	15.39
6	53769.04	35	15.42	-1	15.43	15.39
6	53769.04	65	15.42	-1	15.43	15.39
6	54265.35	100	15.42	-1	15.45	15.41
6	54265.36	10	15.42	-1	15.45	15.41
6	54304.84	100	15.42	-1	15.44	15.41
6	54365.19	100	15.44	1	15.45	15.41
6	54402.03	10	15.42	-1	15.44	15.41
6	54402.03	90	15.42	-1	15.44	15.41
6	54402.04	100	15.42	-1	15.44	15.41
6	54402.25	10	15.42	-1	15.44	15.41
6	54402.25	90	15.42	-1	15.44	15.41
6	54432.7	45	15.42	-1	15.44	15.41
6	54432.7	55	15.41	-1	15.44	15.41
6	54689.43	10	15.39	-1	15.41	15.34
6	54790.12	100	15.35	1	15.38	15.34
6	54799.36	1	15.34	-1	15.38	15.34
6	55174.36	100	15.43	1	15.44	15.37
6	55352.33	10	15.37	-1	15.42	15.37
6	55352.33	90	15.38	-1	15.42	15.37
6	55604.66	100	15.34	-1	15.34	15.31
6	55616.93	100	15.31	-1	15.32	15.26
6	55627.14	100	15.29	1	15.34	15.27
6	55632.16	16	15.27	-1	15.33	15.22
6	55724	7	15.25	-1	15.31	15.25
6	55857.12	35	15.31	1	15.35	15.25
6	55857.12	58	15.35	1	15.35	15.25
6	55857.12	7	15.3	1	15.35	15.25
6	55997.71	5	15.4	-1	15.41	15.33
6	56708.37	100	15.43	-1	15.46	15.43
6	56761.73	100	15.44	-1	15.47	15.43
6	56766.11	100	15.43	-1	15.46	15.42
6	56918.34	100	15.42	-1	15.45	15.39
6	57000.35	20	15.37	-1	15.43	15.37
6	57000.35	100	15.37	-1	15.43	15.37
6	57000.35	180	15.37	-1	15.43	15.37
6	57000.35	100	15.35	-1	15.43	15.37
6	57000.35	200	15.36	-1	15.43	15.37
6	57000.48	100	15.29	-1	15.42	15.29
6	57074	100	15.29	-1	15.36	15.29
6	57174	100	15.3	-1	15.36	15.3
6	57174	100	15.3	-1	15.36	15.3
6	57174	100	15.3	-1	15.36	15.3
6	57174	40	15.3	-1	15.36	15.3
6	57224.01	100	15.31	-1	15.32	15.3
6	57249.58	100	15.29	-1	15.35	15.29
6	57249.58	80	15.29	-1	15.35	15.29
6	57288.79	20	15.29	-1	15.34	15.23
6	57288.79	100	15.27	-1	15.34	15.23
6	57288.79	160	15.27	-1	15.34	15.23
6	57295.31	200	15.25	1	15.25	15.18
6	57299.02	100	15.21	-1	15.25	15.21
6	57320.11	100	15.24	1	15.24	15.21
6	57322.09	100	15.24	1	15.24	15.21
6	57322.12	200	15.24	1	15.24	15.21
6	57322.13	220	15.24	1	15.24	15.21
6	57322.13	55	15.24	1	15.24	15.21
6	57374.01	100	15.22	-1	15.26	15.21
6	57400.18	100	15.22	-1	15.26	15.21
6	57400.22	100	15.26	1	15.26	15.21
6	57400.22	28	15.26	1	15.26	15.21
6	57435.14	100	15.21	-1	15.24	15.21
6	57436.05	100	15.24	1	15.25	15.21
6	57436.05	100	15.24	1	15.25	15.21
6	57436.05	72	15.24	1	15.25	15.21
6	57437.12	100	15.24	1	15.25	15.21
6	57437.12	28	15.24	1	15.25	15.21
6	57437.12	72	15.24	1	15.25	15.21
6	57442.2	100	15.24	1	15.25	15.21
6	57442.51	87	15.25	1	15.25	15.21
6	57466.13	100	15.23	-1	15.24	15.22
6	57466.43	70	15.23	-1	15.24	15.22
6	57467.25	100	15.22	-1	15.24	15.22
6	57468.85	100	15.24	1	15.24	15.22
6	57468.85	3	15.24	1	15.24	15.22
6	57520.49	100	15.22	-1	15.23	15.21
6	57520.55	172	15.21	-1	15.23	15.21
6	57522.51	24	15.21	-1	15.23	15.21
6	57537.14	4	15.21	-1	15.23	15.2
6	57537.14	96	15.21	-1	15.23	15.2
6	57539	100	15.18	-1	15.23	15.2
6	57539	100	15.18	-1	15.23	15.2
6	57539	100	15.2	-1	15.23	15.2
6	57539	4	15.21	-1	15.23	15.2
6	57539	96	15.17	-1	15.23	15.2
6	57554.13	100	15.23	1	15.23	15.21
6	57559.19	100	15.21	-1	15.23	15.21
6	57572.53	100	15.23	-1	15.28	15.22
6	57572.54	100	15.23	-1	15.27	15.22
6	57587.82	100	15.27	1	15.27	15.22
6	57592.85	100	15.27	1	15.27	15.22
6	57597.48	31	15.26	1	15.26	15.22
6	57599.02	100	15.23	-1	15.26	15.22
7	34305.11	80	15.48	-1	15.7	15.13
7	34323.95	10	15.16	-1	15.7	15.13
7	34778.04	10	15.31	1	15.35	15.23
7	34778.04	90	15.35	1	15.35	15.23
7	34778.05	28	15.37	1	15.35	15.23
7	35591.05	100	15.27	1	15.27	15.2
7	35591.05	85	15.27	1	15.27	15.2
7	35908.59	15	15.3	1	15.31	15.19
7	35908.59	2	15.3	1	15.31	15.19
7	36077.75	6	15.26	-1	15.31	15.21
7	36180.68	100	15.31	1	15.31	15.17
7	36889.86	41	15.31	1	15.31	15.27
7	36951.05	100	15.31	1	15.31	15.27
7	37817.33	359	15.31	1	15.39	15.28
7	37865.36	6	15.31	-1	15.37	15.3
7	38180.14	11	15.355	-1	15.39	15.32
7	38180.14	89	15.35	-1	15.39	15.32
7	38180.14	11	15.35	-1	15.39	15.32
7	38180.14	89	15.35	-1	15.39	15.32
7	38490.36	75	15.28	-1	15.38	15.28
7	40320.19	100	15.27	-1	15.33	15.26
7	40320.19	17	15.26	-1	15.33	15.26
7	40320.25	83	15.25	-1	15.32	15.21
7	40885.26	100	15.21	-1	15.29	15.21
7	40885.26	100	15.21	-1	15.29	15.21
7	42094.25	100	15.18	1	15.18	15.13
7	42124.99	10	15.13	-1	15.18	15.13
7	42183.95	140	15.13	-1	15.14	15.13
7	42183.95	79	15.13	-1	15.14	15.13
7	42184.01	70	15.11	-1	15.13	15.07
7	42184.02	20	15.1	-1	15.13	15.07
7	42192.15	100	15.1	1	15.1	15.07
7	42192.15	2	15.1	1	15.1	15.07
7	42192.15	98	15.1	1	15.1	15.07
7	42218.34	100	15.12	1	15.12	15.06
7	42577.49	100	15.09	1	15.09	15.05
7	42580.64	100	15.09	1	15.14	15.05
7	43797.95	100	15.1	-1	15.19	15.1
7	44039.91	100	15.06	-1	15.15	15.06
7	44039.95	15	15.06	-1	15.15	15.05
7	44040.11	70	15.04	-1	15.05	15.02
7	44252.96	100	15.14	1	15.15	15.04
7	44252.96	200	15.14	1	15.15	15.04
7	44253.09	100	15.18	1	15.18	15.04
7	44253.09	200	15.18	1	15.18	15.04
7	44253.18	100	15.25	1	15.27	15.07
7	44253.18	100	15.26	1	15.27	15.07
7	45480.81	100	15.12	1	15.22	15.1
7	45618.04	100	15.21	1	15.21	15.12
7	45739.47	100	15.2	-1	15.29	15.19
7	47059.22	100	15.14	1	15.16	15.11
