day	time	vol	price	buysell	ask	bid
2	35828.36	100	25.86	-1	25.94	25.8
2	37086.05	1	25.44	-1	25.75	25.44
2	37596.71	1	25.25	1	25.25	25.17
2	37804.8	100	25.18	-1	25.32	25.18
2	39894.36	50	25.25	-1	25.27	25.2
2	39967.64	100	25.21	-1	25.28	25.21
2	39967.7	30	25.21	-1	25.28	25.2
2	39967.7	70	25.2	-1	25.28	25.2
2	41070.42	100	25.14	-1	25.23	25.07
2	41085.5	100	25.06	1	25.15	25.01
2	41253.86	58	25.04	-1	25.15	25.03
2	41344.65	100	25.05	-1	25.21	25.05
2	41599.58	20	25	-1	25.07	25
2	41599.58	37	25	-1	25.07	25
2	41599.58	43	25	-1	25.07	25
2	41614.26	100	25.035	-1	25.07	25
2	41617.47	100	25	-1	25.06	25
2	41662.13	20	25.03	1	25.03	24.9
2	41867.04	100	24.9	-1	24.96	24.84
2	44141.18	100	24.94	-1	24.99	24.89
2	44142.73	100	24.89	-1	24.99	24.89
2	44142.73	10	24.89	-1	24.99	24.89
2	44142.73	90	24.89	-1	24.99	24.89
2	44188.33	100	25.02	1	25.08	24.98
2	45361.5	100	25	1	25	24.94
2	46691.57	100	25.05	1	25.11	25.01
2	48598.55	100	25.19	1	25.19	25.09
2	49111.11	100	25.29	-1	25.37	25.25
2	49207.47	100	25.3	1	25.37	25.25
2	49776.37	100	25.36	-1	25.39	25.35
2	49784.16	100	25.35	-1	25.39	25.3
2	51438.6	100	25.335	-1	25.38	25.29
2	51438.64	100	25.29	-1	25.38	25.29
2	51672.77	100	25.35	1	25.35	25.26
2	51674.92	100	25.35	1	25.35	25.26
2	51840.69	100	25.4	1	25.4	25.35
2	51840.69	28	25.4	1	25.4	25.35
2	51840.69	72	25.4	1	25.4	25.35
2	52154.81	100	25.35	-1	25.39	25.35
2	52356.33	100	25.38	1	25.38	25.35
2	53424.97	57	25.36	-1	25.48	25.36
2	53424.97	6	25.36	-1	25.48	25.36
2	53424.98	100	25.36	1	25.37	25.36
2	53424.98	37	25.36	1	25.37	25.36
2	56121.7	100	25.39	-1	25.43	25.36
2	56282.32	30	25.38	-1	25.41	25.35
2	56906.95	400	25.41	1	25.44	25.35
2	56906.96	100	25.44	1	25.44	25.35
2	56906.96	100	25.44	1	25.44	25.35
2	56906.96	300	25.44	1	25.44	25.35
2	56907.11	200	25.5	-1	25.44	25.43
2	56907.11	200	25.5	-1	25.44	25.43
2	56907.13	200	25.5	-1	25.44	25.43
2	56907.34	2000	25.5	-1	25.51	25.43
2	56907.69	300	25.5	-1	25.51	25.5
2	57000.19	20	25.35	-1	25.5	25.35
2	57006.79	90	25.48	1	25.49	25.35
2	57269.05	62	25.37	-1	25.49	25.37
2	57441.02	1	25.42	-1	25.48	25.42
2	57485.28	27	25.44	1	25.48	25.41
2	57485.28	73	25.44	1	25.48	25.41
2	57527.21	62	25.41	-1	25.47	25.41
2	57527.24	300	25.45	1	25.47	25.41
2	57593.29	79	25.41	-1	25.48	25.41
3	37137.36	158	24.98	1	24.99	24.78
3	37165.86	100	24.97	1	24.99	24.76
3	37165.91	100	24.97	-1	24.98	24.75
3	37221.53	100	24.99	-1	25.06	24.92
3	37242.62	2	25.02	1	25.06	24.92
3	37242.62	6	25.06	1	25.06	24.92
3	37624.7	200	25	1	25.01	24.85
3	38710.62	100	25.06	1	25.12	25.05
3	38821.68	48	25.06	1	25.14	25.05
3	39001.84	100	25.12	-1	25.24	24.88
3	39913.29	100	25.01	-1	25.11	24.97
3	40120.3	100	24.97	-1	25.09	24.96
3	40596.32	100	24.93	-1	25.08	24.93
3	40670.55	100	24.965	-1	25.06	24.87
3	40706.12	100	24.85	-1	25.06	24.85
3	40825.5	100	25	1	25	24.81
3	40825.5	100	25	1	25	24.81
3	42014.48	100	24.88	-1	25.06	24.88
3	42015.03	100	25.05	1	25.05	24.65
3	42015.03	100	25.05	1	25.05	24.65
3	42015.03	200	25.05	1	25.05	24.65
3	42015.04	100	25.05	1	25.05	24.65
3	42038.19	100	25.03	1	25.17	24.86
3	44918.09	100	25.15	1	25.15	24.95
3	44918.09	100	25.15	1	25.15	24.95
3	44918.09	200	25.15	1	25.15	24.95
3	44918.09	100	25.15	1	25.15	24.95
3	46229.42	100	25.03	-1	25.15	25.03
3	46229.42	100	25.03	-1	25.15	25.03
3	47173.41	19	25.13	1	25.13	24.97
3	47420.44	100	25.07	1	25.13	25
3	47992.77	100	25.12	1	25.12	25
3	47992.82	200	25.15	1	25.15	25.11
3	47992.82	45	25.15	1	25.15	25.11
3	47993.04	100	25.12	-1	25.32	25.12
3	48043.1	100	25.12	-1	25.16	25.01
3	48523.34	100	25.03	-1	25.11	25.03
3	48523.34	100	25.03	-1	25.11	25.03
3	48744.67	18	25	-1	25.02	25
3	48744.67	82	24.94	-1	25.02	25
3	48746.89	100	25.01	1	25.11	25
3	49776.61	100	25	-1	25.11	25
3	50884.52	100	24.98	-1	25.04	24.92
3	50938.05	100	24.97	-1	25.02	24.92
3	51725.84	100	24.99	-1	25.04	24.94
3	51851.07	100	25	1	25	24.9
3	51863.24	100	24.91	-1	24.97	24.91
3	51876.02	255	24.97	1	24.97	24.82
3	51876.02	45	24.96	1	24.97	24.82
3	51876.02	100	24.97	1	24.97	24.82
3	51929.58	4	24.89	-1	25.04	24.89
3	52188.11	100	24.99	1	24.99	24.88
3	52201.89	100	24.98	1	24.98	24.89
3	54947.35	52	25.13	1	25.13	24.96
3	55736.68	100	25	-1	24.94	24.93
3	55736.68	171	24.93	-1	24.94	24.93
3	55736.68	29	24.93	-1	24.94	24.93
3	55737.04	100	24.92	-1	24.94	24.9
3	55737.04	100	24.89	-1	24.94	24.9
3	56656.01	100	24.99	1	24.99	24.86
3	56834.54	90	24.985	-1	25.06	24.91
3	56902.16	56	24.92	-1	25	24.84
3	57000.37	200	24.915	-1	24.98	24.85
3	57000.37	80	24.85	-1	24.98	24.85
3	57000.37	20	24.85	-1	24.98	24.85
3	57020.11	100	24.98	1	24.99	24.85
3	57030.09	91	24.925	-1	25	24.85
3	57035.15	9	24.925	-1	25	24.85
3	57035.18	68	24.92	1	25	24.85
3	57040.15	65	24.925	-1	25	24.85
3	57041.08	100	25	1	25	24.85
3	57045.14	35	24.925	-1	25	24.85
3	57045.15	21	24.92	1	25	24.85
3	57156.68	94	24.93	-1	25.02	24.84
3	57201.3	47	24.91	1	24.96	24.86
3	57225.28	40	24.915	-1	24.98	24.85
3	57230	34	24.915	-1	24.98	24.85
3	57315.1	23	24.88	-1	25.01	24.89
3	57315.1	71	24.88	-1	25.01	24.89
3	57378.61	100	24.99	1	24.99	24.98
3	57378.62	27	24.99	-1	24.99	24.98
3	57436.04	10	24.93	-1	25	24.92
3	57512.39	13	25	1	25.01	24.91
3	57515.02	35	25	-1	25.02	25
3	57515.02	62	25	-1	25.02	25
3	57591.01	200	25.02	1	25.03	25
3	57595.21	100	25	-1	25.03	25
3	57595.29	25	25	-1	25.03	25
6	34262.86	5	24.81	-1	25.27	24.78
6	34620.64	6	25.08	-1	25.54	25.06
6	34692.06	11	25.46	1	25.51	25.06
6	34692.06	23	25.5	1	25.51	25.06
6	34832.63	49	25.29	1	25.39	25.14
6	34971.12	65	24.94	-1	25.24	24.81
6	34971.12	100	24.94	-1	25.24	24.81
6	35095.06	7	25.04	1	25.15	24.82
6	35480.08	8	24.93	-1	24.97	24.86
6	35991.96	98	24.97	1	24.97	24.84
6	36215.08	92	24.87	-1	25.04	24.87
6	36881.29	6	24.8	-1	25.04	24.79
6	38332.54	13	25	1	25	24.82
6	38415.48	100	24.99	1	25	24.87
6	38415.5	100	24.99	-1	25	24.87
6	38759.23	100	24.93	-1	25	24.85
6	38816.91	100	24.93	1	25	24.83
6	39126.28	6	24.93	-1	25	24.86
6	40463.73	193	24.94	1	24.99	24.89
6	40478.68	100	24.99	1	24.99	24.89
6	40478.68	100	24.99	1	24.99	24.89
6	40567.13	100	24.93	-1	25	24.93
6	41541.3	5	24.92	-1	24.99	24.85
6	42177.16	100	24.92	-1	24.98	24.86
6	42199.26	5	24.915	-1	24.98	24.85
6	42621.64	100	24.915	-1	24.98	24.84
6	42898.42	10	24.905	-1	24.98	24.83
6	43263.52	100	24.905	-1	24.98	24.83
6	43272.82	100	24.905	-1	24.98	24.83
6	43500.55	100	24.9	-1	24.97	24.82
6	44437.24	10	24.89	-1	24.96	24.82
6	45737.71	100	24.89	1	24.89	24.78
6	45756.69	100	24.9	1	24.9	24.76
6	45756.69	200	24.9	1	24.9	24.76
6	45756.69	200	24.9	1	24.9	24.76
6	45768.55	100	24.69	-1	24.9	24.69
6	45779.7	100	24.85	1	24.85	24.61
6	45779.7	135	24.86	1	24.85	24.61
6	45779.7	165	24.85	1	24.85	24.61
6	45824.69	100	24.9	1	24.9	24.73
6	45824.69	200	24.9	1	24.9	24.73
6	45824.69	200	24.9	1	24.9	24.73
6	45837.83	200	24.75	1	24.75	24.7
6	45837.83	9	24.75	1	24.75	24.7
6	45837.93	100	24.75	1	24.95	24.58
6	45839.15	109	24.75	1	24.75	24.61
6	45839.15	91	24.75	1	24.75	24.61
6	45841.18	109	24.75	1	24.95	24.63
6	45841.18	91	24.75	1	24.95	24.63
6	45856.97	75	24.75	1	24.93	24.67
6	45866.73	100	24.93	1	24.93	24.67
6	45906.79	100	24.95	1	25	24.74
6	47015.27	10	24.83	-1	24.96	24.83
6	47054.4	100	24.89	-1	24.95	24.83
6	47555.79	100	24.85	-1	24.94	24.85
6	48832.36	1	24.89	-1	24.98	24.8
6	48891.49	100	24.88	-1	24.97	24.79
6	48994.01	100	24.9	1	24.9	24.77
6	50194.14	100	24.915	-1	25	24.83
6	50523.22	1	24.84	-1	24.97	24.79
6	50523.22	4	24.79	-1	24.97	24.79
6	50810.66	100	24.8	-1	24.97	24.8
6	50899.19	100	24.95	1	24.95	24.66
6	51163.96	100	24.81	-1	24.99	24.77
6	51211.22	100	24.95	1	24.95	24.77
6	51422.16	22	25	1	25	24.89
6	51585.87	20	24.87	-1	25	24.87
6	51669.54	100	24.93	1	24.98	24.82
6	51669.54	100	24.98	1	24.98	24.82
6	52147.13	100	24.93	-1	25	24.86
6	52215.34	100	24.84	-1	24.99	24.82
6	52723.38	100	24.93	1	24.98	24.83
6	52751.21	5	24.83	-1	24.98	24.83
6	53271.46	10	24.91	-1	24.96	24.84
6	53302.36	100	24.95	1	24.95	24.79
6	53302.36	300	24.95	1	24.95	24.79
6	53986.61	100	24.915	-1	24.96	24.87
6	54135.41	100	24.94	1	24.98	24.95
6	54135.41	600	24.94	1	24.98	24.95
6	54135.52	200	24.94	-1	24.98	24.78
6	54400.39	100	24.915	-1	24.99	24.84
6	54402.02	100	24.91	-1	24.98	24.84
6	54543.21	100	24.895	-1	24.96	24.82
6	54548.52	100	24.94	1	24.94	24.79
6	54569.48	200	24.93	1	24.93	24.75
6	54570.11	100	24.93	1	24.93	24.78
6	54799.38	1	24.83	-1	24.99	24.83
6	54953.49	79	24.84	-1	24.98	24.83
6	54953.49	21	24.84	1	24.98	24.83
6	55007.5	300	24.92	1	24.92	24.77
6	55260.56	100	24.88	1	24.88	24.71
6	55279.51	200	24.88	1	24.88	24.7
6	55279.52	40	24.88	-1	24.88	24.7
6	55377.22	6	24.78	-1	24.96	24.78
6	55386.57	100	24.93	1	24.93	24.79
6	55626.2	85	24.76	-1	24.87	24.75
6	55626.2	15	24.76	1	24.87	24.75
6	55920.45	6	24.68	-1	24.8	24.67
6	56143.91	100	24.77	-1	24.8	24.77
6	57000.29	100	24.73	-1	24.79	24.73
6	57000.29	100	24.65	-1	24.79	24.73
6	57001.05	200	24.62	1	24.63	24.73
6	57005.33	200	24.64	-1	24.79	24.73
6	57005.33	21	24.64	-1	24.79	24.73
6	57007.3	100	24.72	1	24.79	24.64
6	57007.3	100	24.72	1	24.79	24.64
6	57292.89	97	24.73	1	24.73	24.62
6	57294.08	103	24.73	1	24.77	24.73
6	57323.43	100	24.77	1	24.82	24.69
6	57384.22	3	24.74	-1	24.87	24.73
6	57388.16	25	24.74	-1	24.87	24.73
6	57388.16	75	24.73	-1	24.87	24.73
6	57422.04	32	24.7	-1	24.82	24.7
6	57449.02	25	24.71	-1	24.81	24.7
6	57468.19	62	24.81	1	24.81	24.7
6	57480.29	100	24.71	-1	24.81	24.7
6	57514.24	38	24.81	1	24.81	24.72
6	57514.24	30	24.82	1	24.81	24.72
6	57514.53	70	24.82	1	24.84	24.73
6	57517.64	100	24.83	1	24.83	24.72
6	57559.2	100	24.72	-1	24.83	24.72
6	57599.01	100	24.7	-1	24.82	24.7
6	57599.09	4	24.7	-1	24.82	24.7
7	34379.88	4	25.03	1	25.03	24.57
7	34417.72	100	25.01	-1	25.17	25
7	34485.18	100	25.14	1	25.16	25
7	34568.03	100	24.89	1	24.9	24.5
7	34612.48	100	24.88	1	24.9	24.5
7	34617.58	100	24.9	1	24.96	24.55
7	34742.86	100	25.01	1	25.01	24.71
7	35947.99	7	25.02	1	25.02	24.84
7	36180.13	100	25.02	1	25.02	24.86
7	37046.11	100	25.13	1	25.13	24.93
7	38115.69	28	25.15	1	25.15	24.98
7	38115.69	70	25.15	1	25.15	24.98
7	38490.05	100	25.15	1	25.15	24.99
7	39627	100	25.17	1	25.17	25
7	39627	100	25.17	1	25.17	25
7	40478.05	100	25.06	-1	25.19	25.06
7	40478.05	25	25.06	-1	25.19	25.06
7	42094.21	100	25.19	1	25.19	25.04
7	44871.89	100	24.99	-1	25.12	24.99
7	44871.89	14	24.99	-1	25.12	24.99
7	46773.61	100	24.95	-1	25.11	24.95
7	47950.73	98	25.07	1	25.07	24.9
7	49740.24	100	24.93	-1	25.06	24.93
7	49740.24	100	24.93	-1	25.06	24.93
7	49740.24	200	24.93	-1	25.06	24.93
7	50662.7	5	24.78	-1	24.9	24.78
7	54829.45	100	24.91	-1	25.06	24.91
7	55506.27	100	25.06	1	25.08	24.97
7	55519.67	100	25.13	1	25.13	24.99
7	55672.09	38	25.02	-1	25.13	25.01
7	55672.09	62	25.01	-1	25.13	25.01
7	55751.57	100	25.02	-1	25.15	25.02
7	55827.48	100	24.9	-1	24.98	24.9
7	55827.48	23	24.9	-1	24.98	24.9
7	55827.53	100	24.9	-1	25.06	24.9
7	55831.95	100	24.79	-1	24.97	24.73
7	56942.25	14	24.89	1	24.89	24.76
7	57389.05	31	24.8	1	24.83	24.75
7	57415.18	56	24.74	-1	24.8	24.69
7	57420.18	37	24.74	-1	24.77	24.66
7	57422.07	10	24.76	1	24.8	24.67
7	57467.87	62	24.8	1	24.8	24.69
7	57567.61	100	24.66	-1	24.79	24.66
7	57574.08	86	24.66	-1	24.79	24.66
7	57596.63	7	24.67	-1	24.74	24.65
7	57596.63	93	24.67	-1	24.74	24.65
8	34545.07	26	24.7	1	24.72	24.29
8	36873	1	24.6	1	24.6	24.49
8	36873	99	24.59	1	24.6	24.49
8	36955.67	100	24.6	1	24.63	24.48
8	38458.04	8	24.6	1	24.62	24.51
8	38458.04	90	24.62	1	24.62	24.51
8	39182.87	1	24.68	1	24.68	24.54
8	40741.71	54	24.6	-1	24.66	24.6
8	40924.88	46	24.6	-1	24.63	24.52
8	40924.88	54	24.57	-1	24.63	24.52
8	43060.42	100	24.6	1	24.6	24.52
8	45793.66	100	24.65	-1	24.68	24.56
8	47569.19	7	24.67	1	24.67	24.56
8	49198.61	100	24.55	-1	24.58	24.42
8	49280.53	100	24.57	1	24.57	24.56
8	49280.68	100	24.57	-1	24.66	24.41
8	49292.55	100	24.67	1	24.71	24.47
8	49292.57	100	24.7	-1	24.75	24.7
8	49292.57	100	24.7	-1	24.75	24.7
8	49292.78	100	24.7	-1	24.78	24.7
8	49292.79	100	24.7	-1	24.78	24.7
8	49296	100	24.72	-1	24.79	24.7
8	49347.62	100	24.7	-1	24.78	24.7
8	49347.63	100	24.7	-1	24.79	24.7
8	49400.45	100	24.7	-1	24.76	24.52
8	49400.76	100	24.7	-1	24.76	24.7
8	49400.79	100	24.7	-1	24.76	24.7
8	49458.14	100	24.71	-1	24.74	24.7
8	49458.14	100	24.7	-1	24.74	24.7
8	49458.5	100	24.7	-1	24.72	24.7
8	49458.5	500	24.71	1	24.72	24.7
8	49459.59	22	24.72	1	24.76	24.7
8	50939.44	100	24.78	-1	24.8	24.7
8	51074.59	100	24.72	-1	24.78	24.7
8	51074.6	34	24.7	-1	24.78	24.7
8	51737.67	34	24.7	-1	24.77	24.7
8	51737.67	66	24.7	-1	24.77	24.7
8	51767.48	100	24.7	-1	24.74	24.7
8	51767.48	34	24.7	-1	24.74	24.7
8	51767.48	66	24.7	-1	24.74	24.7
8	51767.5	100	24.7	-1	24.75	24.56
8	51767.5	66	24.7	-1	24.75	24.56
8	54061.22	100	24.64	1	24.71	24.62
8	55791.15	8	24.53	1	24.53	24.38
8	56966.14	100	24.51	1	24.51	24.39
8	56966.14	1	24.51	1	24.51	24.39
8	57000.21	16	24.4	-1	24.53	24.4
8	57000.21	4	24.4	-1	24.53	24.4
8	57000.21	61	24.4	-1	24.53	24.4
8	57000.21	84	24.4	-1	24.53	24.4
8	57285.11	100	24.38	-1	24.41	24.38
8	57285.91	100	24.37	-1	24.41	24.33
8	57335.59	100	24.37	1	24.37	24.32
8	57335.66	100	24.38	1	24.41	24.37
8	57336.83	100	24.37	-1	24.41	24.37
8	57422.08	25	24.35	-1	24.41	24.35
8	57453.03	62	24.36	-1	24.39	24.35
8	57465.4	100	24.35	-1	24.39	24.35
8	57465.4	175	24.35	-1	24.39	24.35
8	57465.4	200	24.35	-1	24.39	24.35
8	57485.73	62	24.32	-1	24.39	24.32
8	57487.51	24	24.32	-1	24.39	24.31
8	57564.26	12	24.37	1	24.37	24.31
8	57576.48	14	24.32	-1	24.37	24.32
8	57580.06	100	24.36	-1	24.36	24.31
8	57586.13	100	24.33	-1	24.37	24.33
8	57587.31	25	24.32	-1	24.36	24.32
8	57587.31	100	24.32	-1	24.36	24.32
9	34808.59	34	24.44	1	24.44	24.33
9	35265.74	66	24.47	1	24.47	24.33
9	35592.68	100	24.49	-1	24.49	24.34
9	35609.96	100	24.34	-1	24.53	24.33
9	36697.62	2	24.33	-1	24.47	24.33
9	37160.95	31	24.43	1	24.43	24.33
9	37160.95	69	24.42	1	24.43	24.33
9	37452.64	100	24.44	1	24.44	24.34
9	37993	100	24.5	1	24.52	24.38
9	38854.15	100	24.53	1	24.53	24.44
9	41792.86	100	24.59	1	24.59	24.5
9	44260.07	2	24.54	-1	24.65	24.54
9	47672.6	100	24.44	-1	24.54	24.41
9	48107.68	100	24.41	1	24.42	24.35
9	48376.58	100	24.39	1	24.55	24.38
9	48376.6	100	24.39	-1	24.55	24.39
9	48536.71	100	24.45	1	24.52	24.39
9	48536.71	100	24.52	1	24.52	24.39
9	48536.71	100	24.52	1	24.52	24.39
9	48536.71	400	24.45	1	24.52	24.39
9	48675.59	100	24.62	-1	24.66	24.62
9	48675.59	100	24.62	-1	24.66	24.62
9	48679.13	93	24.67	-1	24.71	24.67
9	48680.53	7	24.67	-1	24.73	24.57
9	48680.53	93	24.67	-1	24.73	24.57
9	50515.33	100	24.6	1	24.61	24.47
9	50524.12	20	24.71	1	24.71	24.66
9	50540.33	100	24.66	-1	24.78	24.5
9	50842.69	100	24.53	-1	24.65	24.53
9	50894.81	100	24.58	1	24.62	24.41
9	50894.81	200	24.49	1	24.62	24.41
9	50909.76	100	24.61	1	24.61	24.38
9	51590.74	100	24.59	1	24.61	24.48
9	51590.74	100	24.6	-1	24.61	24.48
9	53359.63	100	24.58	1	24.61	24.55
9	53363.1	100	24.64	1	24.64	24.61
9	54400.8	100	24.65	1	24.65	24.49
9	54400.8	100	24.66	1	24.65	24.49
9	54400.82	100	24.66	-1	24.65	24.64
9	54405.56	100	24.71	-1	24.81	24.53
9	54411.75	100	24.81	1	24.82	24.53
9	54411.75	2	24.81	-1	24.82	24.53
9	55030.04	100	24.66	-1	24.78	24.65
9	55202.9	2	24.71	-1	24.82	24.7
9	55202.9	98	24.7	-1	24.82	24.7
9	55831.07	96	24.69	-1	24.81	24.69
9	55920.77	100	24.73	1	24.78	24.69
9	55964.13	100	24.73	1	24.78	24.69
9	55969.74	100	24.78	1	24.78	24.66
9	55969.74	100	24.78	1	24.78	24.66
9	55969.74	100	24.78	1	24.78	24.66
9	55969.74	300	24.78	1	24.78	24.66
9	56332.89	81	24.93	1	24.91	24.81
9	57000.09	100	24.93	1	24.93	24.92
9	57000.09	100	24.93	1	24.93	24.92
9	57000.09	100	24.93	1	24.93	24.92
9	57000.09	100	24.93	1	24.93	24.92
9	57000.09	97	24.94	1	24.93	24.92
9	57001.25	200	24.81	-1	24.92	24.8
9	57001.25	52	24.8	-1	24.92	24.8
9	57168.42	3	24.8	-1	24.92	24.8
9	57241.31	100	24.8	-1	24.92	24.8
9	57331.93	13	24.9	1	24.9	24.81
9	57357.32	13	24.9	1	24.9	24.81
9	57399.64	100	24.84	-1	24.9	24.84
9	57399.64	100	24.84	-1	24.9	24.84
9	57399.64	100	24.84	-1	24.9	24.84
9	57399.67	10	24.83	-1	24.9	24.82
9	57400.53	90	24.83	-1	24.9	24.82
9	57400.59	100	24.82	-1	24.89	24.81
9	57400.6	10	24.81	-1	24.89	24.81
9	57434.04	17	24.87	1	24.89	24.8
9	57435.19	86	24.81	-1	24.89	24.8
9	57479.84	13	24.87	1	24.89	24.8
9	57505.24	85	24.88	1	24.89	24.81
9	57507.28	100	24.81	-1	24.89	24.81
9	57587.94	129	24.8	-1	24.88	24.8
9	57597.17	90	24.8	-1	24.88	24.8
9	57599.32	18	24.87	1	24.87	24.8
10	34334.03	1	24.41	-1	24.88	24.4
10	34452.46	1	24.81	1	24.82	24.7
10	34544.02	45	24.89	1	24.89	24.7
10	35159.97	100	24.9	1	24.9	24.71
10	35539.22	100	24.71	-1	24.88	24.7
10	36289.36	100	24.7	-1	24.82	24.7
10	36289.36	100	24.7	-1	24.82	24.7
10	36289.36	100	24.7	-1	24.82	24.7
10	36289.36	100	24.7	-1	24.82	24.7
10	37368	62	24.7	-1	24.81	24.7
10	38449.51	38	24.7	-1	24.8	24.7
10	38449.51	62	24.7	-1	24.8	24.7
10	38591.75	100	24.78	1	24.78	24.71
10	38591.75	100	24.78	1	24.78	24.71
10	38591.75	100	24.78	1	24.78	24.71
10	38770.5	300	24.71	-1	24.75	24.71
10	38770.56	38	24.7	-1	24.75	24.7
10	38770.56	62	24.7	-1	24.75	24.7
10	38771.01	38	24.7	-1	24.75	24.69
10	38771.01	62	24.7	-1	24.75	24.69
10	38771.01	38	24.7	-1	24.75	24.69
10	38771.01	62	24.7	-1	24.75	24.69
10	38775.49	38	24.7	-1	24.75	24.69
10	38775.49	62	24.7	-1	24.75	24.69
10	39082.63	38	24.7	-1	24.75	24.69
10	39082.63	4	24.7	-1	24.75	24.69
10	39082.63	58	24.69	-1	24.75	24.69
10	39369.48	42	24.69	-1	24.75	24.69
10	39369.48	58	24.69	-1	24.75	24.69
10	39908.91	100	24.69	-1	24.73	24.69
10	39908.91	42	24.69	-1	24.73	24.69
10	39908.91	58	24.69	-1	24.73	24.69
