day	time	vol	price	buysell	ask	bid
1	44561.05	100	31.68	1	31.68	31.67
1	44561.05	100	31.68	1	31.68	31.67
1	44561.05	40	31.68	1	31.68	31.67
1	44566.19	100	31.68	1	31.68	31.67
1	44637.2	100	31.67	-1	31.68	31.67
1	44953.02	100	31.67	-1	31.68	31.67
1	44953.02	400	31.675	-1	31.68	31.67
1	45086.99	100	31.68	1	31.68	31.67
1	45716.01	100	31.67	1	31.68	31.67
1	47124.38	100	31.64	1	31.64	31.63
1	47237.3	100	31.64	1	31.64	31.61
1	47237.3	200	31.64	1	31.64	31.61
1	47327.4	100	31.63	1	31.63	31.61
1	47388.4	100	31.63	1	31.63	31.61
1	47445.31	3	31.615	-1	31.62	31.61
1	47445.31	37	31.62	-1	31.62	31.61
1	47445.32	100	31.615	-1	31.62	31.61
1	47521.45	100	31.62	-1	31.63	31.61
1	47582.18	100	31.62	-1	31.63	31.61
1	47643.87	100	31.61	-1	31.63	31.61
1	48194.06	100	31.63	1	31.63	31.61
1	48327.91	86	31.63	-1	31.65	31.57
1	48478.54	100	31.65	1	31.68	31.61
1	48585.56	100	31.63	1	31.63	31.59
1	48611.26	100	31.635	-1	31.66	31.61
1	48997.6	100	31.67	1	31.67	31.65
1	49239.8	100	31.68	1	31.68	31.67
1	49349.66	50	31.69	1	31.7	31.64
1	49383.71	5	31.7	-1	31.73	31.69
1	49383.71	86	31.7	-1	31.73	31.69
1	49386.98	100	31.72	1	31.72	31.69
1	49576.95	100	31.72	1	31.72	31.7
1	49735.98	100	31.74	1	31.76	31.7
1	49735.98	100	31.76	1	31.76	31.7
1	49952.56	100	31.75	1	31.77	31.73
1	50073.13	100	31.74	-1	31.76	31.72
1	50411.92	100	31.735	-1	31.78	31.72
1	50501.8	100	31.78	1	31.78	31.72
1	50507.16	100	31.73	1	31.73	31.72
1	50507.16	100	31.73	1	31.73	31.72
1	50507.9	100	31.77	1	31.8	31.72
1	50832.79	100	31.78	1	31.78	31.74
1	50832.8	100	31.78	-1	31.79	31.78
1	50854.77	100	31.77	1	31.77	31.75
1	50897.8	100	31.77	1	31.78	31.75
1	50907.86	15	31.79	1	31.79	31.74
1	51023.8	100	31.77	1	31.77	31.74
1	51227.86	14	31.78	1	31.78	31.72
1	51227.86	86	31.78	1	31.78	31.72
1	51251.86	100	31.76	1	31.76	31.72
1	51288.97	100	31.775	-1	31.8	31.75
1	51375.88	100	31.78	1	31.78	31.73
1	51418.89	100	31.78	1	31.78	31.75
1	51450.63	100	31.78	-1	31.79	31.75
1	51833.5	100	31.78	1	31.78	31.72
1	52253.92	100	31.73	1	31.73	31.67
1	52253.92	100	31.73	1	31.73	31.67
1	52346.89	100	31.78	1	31.78	31.71
1	52346.9	24	31.78	1	31.78	31.72
1	52378.48	100	31.76	-1	31.82	31.75
1	52469.79	100	31.76	-1	31.8	31.75
1	52528.8	200	31.76	-1	31.78	31.75
1	52564.36	100	31.76	-1	31.81	31.75
1	52862.47	100	31.76	1	31.78	31.75
1	52911.8	100	31.76	-1	31.77	31.75
1	53013.06	100	31.75	1	31.75	31.74
1	53015.71	100	31.755	-1	31.77	31.74
1	53024.04	100	31.755	-1	31.77	31.74
1	53166.71	100	31.74	-1	31.77	31.74
1	53261.5	200	31.75	-1	31.77	31.73
1	53298.82	1300	31.75	-1	31.77	31.73
1	53306.18	100	31.77	1	31.77	31.74
1	53306.4	100	31.78	1	31.85	31.75
1	53409.62	50	31.8	1	31.79	31.76
1	53440.67	100	31.76	-1	31.79	31.77
1	53682.09	100	31.75	-1	31.76	31.74
1	53682.93	22	31.75	-1	31.76	31.74
1	54129.89	100	31.73	1	31.74	31.7
1	54971.9	100	31.66	-1	31.68	31.64
1	55129.9	100	31.68	1	31.68	31.64
1	55456.16	100	31.68	-1	31.7	31.68
1	55456.18	100	31.68	-1	31.7	31.62
1	55456.19	100	31.68	-1	31.7	31.68
1	55457.88	100	31.68	-1	31.7	31.62
1	55458.3	100	31.7	1	31.71	31.63
1	55468.02	100	31.69	-1	31.72	31.69
1	55520.24	100	31.68	-1	31.69	31.68
1	55540.12	100	31.68	-1	31.69	31.68
1	55540.13	100	31.68	-1	31.69	31.61
1	55655.37	50	31.69	1	31.69	31.68
1	55784.04	100	31.7	1	31.7	31.69
1	55784.04	1	31.7	1	31.7	31.69
1	55784.05	99	31.7	1	31.73	31.69
1	55784.05	1	31.71	1	31.73	31.69
1	55784.05	93	31.71	1	31.73	31.69
1	55784.05	6	31.71	1	31.73	31.69
1	55784.05	94	31.72	1	31.73	31.69
1	55990.53	100	31.7	1	31.72	31.69
1	56172.46	29	31.68	1	31.72	31.66
1	56239.88	71	31.68	1	31.71	31.66
1	56401.61	100	31.64	-1	31.68	31.63
1	56424.2	40	31.63	-1	31.67	31.63
1	56470.47	60	31.63	-1	31.64	31.62
1	56523.88	40	31.62	-1	31.63	31.58
1	56523.88	60	31.62	-1	31.63	31.58
1	56535.35	60	31.57	-1	31.6	31.55
1	56593.73	100	31.58	-1	31.6	31.58
1	56700.19	100	31.56	-1	31.62	31.55
1	56774.62	100	31.57	-1	31.62	31.56
1	56781.68	100	31.56	-1	31.62	31.56
1	56785.58	11	31.55	-1	31.61	31.54
1	56785.58	89	31.55	-1	31.61	31.54
1	56877.48	29	31.57	1	31.59	31.48
1	57000.28	10	31.45	-1	31.51	31.45
1	57000.28	100	31.45	-1	31.51	31.45
1	57000.28	110	31.45	-1	31.51	31.45
1	57000.28	200	31.45	-1	31.51	31.45
1	57000.28	290	31.45	-1	31.51	31.45
1	57000.28	100	31.45	-1	31.51	31.45
1	57000.28	90	31.45	-1	31.51	31.45
1	57000.29	100	31.42	-1	31.51	31.45
1	57000.29	100	31.43	-1	31.51	31.45
1	57002.91	100	31.46	-1	31.5	31.46
1	57038.42	100	31.47	-1	31.5	31.38
1	57075.62	200	31.4	1	31.4	31.38
1	57080.94	100	31.41	1	31.41	31.4
1	57080.94	100	31.41	1	31.41	31.4
1	57093.64	100	31.42	-1	31.43	31.42
1	57093.64	100	31.42	-1	31.43	31.42
1	57093.64	100	31.42	-1	31.43	31.42
1	57094.61	100	31.41	-1	31.42	31.41
1	57095.27	100	31.42	1	31.42	31.41
1	57099.56	100	31.41	-1	31.42	31.41
1	57100.68	100	31.41	-1	31.42	31.41
1	57107.28	100	31.4	-1	31.41	31.4
1	57107.94	100	31.4	-1	31.41	31.32
1	57107.94	400	31.4	-1	31.41	31.32
1	57109.34	100	31.4	1	31.41	31.34
1	57124.39	100	31.41	-1	31.42	31.41
1	57127.05	100	31.42	1	31.43	31.37
1	57127.06	15	31.42	1	31.43	31.39
1	57127.06	85	31.42	1	31.43	31.39
1	57207.7	100	31.4	-1	31.42	31.39
1	57227.21	100	31.37	-1	31.42	31.37
1	57271.6	1	31.41	1	31.42	31.36
1	57299.01	100	31.37	-1	31.42	31.36
1	57306.59	100	31.34	-1	31.41	31.34
1	57307	71	31.34	-1	31.41	31.34
1	57382.14	100	31.32	-1	31.35	31.32
1	57383.18	100	31.32	-1	31.35	31.32
1	57421.47	100	31.33	-1	31.34	31.33
1	57422.24	100	31.33	-1	31.34	31.33
1	57422.3	100	31.33	-1	31.34	31.33
1	57425.92	100	31.34	1	31.34	31.33
1	57425.98	100	31.33	-1	31.34	31.32
1	57429.07	45	31.32	-1	31.34	31.32
1	57429.62	45	31.32	-1	31.34	31.26
1	57429.62	55	31.32	-1	31.34	31.26
1	57430.33	33	31.32	-1	31.34	31.26
1	57430.33	67	31.32	-1	31.34	31.26
1	57433.41	100	31.32	-1	31.33	31.29
1	57435.04	100	31.34	1	31.34	31.33
1	57436.91	100	31.34	1	31.34	31.33
1	57437.03	100	31.34	1	31.35	31.33
1	57439.24	100	31.34	-1	31.35	31.33
1	57439.54	85	31.33	-1	31.35	31.31
1	57457.47	100	31.32	-1	31.35	31.32
1	57468.47	100	31.32	-1	31.36	31.32
1	57468.47	85	31.32	-1	31.36	31.32
1	57480.88	100	31.32	-1	31.36	31.3
1	57480.88	15	31.32	-1	31.36	31.3
1	57480.88	85	31.32	-1	31.36	31.3
1	57482.17	33	31.31	-1	31.35	31.31
1	57482.17	67	31.32	-1	31.35	31.31
1	57484.72	200	31.31	-1	31.35	31.31
1	57487.41	98	31.31	-1	31.35	31.31
1	57490.41	100	31.3	-1	31.35	31.3
1	57508.88	85	31.32	-1	31.34	31.32
1	57520.36	62	31.33	-1	31.35	31.32
1	57520.57	200	31.33	-1	31.35	31.32
1	57524	100	31.33	-1	31.34	31.32
1	57545.14	200	31.34	1	31.35	31.32
1	57549.59	100	31.33	-1	31.38	31.32
1	57554.74	100	31.33	-1	31.38	31.33
1	57560.86	100	31.33	-1	31.38	31.32
1	57565.23	100	31.33	-1	31.38	31.32
1	57572.02	100	31.37	1	31.37	31.32
1	57575.99	100	31.33	-1	31.38	31.33
1	57576.81	100	31.33	-1	31.38	31.33
1	57576.81	160	31.33	-1	31.38	31.33
1	57591.69	147	31.34	1	31.35	31.32
1	57592.37	100	31.32	-1	31.35	31.32
1	57595.01	161	31.34	1	31.35	31.32
1	57599.15	8	31.35	1	31.35	31.32
2	34658.56	100	31.49	1	31.52	31.41
2	34857.97	100	31.43	1	31.51	31.4
2	35115.7	100	31.44	-1	31.49	31.44
2	35147.02	15	31.48	1	31.49	31.38
2	35147.02	3	31.49	1	31.49	31.38
2	35360.42	4	31.41	1	31.41	31.33
2	35443.45	15	31.4	1	31.4	31.31
2	36233.95	25	31.36	-1	31.39	31.32
2	36233.95	71	31.32	-1	31.39	31.32
2	36267.87	100	31.4	1	31.46	31.34
2	36268.63	63	31.4	1	31.46	31.35
2	36661.84	100	31.34	-1	31.44	31.34
2	36661.84	100	31.34	-1	31.44	31.34
2	36661.84	100	31.34	-1	31.44	31.34
2	36777.22	29	31.34	-1	31.38	31.34
2	36777.22	71	31.34	-1	31.38	31.34
2	36899.31	100	31.31	1	31.31	31.3
2	37074.02	1	31.3	-1	31.35	31.3
2	37112.04	100	31.35	1	31.35	31.3
2	37112.04	100	31.32	-1	31.35	31.3
2	37225.8	100	31.325	-1	31.35	31.3
2	37354.71	73	31.32	-1	31.34	31.3
2	37500	1	31.32	-1	31.34	31.3
2	37500.21	100	31.32	-1	31.34	31.3
2	37595.05	1	31.33	-1	31.34	31.3
2	37595.05	26	31.32	-1	31.34	31.3
2	37595.05	73	31.3	-1	31.34	31.3
2	37652.03	1	31.31	-1	31.32	31.3
2	37652.03	299	31.3	-1	31.32	31.3
2	37656.85	1	31.3	-1	31.32	31.3
2	37658.15	100	31.3	-1	31.32	31.3
2	37659.48	200	31.3	-1	31.32	31.3
2	37659.48	526	31.3	-1	31.32	31.3
2	37659.48	74	31.3	-1	31.32	31.3
2	37803.71	345	31.32	-1	31.39	31.32
2	38409.44	14	31.35	-1	31.4	31.32
2	38420.99	9	31.35	-1	31.4	31.32
2	38587.18	100	31.37	1	31.37	31.32
2	38589.59	100	31.39	1	31.39	31.32
2	38806.41	2	31.35	-1	31.4	31.34
2	39080.08	10	31.32	-1	31.37	31.32
2	39197.97	214	31.36	1	31.36	31.32
2	40317.55	100	31.33	-1	31.36	31.33
2	40445.07	11	31.36	1	31.36	31.32
2	41344.66	190	31.32	-1	31.36	31.32
2	41345.3	10	31.32	1	31.36	31.32
2	41371.77	90	31.32	-1	31.35	31.25
2	41597.12	2	31.3	-1	31.32	31.3
2	41597.12	8	31.31	-1	31.32	31.3
2	41597.12	90	31.31	-1	31.32	31.3
2	41612.96	98	31.3	-1	31.31	31.3
2	41837.05	100	31.26	1	31.26	31.25
2	42477.83	100	31.21	1	31.21	31.2
2	43945.05	100	31.27	-1	31.32	31.27
2	43945.62	100	31.27	1	31.32	31.23
2	43960.56	100	31.23	-1	31.27	31.21
2	45058.44	100	31.26	-1	31.28	31.26
2	45058.45	100	31.26	-1	31.28	31.2
2	45058.57	100	31.26	-1	31.28	31.21
2	46071.92	100	31.32	-1	31.33	31.32
2	46223.09	100	31.33	1	31.33	31.3
2	46223.1	100	31.33	1	31.33	31.31
2	46232.14	100	31.31	-1	31.39	31.31
2	46273.06	100	31.37	1	31.37	31.29
2	46646.48	100	31.345	-1	31.36	31.33
2	46646.49	200	31.345	-1	31.36	31.33
2	47127.49	100	31.36	1	31.36	31.35
2	47416.67	100	31.37	1	31.38	31.35
2	47418.75	100	31.38	1	31.38	31.35
2	47418.75	100	31.38	1	31.38	31.35
2	47424.92	3	31.37	-1	31.42	31.37
2	47428.77	100	31.41	1	31.41	31.36
2	47430.75	200	31.41	1	31.41	31.36
2	47495.5	97	31.43	-1	31.47	31.42
2	47496.78	100	31.42	-1	31.47	31.42
2	47497.45	100	31.45	1	31.46	31.44
2	47512.46	100	31.47	1	31.47	31.46
2	47512.46	100	31.47	1	31.47	31.46
2	47512.46	100	31.47	1	31.47	31.46
2	47512.46	9	31.47	1	31.47	31.46
2	47512.58	200	31.47	-1	31.51	31.47
2	47522.95	100	31.53	1	31.53	31.49
2	47523.14	100	31.53	1	31.53	31.49
2	47589.35	3	31.55	1	31.55	31.51
2	47590.15	3	31.55	1	31.55	31.51
2	47595.46	100	31.51	-1	31.54	31.51
2	47608.14	100	31.53	-1	31.56	31.53
2	47608.27	100	31.53	-1	31.56	31.53
2	47614.79	3	31.54	1	31.54	31.5
2	47623.39	100	31.51	-1	31.54	31.5
2	47623.48	100	31.51	-1	31.54	31.5
2	47628.79	100	31.5	-1	31.53	31.5
2	47628.79	100	31.5	-1	31.53	31.5
2	47743.16	100	31.5	1	31.5	31.49
2	47743.16	31	31.5	-1	31.5	31.49
2	47759.16	100	31.5	-1	31.5	31.49
2	47810.48	100	31.49	-1	31.54	31.49
2	47813.79	100	31.49	1	31.49	31.49
2	47825.96	5	31.53	1	31.53	31.46
2	47838.92	100	31.51	1	31.52	31.46
2	47840.07	3	31.52	1	31.52	31.46
2	47854.32	100	31.47	-1	31.49	31.48
2	47854.32	300	31.47	-1	31.49	31.48
2	47854.88	100	31.48	-1	31.49	31.48
2	47859.28	5	31.47	1	31.5	31.44
2	47860.23	5	31.47	1	31.52	31.44
2	47860.97	5	31.47	1	31.52	31.44
2	47862.62	5	31.47	1	31.5	31.44
2	47866.91	100	31.43	-1	31.5	31.44
2	47875.37	1400	31.43	1	31.5	31.41
2	47887.83	200	31.43	1	31.48	31.41
2	47887.83	300	31.43	1	31.48	31.41
2	47894.98	95	31.43	-1	31.48	31.43
2	47901.19	5	31.48	1	31.48	31.45
2	47907.33	100	31.45	-1	31.48	31.45
2	48179.64	97	31.44	1	31.45	31.41
2	48180.97	3	31.45	1	31.45	31.41
2	48361.49	100	31.44	1	31.45	31.41
2	48363.47	200	31.45	1	31.5	31.42
2	48533.23	20	31.45	1	31.46	31.38
2	49029.55	100	31.41	1	31.41	31.37
2	49035.04	100	31.41	-1	31.45	31.41
2	49035.05	100	31.41	-1	31.45	31.41
2	49035.92	100	31.41	-1	31.42	31.41
2	49037.07	13	31.41	1	31.44	31.35
2	49048.48	100	31.41	-1	31.44	31.41
2	49049.58	100	31.41	-1	31.44	31.41
2	49187.39	100	31.41	-1	31.42	31.41
2	49611.83	100	31.42	1	31.42	31.41
2	49805.62	100	31.41	-1	31.42	31.41
2	50715.53	100	31.42	1	31.43	31.41
2	50742.31	100	31.43	1	31.43	31.41
2	51048.7	100	31.41	-1	31.42	31.41
2	51464.04	100	31.35	-1	31.38	31.35
2	52457.85	100	31.36	1	31.36	31.33
2	52457.85	100	31.36	1	31.36	31.33
2	52457.85	89	31.36	1	31.36	31.33
2	53004.17	100	31.37	1	31.4	31.39
2	53733.06	40	31.42	1	31.42	31.36
2	53733.06	60	31.39	1	31.42	31.36
2	54620.63	15	31.44	1	31.44	31.4
2	55394.92	100	31.41	1	31.41	31.36
2	55422.39	100	31.41	-1	31.43	31.41
2	55422.39	84	31.41	-1	31.43	31.41
2	56444.5	100	31.38	1	31.38	31.35
2	56555.06	13	31.34	-1	31.38	31.35
2	56555.06	3	31.34	-1	31.38	31.35
2	56555.06	84	31.35	-1	31.38	31.35
2	56615.11	1	31.4	1	31.4	31.34
2	56997.18	100	31.41	1	31.41	31.37
2	56997.18	100	31.41	1	31.41	31.37
2	57097.83	7	31.37	-1	31.4	31.36
2	57255.04	77	31.36	-1	31.38	31.35
2	57396.44	100	31.38	1	31.38	31.37
2	57396.47	100	31.38	1	31.38	31.37
2	57396.47	2	31.38	1	31.38	31.37
2	57427.06	1	31.4	-1	31.42	31.39
2	57427.06	14	31.4	-1	31.42	31.39
2	57459.08	10	31.4	1	31.41	31.39
2	57482.1	100	31.39	-1	31.4	31.37
2	57543.05	4	31.37	-1	31.41	31.37
2	57598.58	37	31.38	1	31.41	31.37
2	57598.58	50	31.41	1	31.41	31.37
3	34200.85	100	31.26	1	31.43	31.21
3	34328.45	10	31.39	1	31.42	31.28
3	34379.11	3	31.3	-1	31.42	31.3
3	34403.49	100	31.4	1	31.42	31.31
3	34403.49	100	31.42	1	31.42	31.31
3	34403.49	100	31.42	1	31.42	31.31
3	34403.49	100	31.42	1	31.42	31.31
3	34403.49	90	31.39	1	31.42	31.31
3	34408.96	1	31.47	-1	31.59	31.43
3	34459.82	100	31.46	-1	31.63	31.45
3	34611.55	100	31.51	-1	31.5	31.46
3	34613.27	100	31.48	-1	31.49	31.46
3	34802.73	100	31.47	1	31.47	31.43
3	34927.92	1	31.58	1	31.58	31.48
3	34934.55	1	31.53	1	31.53	31.48
3	35264.7	100	31.46	1	31.47	31.43
3	35401.96	100	31.47	1	31.74	31.43
3	35402.43	5	31.47	1	31.83	31.44
3	35928.99	10	31.43	1	31.48	31.43
3	36003.22	5	31.45	1	31.48	31.43
3	36003.22	95	31.46	1	31.48	31.43
3	36419.82	1	31.33	-1	31.41	31.33
3	36441.55	100	31.35	1	31.35	31.3
3	36441.55	30	31.35	1	31.35	31.3
3	36453.99	100	31.36	1	31.4	31.31
3	36453.99	100	31.36	1	31.4	31.31
3	36688.41	100	31.39	1	31.4	31.35
3	37099.47	2	31.37	1	31.37	31.29
3	37225.36	10	31.38	1	31.4	31.28
3	37317.39	100	31.3	-1	31.35	31.29
3	37347.43	100	31.3	-1	31.34	31.26
3	37659.46	100	31.31	1	31.32	31.24
3	37681.38	100	31.33	1	31.4	31.27
3	37681.38	100	31.33	1	31.4	31.27
3	37705.94	100	31.34	1	31.34	31.3
3	38177.04	2	31.38	1	31.38	31.31
3	38755.16	98	31.38	1	31.39	31.36
3	38912.08	1	31.39	1	31.39	31.36
3	39115.12	100	31.36	-1	31.39	31.36
3	39188.63	8	31.32	-1	31.39	31.31
3	39718.84	36	31.39	1	31.39	31.36
3	40706.14	100	31.3	-1	31.35	31.29
3	40714.55	100	31.29	-1	31.34	31.27
3	42304.21	2	31.25	-1	31.31	31.25
3	42304.29	2	31.25	-1	31.31	31.25
3	42663.72	100	31.29	1	31.31	31.25
3	42663.72	100	31.29	1	31.31	31.25
3	42781.59	100	31.3	1	31.3	31.28
3	42789.74	27	31.39	1	31.32	31.29
3	43953.94	100	31.32	1	31.32	31.29
3	43969.96	100	31.32	1	31.34	31.3
3	44128.02	100	31.3	1	31.34	31.29
3	44128.02	100	31.3	1	31.34	31.29
3	45117.8	100	31.3	-1	31.32	31.3
3	45540.32	100	31.32	1	31.32	31.29
3	45591.24	1	31.29	-1	31.32	31.28
3	45858.79	100	31.32	1	31.39	31.29
3	46988.9	99	31.335	-1	31.35	31.28
3	47117.33	35	31.33	-1	31.34	31.26
3	47632.35	3	31.33	-1	31.34	31.27
3	48313.16	99	31.29	-1	31.3	31.28
3	48326.45	100	31.28	-1	31.3	31.28
3	48330.8	1	31.29	1	31.31	31.28
3	48868.23	100	31.26	1	31.27	31.25
3	49737.84	100	31.27	-1	31.28	31.25
3	49835.45	100	31.26	-1	31.28	31.26
3	50130.57	100	31.28	1	31.29	31.25
3	50366.17	100	31.25	-1	31.28	31.25
3	51202.44	96	31.25	-1	31.25	31.22
3	51221.98	100	31.24	-1	31.25	31.24
3	51624.56	100	31.24	1	31.24	31.22
3	51624.63	95	31.24	1	31.32	31.23
3	51624.63	5	31.24	1	31.32	31.23
3	51651.55	46	31.29	1	31.31	31.26
3	51651.55	5	31.29	1	31.31	31.26
3	51695.89	1	31.32	-1	31.31	31.27
3	51700.2	100	31.27	-1	31.31	31.27
3	51721.95	1	31.3	1	31.3	31.26
3	51743.21	1	31.29	1	31.29	31.23
3	52187.34	100	31.25	1	31.27	31.21
3	52321.73	14	31.23	-1	31.27	31.23
3	52719.36	43	31.22	1	31.22	31.21
3	52734.91	100	31.21	-1	31.22	31.21
3	53824.04	100	31.21	-1	31.26	31.21
3	53976.11	55	31.21	-1	31.23	31.21
3	54034.07	5	31.21	-1	31.24	31.21
3	54051.29	200	31.21	-1	31.24	31.21
3	54224.61	100	31.21	-1	31.24	31.21
3	54321.51	5	31.21	-1	31.25	31.21
3	54321.63	10	31.21	-1	31.25	31.21
3	54355.45	100	31.21	-1	31.24	31.21
3	54433.58	11	31.21	-1	31.26	31.21
3	54502.3	34	31.21	-1	31.24	31.21
3	54569.06	100	31.25	-1	31.26	31.21
3	54581.71	1	31.21	-1	31.26	31.21
3	54651.06	100	31.22	-1	31.24	31.22
3	55263.08	10	31.235	-1	31.26	31.21
3	55455.05	100	31.27	-1	31.27	31.21
3	56109.17	100	31.3	1	31.37	31.27
3	56760.41	100	31.27	-1	31.29	31.22
3	56801.04	100	31.27	-1	31.29	31.24
3	56805.89	69	31.25	-1	31.29	31.23
3	56851.99	93	31.26	1	31.28	31.24
3	56852	5	31.28	1	31.28	31.24
3	56886.06	91	31.28	1	31.28	31.25
3	57001.59	4	31.23	-1	31.27	31.23
3	57163	16	31.21	-1	31.22	31.21
3	57197.21	100	31.21	-1	31.22	31.21
3	57197.35	100	31.21	-1	31.22	31.21
3	57230.95	137	31.21	-1	31.22	31.2
3	57230.95	63	31.21	-1	31.22	31.2
3	57267.18	37	31.2	-1	31.22	31.2
3	57267.18	63	31.21	-1	31.22	31.2
3	57289.57	13	31.2	-1	31.22	31.2
3	57289.57	3	31.2	-1	31.22	31.2
3	57424.43	100	31.21	-1	31.22	31.21
3	57424.43	100	31.21	-1	31.22	31.21
3	57424.5	100	31.21	-1	31.22	31.21
3	57428.72	100	31.21	1	31.22	31.21
3	57428.95	100	31.2	-1	31.24	31.2
3	57430.91	100	31.2	-1	31.21	31.2
3	57430.91	100	31.2	-1	31.21	31.2
3	57431.01	100	31.2	-1	31.22	31.2
3	57431.7	103	31.2	-1	31.21	31.2
3	57431.7	97	31.2	-1	31.21	31.2
3	57431.9	100	31.2	-1	31.21	31.2
3	57432.21	100	31.2	-1	31.21	31.2
3	57432.57	3	31.2	-1	31.21	31.18
3	57432.57	97	31.2	-1	31.21	31.18
3	57432.94	97	31.2	-1	31.21	31.18
3	57439.03	17	31.18	-1	31.19	31.14
3	57439.05	100	31.18	1	31.19	31.14
3	57446.74	100	31.18	-1	31.2	31.18
3	57468.21	49	31.17	-1	31.2	31.17
3	57513.8	19	31.17	-1	31.2	31.16
3	57537.06	8	31.15	-1	31.16	31.14
3	57539.16	100	31.14	1	31.15	31.13
3	57542.67	100	31.14	1	31.15	31.13
3	57543.71	100	31.14	1	31.15	31.13
3	57561.21	100	31.2	1	31.2	31.15
3	57568.51	100	31.17	-1	31.21	31.17
3	57584.12	100	31.17	-1	31.19	31.15
3	57598.22	100	31.19	1	31.19	31.17
6	34230.52	100	31.15	-1	31.37	31.13
6	34540.66	100	31.21	-1	31.36	31.2
6	34540.66	100	31.21	-1	31.36	31.2
6	34540.66	100	31.21	-1	31.36	31.2
6	34540.66	100	31.21	-1	31.36	31.2
6	34833.25	60	31.28	1	31.3	31.2
6	35227.16	18	31.19	1	31.22	31.14
6	35335.02	82	31.1	-1	31.22	31.1
6	36183.09	100	31.11	-1	31.18	31.11
6	36881.8	100	31.05	-1	31.1	31.05
6	36881.8	100	31.05	-1	31.1	31.05
6	36881.8	200	31.06	-1	31.1	31.05
6	36913.96	100	31.06	-1	31.09	31.04
6	36913.99	72	31.06	-1	31.09	31.04
6	37071.68	4	31.08	1	31.09	31.04
6	37071.72	4	31.08	1	31.09	31.04
6	37071.76	2	31.08	1	31.09	31.04
6	37071.8	3	31.08	1	31.09	31.04
6	37071.84	1	31.08	1	31.09	31.04
6	37159.66	100	31.09	1	31.1	31.05
6	37160.3	100	31.1	1	31.1	31.09
6	37161.31	100	31.09	-1	31.1	31.09
