day	time	vol	price	buysell	ask	bid
1	36442.02	100	20.79	1	20.81	20.78
1	36442.02	100	20.79	1	20.81	20.78
1	36442.02	22	20.79	1	20.81	20.78
1	36442.02	78	20.8	1	20.81	20.78
1	36442.02	74	20.81	1	20.81	20.78
1	36442.02	62	20.81	1	20.81	20.78
1	36442.04	44	20.81	1	20.85	20.81
1	36442.04	56	20.82	1	20.85	20.81
1	36442.04	100	20.85	1	20.85	20.81
1	36442.61	14	20.88	1	20.87	20.84
1	36445.66	53	20.85	-1	20.88	20.84
1	36445.66	100	20.84	-1	20.88	20.84
1	36449.15	100	20.83	1	20.83	20.81
1	36479.04	100	20.8	-1	20.82	20.8
1	36479.04	104	20.8	-1	20.82	20.8
1	36509.82	100	20.78	-1	20.8	20.77
1	36509.82	200	20.78	-1	20.8	20.77
1	36509.82	100	20.78	-1	20.8	20.77
1	36509.82	100	20.78	-1	20.8	20.77
1	36523.97	100	20.78	1	20.78	20.75
1	36523.98	14	20.79	1	20.79	20.78
1	36523.98	86	20.78	1	20.79	20.78
1	36561.91	100	20.8	1	20.8	20.77
1	36562	24	20.77	-1	20.8	20.77
1	36562	61	20.78	-1	20.8	20.77
1	36565.14	100	20.79	1	20.79	20.74
1	36566.41	100	20.8	1	20.81	20.78
1	36566.41	100	20.8	1	20.81	20.78
1	36566.41	80	20.8	1	20.81	20.78
1	36570.14	100	20.81	1	20.81	20.8
1	36578.85	100	20.81	1	20.81	20.8
1	36578.85	100	20.81	1	20.81	20.8
1	36578.91	100	20.81	1	20.81	20.8
1	36578.92	96	20.81	1	20.81	20.8
1	36578.96	4	20.81	1	20.82	20.8
1	36613.75	620	20.8	-1	20.81	20.78
1	36668.11	100	20.79	-1	20.83	20.79
1	36782.66	100	20.79	-1	20.81	20.78
1	36782.9	100	20.78	-1	20.8	20.78
1	36782.93	100	20.78	-1	20.78	20.78
1	36782.93	100	20.78	1	20.78	20.78
1	36795.63	100	20.76	-1	20.78	20.76
1	36795.64	100	20.75	-1	20.77	20.75
1	36795.64	100	20.75	-1	20.77	20.75
1	36990.01	100	20.73	-1	20.75	20.73
1	36990.01	100	20.73	-1	20.75	20.73
1	36990.01	100	20.73	-1	20.75	20.73
1	36995.26	100	20.75	1	20.75	20.73
1	37061.65	24	20.74	-1	20.74	20.73
1	37064.56	100	20.74	1	20.74	20.73
1	37077.4	100	20.74	1	20.75	20.73
1	37077.41	100	20.75	1	20.75	20.74
1	37077.42	100	20.75	1	20.75	20.74
1	37077.72	76	20.74	-1	20.75	20.74
1	37100.28	100	20.75	1	20.75	20.73
1	37118.18	100	20.77	1	20.77	20.73
1	37124.79	100	20.8	1	20.81	20.77
1	37145.5	2	20.795	1	20.81	20.78
1	37145.5	98	20.81	1	20.81	20.78
1	37149.09	18	20.81	1	20.83	20.79
1	37149.09	82	20.81	1	20.83	20.79
1	37149.1	76	20.83	1	20.83	20.81
1	37150.19	25	20.85	1	20.85	20.82
1	37160.41	100	20.84	1	20.84	20.82
1	37259.72	100	20.83	-1	20.86	20.83
1	37329.03	100	20.83	-1	20.86	20.83
1	37329.03	100	20.85	-1	20.86	20.83
1	37329.03	300	20.83	-1	20.86	20.83
1	37342.1	100	20.81	-1	20.84	20.81
1	37342.1	100	20.81	-1	20.84	20.81
1	37350.49	100	20.82	1	20.82	20.79
1	37411.16	100	20.81	-1	20.84	20.81
1	37448.23	100	20.77	-1	20.81	20.77
1	37565.59	100	20.8	1	20.8	20.77
1	37595.59	100	20.77	-1	20.8	20.77
1	37595.59	100	20.77	-1	20.8	20.77
1	37595.59	100	20.76	-1	20.8	20.77
1	37801.36	100	20.75	-1	20.79	20.75
1	37801.48	100	20.74	-1	20.75	20.73
1	37840.18	100	20.7	-1	20.74	20.69
1	37857.78	100	20.69	-1	20.73	20.69
1	37857.78	80	20.7	-1	20.73	20.69
1	37857.85	20	20.65	-1	20.7	20.64
1	37860.64	180	20.7	-1	20.71	20.65
1	37860.65	100	20.7	1	20.75	20.7
1	37899.15	100	20.68	-1	20.71	20.67
1	38052.68	100	20.69	1	20.7	20.67
1	38052.68	100	20.7	1	20.7	20.67
1	38101.38	100	20.67	-1	20.69	20.67
1	38101.4	52	20.67	-1	20.68	20.66
1	38428.2	100	20.66	1	20.66	20.64
1	38521.69	100	20.65	1	20.65	20.63
1	38539.45	21	20.66	1	20.66	20.63
1	38539.45	51	20.65	1	20.66	20.63
1	38677.16	100	20.66	1	20.66	20.64
1	38792.51	100	20.64	-1	20.66	20.64
1	38792.51	100	20.64	-1	20.66	20.64
1	38829.72	100	20.63	-1	20.65	20.63
1	38829.73	79	20.62	-1	20.65	20.62
1	38840.75	21	20.62	-1	20.64	20.61
1	38869.66	13	20.63	1	20.64	20.61
1	39052.04	100	20.64	-1	20.66	20.64
1	39052.04	100	20.64	-1	20.66	20.64
1	39112.83	100	20.64	-1	20.65	20.64
1	39119.38	100	20.63	-1	20.64	20.63
1	39122.15	10	20.6	1	20.61	20.6
1	39122.15	100	20.61	1	20.61	20.6
1	39135.77	180	20.59	-1	20.63	20.59
1	39135.77	20	20.59	-1	20.63	20.59
1	39249.19	100	20.61	1	20.62	20.59
1	39257.85	100	20.6	-1	20.61	20.6
1	39257.86	100	20.59	-1	20.61	20.58
1	39314.03	100	20.62	1	20.62	20.61
1	39396.75	100	20.62	1	20.62	20.61
1	39396.75	200	20.62	1	20.62	20.61
1	39419.47	200	20.62	1	20.65	20.61
1	39486.34	100	20.66	1	20.66	20.65
1	39486.36	100	20.66	1	20.66	20.65
1	39486.97	100	20.67	1	20.67	20.65
1	39502.6	100	20.7	-1	20.71	20.7
1	39526.2	100	20.69	-1	20.7	20.68
1	39546.51	100	20.7	1	20.71	20.69
1	39546.62	100	20.73	1	20.74	20.7
1	39557.29	100	20.75	1	20.75	20.72
1	39612.4	100	20.73	-1	20.74	20.73
1	39726.54	100	20.74	1	20.74	20.71
1	39791.48	100	20.74	1	20.73	20.71
1	39837.43	100	20.74	1	20.74	20.72
1	39847.95	100	20.72	-1	20.74	20.72
1	39935.84	100	20.71	1	20.71	20.69
1	40052.25	100	20.73	1	20.73	20.71
1	40054.8	100	20.73	1	20.73	20.71
1	40061.41	100	20.73	1	20.74	20.71
1	40126.83	100	20.72	-1	20.74	20.72
1	40126.83	100	20.72	-1	20.74	20.72
1	40141.22	47	20.72	1	20.72	20.69
1	40272.39	100	20.73	1	20.73	20.7
1	40318.23	100	20.71	-1	20.73	20.71
1	40318.23	100	20.71	-1	20.73	20.71
1	40359.11	100	20.73	1	20.73	20.71
1	40370.89	100	20.71	-1	20.73	20.71
1	40370.89	100	20.71	-1	20.73	20.71
1	40370.89	100	20.71	-1	20.73	20.71
1	40370.89	200	20.71	-1	20.73	20.71
1	40370.89	1000	20.71	-1	20.73	20.71
1	40370.89	100	20.71	-1	20.73	20.71
1	40370.89	100	20.71	-1	20.73	20.71
1	40370.89	200	20.71	-1	20.73	20.71
1	40401.77	100	20.73	1	20.73	20.7
1	40476.2	100	20.69	-1	20.71	20.69
1	40504.33	100	20.67	-1	20.69	20.67
1	40509.39	100	20.68	1	20.68	20.66
1	40729.91	100	20.64	-1	20.67	20.65
1	40755.11	100	20.63	-1	20.65	20.62
1	40781.65	100	20.66	1	20.66	20.62
1	40781.65	11	20.66	1	20.66	20.62
1	40808.02	100	20.63	-1	20.65	20.61
1	40808.09	180	20.61	-1	20.64	20.61
1	40808.18	100	20.56	-1	20.6	20.56
1	40808.28	100	20.55	-1	20.58	20.55
1	40808.41	100	20.55	-1	20.56	20.55
1	40810.64	100	20.59	1	20.6	20.56
1	40810.64	80	20.59	1	20.6	20.56
1	40811.17	100	20.61	1	20.62	20.58
1	40972.05	100	20.65	-1	20.66	20.65
1	41045.23	100	20.64	-1	20.67	20.64
1	41055.07	100	20.64	-1	20.66	20.65
1	41241.28	100	20.67	1	20.67	20.65
1	41351.26	100	20.67	1	20.67	20.65
1	41355.07	100	20.65	-1	20.67	20.65
1	41355.07	100	20.66	-1	20.67	20.65
1	41370.03	43	20.67	1	20.67	20.65
1	41376.08	100	20.67	1	20.67	20.65
1	41403.34	57	20.67	1	20.68	20.66
1	41413.95	100	20.68	1	20.69	20.66
1	41485.74	100	20.69	1	20.69	20.67
1	41511.49	70	20.68	1	20.68	20.66
1	41655.12	100	20.66	-1	20.68	20.66
1	41842.36	37	20.64	-1	20.65	20.61
1	41955.05	100	20.62	-1	20.65	20.62
1	41955.06	100	20.62	-1	20.64	20.62
1	41955.07	100	20.61	-1	20.64	20.61
1	41955.07	100	20.61	-1	20.64	20.61
1	42010.78	100	20.66	1	20.66	20.63
1	42010.82	2	20.66	-1	20.67	20.66
1	42261.85	100	20.68	1	20.68	20.65
1	42261.85	100	20.68	1	20.68	20.65
1	42261.85	200	20.68	1	20.68	20.65
1	42391.77	100	20.68	1	20.68	20.66
1	42432.04	100	20.68	1	20.69	20.67
1	42494.88	100	20.69	1	20.7	20.67
1	42495.3	100	20.7	1	20.7	20.67
1	42495.3	20	20.69	1	20.7	20.67
1	42495.3	80	20.7	1	20.7	20.67
1	42629.93	57	20.68	1	20.69	20.66
1	42629.94	100	20.69	1	20.71	20.68
1	42629.95	100	20.69	-1	20.71	20.7
1	42629.95	100	20.7	-1	20.71	20.7
1	42696.89	100	20.66	-1	20.67	20.66
1	42697.06	100	20.66	-1	20.67	20.65
1	42796.11	100	20.66	-1	20.67	20.66
1	42796.11	100	20.66	-1	20.67	20.66
1	43020.45	100	20.67	1	20.67	20.66
1	43209.69	100	20.64	1	20.64	20.62
1	43234.09	100	20.64	1	20.65	20.63
1	43234.09	100	20.64	1	20.65	20.63
1	43287.36	11	20.66	-1	20.68	20.66
1	43443.03	100	20.63	-1	20.64	20.63
1	43540.38	100	20.61	-1	20.62	20.61
1	43562.46	100	20.6	-1	20.61	20.6
1	43572.43	100	20.59	-1	20.6	20.59
1	43587.22	100	20.59	-1	20.6	20.59
1	43587.22	100	20.59	-1	20.6	20.59
1	43587.22	100	20.59	-1	20.6	20.59
1	43587.4	12	20.58	-1	20.59	20.58
1	43591.93	100	20.56	-1	20.57	20.56
1	43591.93	100	20.56	-1	20.57	20.56
1	43636.44	300	20.57	1	20.57	20.55
1	43636.44	100	20.57	1	20.57	20.55
1	43883.93	32	20.61	1	20.61	20.58
1	43883.93	68	20.61	1	20.61	20.58
1	43959.13	32	20.61	1	20.61	20.58
1	43959.13	68	20.61	1	20.61	20.58
1	43962.7	100	20.58	-1	20.61	20.58
1	43962.71	100	20.58	-1	20.61	20.58
1	43962.71	100	20.58	-1	20.61	20.58
1	43977.49	100	20.56	-1	20.59	20.56
1	43978.09	80	20.56	-1	20.57	20.55
1	44178.62	100	20.57	-1	20.6	20.58
1	44178.63	100	20.56	-1	20.6	20.58
1	44307.54	100	20.58	-1	20.59	20.58
1	44317	100	20.57	-1	20.59	20.57
1	44317.09	16	20.55	-1	20.58	20.56
1	44317.14	10	20.55	-1	20.58	20.56
1	44317.26	10	20.55	-1	20.58	20.56
1	44317.32	10	20.55	-1	20.58	20.56
1	44317.37	10	20.55	-1	20.58	20.56
1	44317.39	10	20.55	-1	20.58	20.56
1	44317.46	10	20.55	-1	20.58	20.56
1	44338.57	100	20.55	-1	20.57	20.55
1	44338.57	100	20.55	-1	20.57	20.55
1	44338.59	24	20.55	-1	20.56	20.55
1	44338.59	76	20.55	-1	20.56	20.55
1	44338.61	24	20.55	-1	20.56	20.55
1	44338.61	76	20.55	-1	20.56	20.55
1	44338.62	24	20.55	1	20.55	20.54
1	44338.68	100	20.54	-1	20.55	20.54
1	44349.3	100	20.54	1	20.54	20.53
1	44364.93	100	20.57	1	20.57	20.55
1	44478.61	100	20.53	-1	20.55	20.53
1	44478.61	100	20.53	-1	20.55	20.53
1	44480.91	100	20.52	-1	20.55	20.52
1	44740.07	100	20.52	-1	20.54	20.52
1	44740.07	100	20.52	-1	20.54	20.52
1	44753.75	100	20.52	1	20.52	20.5
1	44787.83	180	20.52	1	20.52	20.5
1	44787.95	20	20.52	1	20.52	20.5
1	45058.5	80	20.54	1	20.55	20.53
1	45218.17	20	20.55	1	20.57	20.54
1	45218.17	80	20.56	1	20.57	20.54
1	45251.32	100	20.57	1	20.58	20.54
1	45595.89	32	20.61	1	20.61	20.6
1	45655.72	100	20.61	-1	20.63	20.61
1	45655.73	100	20.61	-1	20.63	20.61
1	45681.88	100	20.59	-1	20.61	20.59
1	45683.27	100	20.58	-1	20.61	20.57
1	45743.34	100	20.6	1	20.6	20.58
1	45743.34	200	20.6	1	20.6	20.58
1	45743.38	100	20.61	1	20.61	20.59
1	45743.79	100	20.62	1	20.63	20.62
1	45745.96	500	20.62	-1	20.63	20.62
1	45745.97	100	20.62	-1	20.63	20.62
1	45746.04	100	20.61	-1	20.62	20.6
1	45746.04	100	20.61	1	20.62	20.6
1	45746.04	100	20.61	1	20.62	20.6
1	45746.51	100	20.63	1	20.63	20.61
1	45746.51	100	20.63	1	20.63	20.61
1	45746.51	80	20.63	1	20.63	20.61
1	45746.91	100	20.62	-1	20.64	20.62
1	45747.12	100	20.63	1	20.63	20.61
1	45747.12	100	20.63	1	20.63	20.61
1	45765.11	100	20.64	1	20.64	20.63
1	45984.93	100	20.64	1	20.64	20.63
1	45984.93	100	20.64	1	20.64	20.63
1	46241.18	100	20.65	1	20.65	20.64
1	46406.77	16	20.64	-1	20.66	20.64
1	46406.79	100	20.63	-1	20.65	20.64
1	46835.12	200	20.65	1	20.65	20.64
1	46859.18	100	20.66	1	20.66	20.64
1	46871.96	300	20.66	1	20.66	20.65
1	46872.53	100	20.66	1	20.67	20.65
1	46872.55	100	20.67	1	20.68	20.66
1	47037.71	100	20.67	-1	20.7	20.67
1	47126.06	100	20.7	1	20.7	20.67
1	47244.02	100	20.71	1	20.71	20.68
1	47244.02	10	20.7	1	20.71	20.68
1	47244.02	82	20.71	1	20.71	20.68
1	47280.55	100	20.71	-1	20.72	20.71
1	47280.55	100	20.71	-1	20.72	20.71
1	47281.29	100	20.71	-1	20.72	20.71
1	47281.29	100	20.71	-1	20.72	20.71
1	47282.7	100	20.71	-1	20.72	20.7
1	47282.7	200	20.71	-1	20.72	20.7
1	47282.71	100	20.71	-1	20.72	20.7
1	47282.84	100	20.71	-1	20.72	20.71
1	47283.12	100	20.71	-1	20.72	20.71
1	47283.12	100	20.71	-1	20.72	20.71
1	47284.84	100	20.71	-1	20.72	20.71
1	47285.1	100	20.71	-1	20.72	20.71
1	47285.1	100	20.71	-1	20.72	20.71
1	47285.27	100	20.71	-1	20.72	20.69
1	47285.29	100	20.71	-1	20.72	20.71
1	47338.7	100	20.71	-1	20.72	20.71
1	47416.26	100	20.72	1	20.72	20.71
1	47491.78	100	20.71	-1	20.72	20.71
1	47491.79	100	20.7	-1	20.71	20.7
1	47491.79	100	20.7	-1	20.71	20.7
1	47501.77	100	20.7	-1	20.71	20.7
1	47736.88	100	20.67	-1	20.7	20.67
1	47736.94	100	20.66	-1	20.68	20.67
1	47739	100	20.66	1	20.66	20.65
1	47743.42	10	20.65	-1	20.67	20.65
1	47791.78	100	20.66	-1	20.69	20.66
1	47791.78	100	20.66	-1	20.69	20.66
1	48091.77	100	20.65	-1	20.67	20.65
1	48091.79	100	20.64	-1	20.67	20.65
1	48149.61	100	20.61	-1	20.63	20.61
1	48149.61	100	20.61	1	20.63	20.61
1	48149.93	100	20.61	1	20.61	20.6
1	48252.79	80	20.56	-1	20.59	20.56
1	48264.26	100	20.57	1	20.57	20.55
1	48266.67	100	20.57	1	20.59	20.56
1	48332.45	300	20.58	1	20.58	20.56
1	48332.46	300	20.59	1	20.58	20.56
1	48332.46	200	20.59	1	20.58	20.56
1	48346.18	6	20.6	1	20.6	20.58
1	48455.08	100	20.61	-1	20.63	20.6
1	48589.84	3	20.58	-1	20.62	20.57
1	48617.97	100	20.61	1	20.61	20.58
1	48617.98	100	20.61	1	20.61	20.58
1	48618	100	20.62	1	20.61	20.6
1	48618	200	20.62	1	20.61	20.6
1	48627.09	100	20.58	-1	20.62	20.58
1	48752.12	100	20.56	-1	20.59	20.56
1	48752.13	13	20.56	-1	20.58	20.56
1	48752.13	59	20.56	-1	20.58	20.56
1	49292.11	100	20.59	-1	20.62	20.6
1	49292.11	100	20.59	-1	20.62	20.6
1	49292.13	100	20.58	-1	20.62	20.6
1	49580.3	100	20.63	1	20.63	20.6
1	50324.65	200	20.64	1	20.64	20.61
1	50715.21	100	20.59	1	20.59	20.58
1	50715.23	100	20.59	1	20.59	20.58
1	50720.32	100	20.6	1	20.6	20.59
1	50720.32	100	20.6	1	20.6	20.59
1	50763.27	100	20.6	-1	20.62	20.6
1	50898.48	100	20.6	-1	20.61	20.6
1	50921.79	100	20.6	-1	20.61	20.6
1	50921.79	80	20.6	-1	20.61	20.6
1	51104.34	100	20.59	-1	20.6	20.59
1	51104.34	100	20.59	-1	20.6	20.59
1	51104.34	100	20.59	-1	20.6	20.59
1	51104.36	100	20.59	1	20.59	20.59
1	51104.5	100	20.59	1	20.59	20.56
1	51104.5	100	20.59	1	20.59	20.56
1	51120.73	100	20.6	1	20.6	20.59
1	51120.8	100	20.6	1	20.6	20.59
1	51125.59	100	20.61	1	20.62	20.6
1	51125.7	100	20.61	-1	20.63	20.61
1	51125.7	100	20.61	-1	20.63	20.61
1	51125.71	100	20.61	-1	20.63	20.61
1	51125.71	100	20.61	-1	20.63	20.61
1	51169.09	100	20.6	-1	20.61	20.6
1	51169.1	100	20.6	-1	20.61	20.6
1	51237.76	100	20.57	-1	20.58	20.57
1	51239.97	100	20.56	1	20.56	20.55
1	51242.28	100	20.55	-1	20.56	20.55
1	51404.33	100	20.54	-1	20.55	20.54
1	51404.33	100	20.54	-1	20.55	20.54
1	51404.33	100	20.54	-1	20.55	20.54
1	51512.14	14	20.53	1	20.54	20.53
1	51512.14	86	20.53	-1	20.54	20.53
1	51525.21	100	20.53	1	20.53	20.51
1	51604.75	100	20.53	-1	20.55	20.53
1	51604.75	100	20.53	-1	20.55	20.53
1	51604.75	100	20.53	-1	20.55	20.53
1	51604.75	100	20.53	-1	20.55	20.53
1	51604.75	100	20.54	-1	20.55	20.53
1	51604.75	100	20.53	-1	20.55	20.53
1	51704.34	100	20.53	-1	20.54	20.53
1	51704.79	100	20.53	1	20.56	20.53
1	51807.53	100	20.53	-1	20.54	20.53
1	51976.54	100	20.54	1	20.54	20.52
1	52004.57	100	20.52	-1	20.54	20.52
1	52185.95	100	20.5	-1	20.52	20.5
1	52185.95	100	20.5	-1	20.52	20.5
1	52185.95	100	20.5	-1	20.52	20.5
1	52201.45	100	20.49	-1	20.51	20.49
1	52212.19	100	20.48	-1	20.49	20.48
1	52212.19	100	20.48	-1	20.49	20.48
1	52216.61	100	20.47	-1	20.48	20.47
1	52216.61	180	20.47	-1	20.48	20.47
1	52216.7	12	20.46	-1	20.48	20.47
1	52216.98	100	20.46	-1	20.47	20.46
1	52217.2	100	20.46	1	20.47	20.45
1	52217.2	80	20.46	1	20.47	20.45
1	52217.63	100	20.47	1	20.47	20.44
1	52226.23	100	20.47	1	20.47	20.45
1	52433.27	100	20.48	-1	20.5	20.48
1	52438.75	100	20.49	1	20.49	20.48
1	52489.9	100	20.49	-1	20.51	20.49
1	52489.9	100	20.49	-1	20.51	20.49
1	52489.9	100	20.49	-1	20.51	20.49
1	52489.9	200	20.49	-1	20.51	20.49
1	52540.88	100	20.49	-1	20.51	20.49
1	52540.88	100	20.49	-1	20.51	20.49
1	52540.88	100	20.49	-1	20.51	20.49
1	52645.39	100	20.51	1	20.51	20.49
1	52728.8	100	20.52	1	20.52	20.51
1	52771.36	100	20.53	1	20.53	20.51
1	52856.22	100	20.52	-1	20.53	20.52
1	52856.22	100	20.52	-1	20.53	20.52
1	52968.37	100	20.51	1	20.52	20.51
1	52968.66	100	20.51	-1	20.52	20.51
1	52968.66	100	20.51	-1	20.52	20.51
1	52972.41	100	20.51	1	20.51	20.5
1	53033.36	100	20.5	-1	20.52	20.5
1	53033.36	100	20.5	-1	20.52	20.5
1	53033.39	100	20.49	-1	20.49	20.48
1	53126.36	100	20.5	1	20.5	20.49
1	53127.17	100	20.51	1	20.52	20.5
1	53219.76	100	20.52	1	20.52	20.5
1	53301.41	100	20.5	-1	20.51	20.5
1	53306.11	400	20.51	1	20.51	20.5
1	53306.11	100	20.51	1	20.51	20.5
1	53312.03	200	20.51	1	20.51	20.5
1	53312.03	400	20.51	1	20.51	20.5
1	53312.03	38	20.51	1	20.51	20.5
1	53361.16	100	20.51	-1	20.53	20.51
1	53361.17	100	20.53	1	20.54	20.51
1	53594.36	100	20.54	1	20.54	20.53
1	53635.28	100	20.54	1	20.54	20.53
1	53635.41	100	20.54	1	20.54	20.53
1	53635.46	100	20.54	1	20.55	20.54
1	53735.38	100	20.54	-1	20.55	20.54
1	53743.18	100	20.54	-1	20.55	20.54
1	53807.18	1000	20.55	1	20.55	20.53
1	53807.18	100	20.55	1	20.55	20.53
1	53807.23	192	20.55	1	20.55	20.53
1	53933.34	100	20.54	-1	20.55	20.54
1	53972.2	66	20.55	1	20.55	20.54
1	53972.2	300	20.55	1	20.55	20.54
1	53994.34	1	20.55	1	20.55	20.54
1	53998.12	100	20.55	1	20.55	20.54
1	53998.12	41	20.55	1	20.55	20.54
1	53998.12	59	20.55	1	20.55	20.54
1	53998.61	179	20.55	1	20.55	20.54
1	53998.64	100	20.55	1	20.56	20.54
1	54036.96	100	20.56	-1	20.57	20.56
1	54048.3	100	20.55	-1	20.56	20.55
1	54050.14	100	20.55	-1	20.56	20.55
1	54186.21	600	20.53	1	20.53	20.51
1	54186.21	100	20.53	1	20.53	20.51
1	54231.74	100	20.52	-1	20.54	20.52
1	54325.49	100	20.53	1	20.53	20.51
1	54428.23	100	20.54	1	20.54	20.52
1	54525.18	3	20.52	-1	20.54	20.52
1	54556.68	400	20.54	1	20.54	20.52
1	54556.69	100	20.54	1	20.54	20.53
1	54556.69	100	20.55	1	20.54	20.53
1	54556.69	100	20.55	1	20.54	20.53
