date	time	sign	quote	hvol	dvol
80407	34680	3	59.61	300	0
80407	34680	4	59.6	200	300
80407	34680	5	59.55	0	100
80407	34680	6	59.47	100	0
80407	34680	7	59.32	0	300
80407	34680	8	59.31	0	400
80407	34680	9	59.3	0	400
80407	34680	10	59.28	0	300
80407	34680	-1	59.7	170	0
80407	34680	-2	59.73	0	200
80407	34680	-3	59.75	300	100
80407	34680	-4	59.77	100	0
80407	34680	-5	59.78	200	0
80407	34680	-6	59.8	100	0
80407	34680	-7	59.89	0	100
80407	34680	-8	59.93	100	0
80407	34680	-9	60.02	100	0
80407	34680	-10	60.03	0	300
80407	34740	1	59.48	100	300
80407	34740	2	59.44	200	0
80407	34740	3	59.43	300	0
80407	34740	4	59.4	0	100
80407	34740	5	59.31	0	400
80407	34740	6	59.3	0	400
80407	34740	7	59.26	100	0
80407	34740	8	59.21	0	400
80407	34740	9	59.19	0	300
80407	34740	10	59.16	0	1100
80407	34740	-1	59.54	170	0
80407	34740	-2	59.57	100	0
80407	34740	-3	59.58	100	300
80407	34740	-4	59.6	833	0
80407	34740	-5	59.73	300	100
80407	34740	-6	59.78	100	0
80407	34740	-7	59.88	200	0
80407	34740	-8	59.89	0	100
80407	34740	-9	59.9	0	300
80407	34740	-10	59.98	0	400
80407	34800	1	59.42	0	1200
80407	34800	2	59.39	200	0
80407	34800	3	59.38	0	100
80407	34800	4	59.37	300	0
80407	34800	5	59.33	0	100
80407	34800	6	59.18	100	0
80407	34800	7	59.11	100	0
80407	34800	8	59.1	0	400
80407	34800	9	59.08	0	400
80407	34800	10	59.07	0	1400
80407	34800	-1	59.47	300	200
80407	34800	-2	59.48	100	0
80407	34800	-3	59.49	100	400
80407	34800	-4	59.51	100	0
80407	34800	-5	59.52	300	100
80407	34800	-6	59.54	200	0
80407	34800	-7	59.6	633	0
80407	34800	-8	59.71	100	0
80407	34800	-9	59.83	100	0
80407	34800	-10	59.84	0	400
80407	34860	1	59.54	100	700
80407	34860	2	59.53	0	500
80407	34860	3	59.49	500	0
80407	34860	4	59.48	0	100
80407	34860	5	59.46	0	100
80407	34860	6	59.42	100	0
80407	34860	7	59.33	100	0
80407	34860	8	59.19	0	300
80407	34860	9	59.17	0	900
80407	34860	10	59.1	0	400
80407	34860	-1	59.6	733	0
80407	34860	-2	59.65	200	0
80407	34860	-3	59.81	100	0
80407	34860	-4	59.82	400	0
80407	34860	-5	59.83	200	100
80407	34860	-6	59.84	0	400
80407	34860	-7	59.89	0	100
80407	34860	-8	59.9	0	300
80407	34860	-9	59.95	0	1000
80407	34860	-10	59.98	0	400
80407	34920	1	59.58	400	1100
80407	34920	2	59.54	100	0
80407	34920	3	59.53	300	0
80407	34920	4	59.52	0	100
80407	34920	5	59.5	0	100
80407	34920	6	59.42	100	0
80407	34920	7	59.37	100	0
80407	34920	8	59.31	0	300
80407	34920	9	59.27	0	400
80407	34920	10	59.19	0	300
80407	34920	-1	59.6	200	0
80407	34920	-2	59.62	100	0
80407	34920	-3	59.63	0	200
80407	34920	-4	59.64	100	0
80407	34920	-5	59.67	100	200
80407	34920	-6	59.68	100	0
80407	34920	-7	59.69	100	0
80407	34920	-8	59.71	100	0
80407	34920	-9	59.72	0	100
80407	34920	-10	59.85	100	0
80407	34980	1	59.51	100	0
80407	34980	2	59.5	0	300
80407	34980	3	59.49	100	0
80407	34980	4	59.48	200	0
80407	34980	5	59.47	100	0
80407	34980	6	59.46	100	100
80407	34980	7	59.43	0	100
80407	34980	8	59.42	100	0
80407	34980	9	59.32	100	0
80407	34980	10	59.27	0	400
80407	34980	-1	59.55	400	0
80407	34980	-2	59.56	100	0
80407	34980	-3	59.57	0	102
80407	34980	-4	59.58	0	100
80407	34980	-5	59.6	833	0
80407	34980	-6	59.61	200	0
80407	34980	-7	59.66	300	0
80407	34980	-8	59.67	0	200
80407	34980	-9	59.72	0	100
80407	34980	-10	59.78	100	0
80407	35040	1	59.6	160	100
80407	35040	2	59.55	100	0
80407	35040	3	59.54	200	0
80407	35040	4	59.5	0	175
80407	35040	5	59.48	0	100
80407	35040	6	59.42	100	0
80407	35040	7	59.37	100	0
80407	35040	8	59.26	100	0
80407	35040	9	59.25	0	300
80407	35040	10	59.17	0	900
80407	35040	-1	59.61	200	0
80407	35040	-2	59.62	938	0
80407	35040	-3	59.66	400	0
80407	35040	-4	59.67	200	200
80407	35040	-5	59.72	0	100
80407	35040	-6	59.83	100	0
80407	35040	-7	59.86	0	300
80407	35040	-8	59.94	0	300
80407	35040	-9	59.95	0	1000
80407	35040	-10	60	0	400
80407	35100	1	59.6	0	200
80407	35100	2	59.57	200	0
80407	35100	3	59.56	100	100
80407	35100	4	59.55	200	0
80407	35100	5	59.53	0	100
80407	35100	6	59.42	100	0
80407	35100	7	59.37	100	0
80407	35100	8	59.3	100	0
80407	35100	9	59.29	0	300
80407	35100	10	59.25	0	300
80407	35100	-1	59.63	100	0
80407	35100	-2	59.64	200	123
80407	35100	-3	59.66	100	0
80407	35100	-4	59.67	300	200
80407	35100	-5	59.68	200	100
80407	35100	-6	59.72	0	100
80407	35100	-7	59.86	100	300
80407	35100	-8	59.95	0	1000
80407	35100	-9	59.98	0	300
80407	35100	-10	60	0	400
80407	35160	1	59.51	100	0
80407	35160	2	59.5	300	100
80407	35160	3	59.49	100	0
80407	35160	4	59.48	400	0
80407	35160	5	59.46	0	100
80407	35160	6	59.44	0	100
80407	35160	7	59.42	100	0
80407	35160	8	59.34	100	0
80407	35160	9	59.25	0	300
80407	35160	10	59.22	0	300
80407	35160	-1	59.55	625	0
80407	35160	-2	59.57	0	100
80407	35160	-3	59.59	100	0
80407	35160	-4	59.6	300	0
80407	35160	-5	59.61	200	100
80407	35160	-6	59.66	100	0
80407	35160	-7	59.67	0	200
80407	35160	-8	59.68	300	0
80407	35160	-9	59.72	0	100
80407	35160	-10	59.75	100	0
80407	35220	1	59.47	500	100
80407	35220	2	59.44	300	0
80407	35220	3	59.43	200	100
80407	35220	4	59.42	100	0
80407	35220	5	59.4	0	100
80407	35220	6	59.31	100	0
80407	35220	7	59.26	100	0
80407	35220	8	59.25	0	300
80407	35220	9	59.21	0	300
80407	35220	10	59.17	0	900
80407	35220	-1	59.51	0	102
80407	35220	-2	59.53	300	100
80407	35220	-3	59.54	100	0
80407	35220	-4	59.55	400	0
80407	35220	-5	59.56	300	100
80407	35220	-6	59.65	100	0
80407	35220	-7	59.66	100	0
80407	35220	-8	59.67	0	200
80407	35220	-9	59.68	300	0
80407	35220	-10	59.72	0	100
80407	35280	1	59.56	200	0
80407	35280	2	59.55	100	0
80407	35280	3	59.53	100	0
80407	35280	4	59.51	300	0
80407	35280	5	59.5	100	0
80407	35280	6	59.47	200	100
80407	35280	7	59.46	0	100
80407	35280	8	59.43	0	100
80407	35280	9	59.42	100	0
80407	35280	10	59.41	100	0
80407	35280	-1	59.6	200	600
80407	35280	-2	59.61	100	0
80407	35280	-3	59.62	200	0
80407	35280	-4	59.63	200	100
80407	35280	-5	59.64	0	100
80407	35280	-6	59.67	0	400
80407	35280	-7	59.68	300	0
80407	35280	-8	59.72	100	0
80407	35280	-9	59.81	0	200
80407	35280	-10	59.94	0	300
80407	35340	1	59.53	100	0
80407	35340	2	59.52	100	1000
80407	35340	3	59.51	100	0
80407	35340	4	59.49	200	0
80407	35340	5	59.48	100	0
80407	35340	6	59.47	300	200
80407	35340	7	59.46	0	100
80407	35340	8	59.42	100	100
80407	35340	9	59.4	100	0
80407	35340	10	59.37	0	100
80407	35340	-1	59.55	200	100
80407	35340	-2	59.57	0	100
80407	35340	-3	59.58	200	0
80407	35340	-4	59.59	300	100
80407	35340	-5	59.61	100	0
80407	35340	-6	59.66	100	0
80407	35340	-7	59.67	0	300
80407	35340	-8	59.68	300	0
80407	35340	-9	59.69	100	0
80407	35340	-10	59.83	0	300
80407	35400	1	59.54	200	500
80407	35400	2	59.52	100	0
80407	35400	3	59.51	200	0
80407	35400	4	59.5	100	100
80407	35400	5	59.49	0	100
80407	35400	6	59.47	200	100
80407	35400	7	59.42	200	0
80407	35400	8	59.25	0	600
80407	35400	9	59.17	0	900
80407	35400	10	59.13	0	300
80407	35400	-1	59.55	437	0
80407	35400	-2	59.57	0	100
80407	35400	-3	59.59	100	0
80407	35400	-4	59.6	200	0
80407	35400	-5	59.61	100	100
80407	35400	-6	59.67	0	300
80407	35400	-7	59.68	400	0
80407	35400	-8	59.83	0	300
80407	35400	-9	59.94	0	300
80407	35400	-10	59.95	0	1000
80407	35460	1	59.54	400	0
80407	35460	2	59.52	100	0
80407	35460	3	59.51	100	0
80407	35460	4	59.5	100	0
80407	35460	5	59.49	300	0
80407	35460	6	59.48	0	100
80407	35460	7	59.46	0	100
80407	35460	8	59.42	100	0
80407	35460	9	59.37	100	0
80407	35460	10	59.25	0	300
80407	35460	-1	59.55	200	0
80407	35460	-2	59.57	300	400
80407	35460	-3	59.58	0	100
80407	35460	-4	59.59	100	100
80407	35460	-5	59.6	0	100
80407	35460	-6	59.67	0	100
80407	35460	-7	59.68	300	0
80407	35460	-8	59.7	100	0
80407	35460	-9	59.83	0	300
80407	35460	-10	59.87	0	300
80407	35520	1	59.54	400	0
80407	35520	2	59.52	0	100
80407	35520	3	59.51	200	0
80407	35520	4	59.5	100	0
80407	35520	5	59.49	200	0
80407	35520	6	59.48	0	200
80407	35520	7	59.46	100	100
80407	35520	8	59.42	100	0
80407	35520	9	59.36	100	0
80407	35520	10	59.25	0	300
80407	35520	-1	59.55	1460	100
80407	35520	-2	59.56	300	0
80407	35520	-3	59.57	100	200
80407	35520	-4	59.59	0	100
80407	35520	-5	59.6	200	100
80407	35520	-6	59.67	0	100
80407	35520	-7	59.68	300	0
80407	35520	-8	59.71	100	0
80407	35520	-9	59.83	0	200
80407	35520	-10	59.88	0	300
80407	35580	1	59.36	100	0
80407	35580	2	59.35	200	0
80407	35580	3	59.34	400	700
80407	35580	4	59.33	100	0
80407	35580	5	59.32	200	0
80407	35580	6	59.29	0	200
80407	35580	7	59.27	0	100
80407	35580	8	59.26	0	100
80407	35580	9	59.21	100	0
80407	35580	10	59.04	0	200
80407	35580	-1	59.38	0	200
80407	35580	-2	59.4	0	100
80407	35580	-3	59.41	100	200
80407	35580	-4	59.42	300	300
80407	35580	-5	59.43	100	100
80407	35580	-6	59.45	1342	0
80407	35580	-7	59.55	100	0
80407	35580	-8	59.63	0	300
80407	35580	-9	59.67	0	100
80407	35580	-10	59.68	300	0
80407	35640	1	59.41	86	399
80407	35640	2	59.4	0	100
80407	35640	3	59.39	500	100
80407	35640	4	59.38	0	100
80407	35640	5	59.36	0	200
80407	35640	6	59.29	100	0
80407	35640	7	59.22	0	100
80407	35640	8	59.21	0	100
80407	35640	9	59.18	0	200
80407	35640	10	59.11	0	300
80407	35640	-1	59.45	1341	100
80407	35640	-2	59.46	0	100
80407	35640	-3	59.47	200	100
80407	35640	-4	59.48	300	100
80407	35640	-5	59.54	0	100
80407	35640	-6	59.58	100	0
80407	35640	-7	59.62	200	0
80407	35640	-8	59.68	300	0
80407	35640	-9	59.69	0	300
80407	35640	-10	59.76	0	1400
80407	35700	1	59.42	0	100
80407	35700	2	59.4	0	100
80407	35700	3	59.39	500	100
80407	35700	4	59.38	0	100
80407	35700	5	59.36	0	200
80407	35700	6	59.33	100	0
80407	35700	7	59.22	0	100
80407	35700	8	59.21	0	100
80407	35700	9	59.13	0	300
80407	35700	10	59.12	0	300
80407	35700	-1	59.45	199	0
80407	35700	-2	59.46	100	272
80407	35700	-3	59.47	200	100
80407	35700	-4	59.48	300	100
80407	35700	-5	59.49	0	100
80407	35700	-6	59.51	0	100
80407	35700	-7	59.54	100	100
80407	35700	-8	59.62	200	0
80407	35700	-9	59.68	300	0
80407	35700	-10	59.69	0	300
80407	35760	1	59.41	6	0
80407	35760	2	59.37	0	600
80407	35760	3	59.36	300	0
80407	35760	4	59.34	100	0
80407	35760	5	59.33	100	100
80407	35760	6	59.32	0	100
80407	35760	7	59.3	100	0
80407	35760	8	59.22	0	100
80407	35760	9	59.21	0	100
80407	35760	10	59.13	0	300
80407	35760	-1	59.44	200	0
80407	35760	-2	59.45	1440	100
80407	35760	-3	59.46	0	300
80407	35760	-4	59.5	100	0
80407	35760	-5	59.54	0	100
80407	35760	-6	59.62	200	0
80407	35760	-7	59.68	300	0
80407	35760	-8	59.69	0	300
80407	35760	-9	59.71	0	300
80407	35760	-10	59.76	0	1100
80407	35820	1	59.44	100	0
80407	35820	2	59.43	100	0
80407	35820	3	59.42	100	0
80407	35820	4	59.41	0	200
80407	35820	5	59.4	300	0
80407	35820	6	59.37	0	200
80407	35820	7	59.35	100	0
80407	35820	8	59.27	0	100
80407	35820	9	59.22	0	100
80407	35820	10	59.21	0	100
80407	35820	-1	59.45	199	0
80407	35820	-2	59.48	100	0
80407	35820	-3	59.49	200	0
80407	35820	-4	59.53	400	0
80407	35820	-5	59.54	100	100
80407	35820	-6	59.59	0	100
80407	35820	-7	59.6	100	0
80407	35820	-8	59.61	0	400
80407	35820	-9	59.68	300	0
80407	35820	-10	59.69	0	300
80407	35880	1	59.45	100	0
80407	35880	2	59.44	0	200
80407	35880	3	59.42	300	0
80407	35880	4	59.38	500	0
80407	35880	5	59.37	200	300
80407	35880	6	59.36	100	0
80407	35880	7	59.32	0	100
80407	35880	8	59.27	0	100
80407	35880	9	59.22	0	100
80407	35880	10	59.21	0	100
80407	35880	-1	59.48	200	0
80407	35880	-2	59.49	0	272
80407	35880	-3	59.51	300	100
80407	35880	-4	59.56	100	0
80407	35880	-5	59.57	200	0
80407	35880	-6	59.58	0	100
80407	35880	-7	59.59	0	100
80407	35880	-8	59.68	300	0
80407	35880	-9	59.69	0	300
80407	35880	-10	59.76	0	1500
80407	35940	1	59.46	200	0
80407	35940	2	59.43	300	0
80407	35940	3	59.42	0	100
80407	35940	4	59.4	0	100
80407	35940	5	59.38	400	0
80407	35940	6	59.37	300	200
80407	35940	7	59.32	0	100
80407	35940	8	59.27	0	100
80407	35940	9	59.22	0	100
80407	35940	10	59.21	0	100
80407	35940	-1	59.49	412	0
80407	35940	-2	59.52	300	0
80407	35940	-3	59.56	100	0
80407	35940	-4	59.57	100	100
80407	35940	-5	59.58	0	100
80407	35940	-6	59.59	0	200
80407	35940	-7	59.61	0	100
80407	35940	-8	59.68	300	0
80407	35940	-9	59.69	0	300
80407	35940	-10	59.76	0	400
80407	36000	1	59.45	0	698
80407	36000	2	59.43	300	0
80407	36000	3	59.4	200	0
80407	36000	4	59.39	0	100
80407	36000	5	59.38	200	100
80407	36000	6	59.37	200	200
80407	36000	7	59.27	0	100
80407	36000	8	59.22	0	100
80407	36000	9	59.21	0	100
80407	36000	10	59.12	0	600
80407	36000	-1	59.47	200	0
80407	36000	-2	59.5	0	100
80407	36000	-3	59.51	200	0
80407	36000	-4	59.52	300	0
80407	36000	-5	59.53	0	100
80407	36000	-6	59.57	700	0
80407	36000	-7	59.58	0	100
80407	36000	-8	59.59	0	100
80407	36000	-9	59.68	400	0
80407	36000	-10	59.69	0	300
80407	36060	1	59.39	0	500
80407	36060	2	59.38	300	0
80407	36060	3	59.37	200	0
80407	36060	4	59.35	100	0
80407	36060	5	59.34	400	200
80407	36060	6	59.3	0	100
80407	36060	7	59.27	0	100
80407	36060	8	59.22	0	100
80407	36060	9	59.21	0	100
80407	36060	10	59.12	0	600
80407	36060	-1	59.4	300	0
80407	36060	-2	59.43	0	312
80407	36060	-3	59.45	400	100
80407	36060	-4	59.46	300	100
80407	36060	-5	59.5	100	0
80407	36060	-6	59.52	0	100
80407	36060	-7	59.56	0	100
80407	36060	-8	59.58	0	100
80407	36060	-9	59.68	300	0
80407	36060	-10	59.69	0	300
80407	36120	1	59.37	0	300
80407	36120	2	59.35	500	0
80407	36120	3	59.34	0	100
80407	36120	4	59.31	200	100
80407	36120	5	59.3	0	200
80407	36120	6	59.22	0	100
80407	36120	7	59.21	0	100
80407	36120	8	59.12	0	300
80407	36120	9	59.1	0	1000
80407	36120	10	59.09	0	400
80407	36120	-1	59.4	100	300
80407	36120	-2	59.42	0	312
80407	36120	-3	59.43	300	0
80407	36120	-4	59.44	200	0
80407	36120	-5	59.45	200	100
80407	36120	-6	59.46	100	0
80407	36120	-7	59.49	0	100
80407	36120	-8	59.52	0	100
80407	36120	-9	59.53	100	0
80407	36120	-10	59.58	0	100
80407	36180	1	59.38	900	177
80407	36180	2	59.35	400	0
80407	36180	3	59.34	100	0
80407	36180	4	59.32	0	100
80407	36180	5	59.31	200	0
80407	36180	6	59.29	200	0
80407	36180	7	59.22	0	100
80407	36180	8	59.21	0	100
80407	36180	9	59.1	0	1000
80407	36180	10	59.09	0	400
80407	36180	-1	59.4	69	0
80407	36180	-2	59.41	100	0
80407	36180	-3	59.42	100	212
80407	36180	-4	59.43	300	100
80407	36180	-5	59.47	100	0
80407	36180	-6	59.48	200	0
80407	36180	-7	59.49	0	100
80407	36180	-8	59.51	0	100
80407	36180	-9	59.52	0	100
80407	36180	-10	59.53	100	0
80407	36240	1	59.38	700	177
80407	36240	2	59.35	500	0
80407	36240	3	59.32	0	100
80407	36240	4	59.31	200	0
80407	36240	5	59.3	0	200
80407	36240	6	59.29	200	100
80407	36240	7	59.22	0	100
80407	36240	8	59.21	0	100
80407	36240	9	59.2	0	100
80407	36240	10	59.1	0	1000
80407	36240	-1	59.4	354	0
80407	36240	-2	59.41	100	200
80407	36240	-3	59.42	300	112
80407	36240	-4	59.43	300	352
80407	36240	-5	59.45	0	100
80407	36240	-6	59.46	100	0
80407	36240	-7	59.49	0	100
80407	36240	-8	59.51	0	100
80407	36240	-9	59.52	0	100
80407	36240	-10	59.53	100	0
80407	36300	1	59.38	266	300
80407	36300	2	59.37	100	0
80407	36300	3	59.35	300	0
80407	36300	4	59.32	0	100
80407	36300	5	59.29	200	300
80407	36300	6	59.22	0	100
80407	36300	7	59.21	0	100
80407	36300	8	59.2	0	100
80407	36300	9	59.1	0	1000
80407	36300	10	59.09	0	400
80407	36300	-1	59.41	200	0
80407	36300	-2	59.42	269	112
80407	36300	-3	59.43	100	0
80407	36300	-4	59.45	300	100
80407	36300	-5	59.48	300	0
80407	36300	-6	59.49	0	100
80407	36300	-7	59.51	0	100
80407	36300	-8	59.52	0	100
80407	36300	-9	59.53	100	0
80407	36300	-10	59.67	0	300
80407	36360	1	59.47	4800	300
80407	36360	2	59.45	200	0
80407	36360	3	59.44	100	0
80407	36360	4	59.43	200	0
80407	36360	5	59.42	7800	100
80407	36360	6	59.41	100	0
80407	36360	7	59.39	100	0
80407	36360	8	59.38	0	300
80407	36360	9	59.29	200	100
80407	36360	10	59.22	0	100
80407	36360	-1	59.49	200	0
80407	36360	-2	59.5	200	0
80407	36360	-3	59.52	300	100
80407	36360	-4	59.53	300	0
80407	36360	-5	59.54	0	100
80407	36360	-6	59.55	100	0
80407	36360	-7	59.56	0	300
80407	36360	-8	59.57	100	0
80407	36360	-9	59.66	0	200
80407	36360	-10	59.67	0	300
80407	36420	1	59.53	0	200
80407	36420	2	59.51	300	0
80407	36420	3	59.5	200	100
80407	36420	4	59.49	4400	100
80407	36420	5	59.48	100	0
80407	36420	6	59.47	4800	200
80407	36420	7	59.46	100	0
80407	36420	8	59.43	0	100
80407	36420	9	59.42	7800	100
80407	36420	10	59.38	0	200
80407	36420	-1	59.58	0	238
80407	36420	-2	59.59	400	100
80407	36420	-3	59.6	200	0
80407	36420	-4	59.61	0	100
80407	36420	-5	59.64	0	100
80407	36420	-6	59.65	100	0
80407	36420	-7	59.69	0	300
80407	36420	-8	59.76	0	300
80407	36420	-9	59.77	0	800
80407	36420	-10	59.89	0	300
80407	36480	1	59.57	100	0
80407	36480	2	59.56	0	200
80407	36480	3	59.54	500	0
80407	36480	4	59.53	0	100
80407	36480	5	59.48	100	0
80407	36480	6	59.47	0	100
80407	36480	7	59.44	0	100
80407	36480	8	59.38	0	200
80407	36480	9	59.37	0	400
80407	36480	10	59.32	0	1200
80407	36480	-1	59.59	300	114
80407	36480	-2	59.61	100	300
80407	36480	-3	59.62	200	100
80407	36480	-4	59.63	100	0
80407	36480	-5	59.64	100	0
80407	36480	-6	59.65	0	100
80407	36480	-7	59.67	100	0
80407	36480	-8	59.68	0	500
80407	36480	-9	59.69	0	300
80407	36480	-10	59.72	0	100
80407	36540	1	59.5	2500	700
80407	36540	2	59.49	600	0
80407	36540	3	59.48	0	200
80407	36540	4	59.47	0	100
80407	36540	5	59.45	0	100
80407	36540	6	59.44	100	100
80407	36540	7	59.43	0	100
80407	36540	8	59.37	0	400
80407	36540	9	59.32	0	1200
80407	36540	10	59.21	0	300
80407	36540	-1	59.54	0	200
80407	36540	-2	59.55	30	0
80407	36540	-3	59.56	200	0
80407	36540	-4	59.57	200	0
80407	36540	-5	59.58	1200	0
80407	36540	-6	59.6	300	0
80407	36540	-7	59.61	0	300
80407	36540	-8	59.62	100	0
80407	36540	-9	59.68	0	100
80407	36540	-10	59.69	0	300
80407	36600	1	59.5	4700	1000
80407	36600	2	59.48	200	100
80407	36600	3	59.47	200	0
80407	36600	4	59.45	100	0
80407	36600	5	59.44	100	400
80407	36600	6	59.43	0	100
80407	36600	7	59.37	0	400
80407	36600	8	59.32	0	300
80407	36600	9	59.25	0	900
80407	36600	10	59.18	0	300
80407	36600	-1	59.53	30	200
80407	36600	-2	59.54	100	200
80407	36600	-3	59.55	300	0
80407	36600	-4	59.56	100	100
80407	36600	-5	59.57	0	100
80407	36600	-6	59.58	1200	0
80407	36600	-7	59.6	300	0
80407	36600	-8	59.68	0	100
80407	36600	-9	59.69	0	300
80407	36600	-10	59.75	0	800
80407	36660	1	59.5	1500	500
80407	36660	2	59.49	200	0
80407	36660	3	59.47	100	0
80407	36660	4	59.45	300	100
80407	36660	5	59.44	100	400
80407	36660	6	59.37	0	400
80407	36660	7	59.32	0	300
80407	36660	8	59.25	0	900
80407	36660	9	59.18	0	300
80407	36660	10	59.06	0	300
80407	36660	-1	59.53	30	0
80407	36660	-2	59.54	100	300
80407	36660	-3	59.55	300	100
80407	36660	-4	59.56	0	100
80407	36660	-5	59.58	1200	0
80407	36660	-6	59.6	300	0
80407	36660	-7	59.67	100	0
80407	36660	-8	59.68	0	100
80407	36660	-9	59.69	0	300
80407	36660	-10	59.75	0	800
80407	36720	1	59.49	1500	100
80407	36720	2	59.47	0	71
80407	36720	3	59.46	300	100
80407	36720	4	59.45	300	100
80407	36720	5	59.44	0	200
80407	36720	6	59.42	100	100
80407	36720	7	59.37	0	400
80407	36720	8	59.25	0	1100
80407	36720	9	59.18	0	300
80407	36720	10	59.06	0	300
80407	36720	-1	59.51	8630	300
80407	36720	-2	59.52	300	400
80407	36720	-3	59.53	100	0
80407	36720	-4	59.54	0	200
80407	36720	-5	59.55	0	100
80407	36720	-6	59.56	100	0
80407	36720	-7	59.58	1200	0
80407	36720	-8	59.59	0	400
80407	36720	-9	59.6	200	0
80407	36720	-10	59.68	0	100
80407	36780	1	59.5	100	100
80407	36780	2	59.49	1500	100
80407	36780	3	59.48	200	71
80407	36780	4	59.47	300	100
