date	time	sign	quote	hvol	dvol
80407	34440	10	42.32	0	100
80407	34440	-1	46.99	0	100
80407	34440	-2	47	0	10
80407	34440	-3	47.45	2000	0
80407	34440	-4	47.47	0	500
80407	34440	-5	47.5	0	100
80407	34440	-6	47.65	0	1800
80407	34440	-7	47.93	0	100
80407	34440	-8	48	0	125
80407	34440	-9	48.43	0	100
80407	34440	-10	50	0	315
80407	34500	1	46.55	0	100
80407	34500	2	46.47	800	0
80407	34500	3	46.43	2	100
80407	34500	4	46.36	0	100
80407	34500	5	46.19	0	500
80407	34500	6	46.18	0	400
80407	34500	7	46.17	0	100
80407	34500	8	46.02	0	100
80407	34500	9	45.85	0	100
80407	34500	10	45.7	0	200
80407	34500	-1	46.76	0	100
80407	34500	-2	46.79	0	200
80407	34500	-3	46.81	0	400
80407	34500	-4	46.82	0	400
80407	34500	-5	46.94	0	100
80407	34500	-6	47	0	45
80407	34500	-7	47.46	0	100
80407	34500	-8	47.5	0	500
80407	34500	-9	47.6	0	230
80407	34500	-10	47.65	0	1800
80407	34560	1	46.67	0	100
80407	34560	2	46.62	0	100
80407	34560	3	46.47	800	0
80407	34560	4	46.43	2	100
80407	34560	5	46.41	0	100
80407	34560	6	46.4	0	400
80407	34560	7	46.39	0	400
80407	34560	8	46.3	0	100
80407	34560	9	46.2	0	100
80407	34560	10	46.19	0	100
80407	34560	-1	46.74	500	100
80407	34560	-2	46.95	0	100
80407	34560	-3	47	0	45
80407	34560	-4	47.02	0	400
80407	34560	-5	47.03	0	400
80407	34560	-6	47.08	0	100
80407	34560	-7	47.19	0	100
80407	34560	-8	47.46	0	100
80407	34560	-9	47.5	0	500
80407	34560	-10	47.6	0	230
80407	34620	1	46.64	0	100
80407	34620	2	46.62	0	100
80407	34620	3	46.43	2	100
80407	34620	4	46.41	0	100
80407	34620	5	46.4	0	400
80407	34620	6	46.39	0	400
80407	34620	7	46.3	0	100
80407	34620	8	46.2	0	100
80407	34620	9	46.19	0	100
80407	34620	10	46.06	4800	0
80407	34620	-1	46.7	200	0
80407	34620	-2	46.75	0	12
80407	34620	-3	46.79	0	100
80407	34620	-4	46.97	0	100
80407	34620	-5	47	0	45
80407	34620	-6	47.02	0	400
80407	34620	-7	47.03	0	400
80407	34620	-8	47.08	0	100
80407	34620	-9	47.19	0	100
80407	34620	-10	47.38	4800	0
80407	34680	1	46.43	0	2
80407	34680	2	46.39	300	100
80407	34680	3	46.24	0	400
80407	34680	4	46.23	0	400
80407	34680	5	46.19	0	200
80407	34680	6	46.06	0	100
80407	34680	7	46.04	0	100
80407	34680	8	45.85	0	100
80407	34680	9	45.83	4800	0
80407	34680	10	45.7	0	200
80407	34680	-1	46.52	0	200
80407	34680	-2	46.53	0	100
80407	34680	-3	46.75	0	12
80407	34680	-4	46.8	0	100
80407	34680	-5	46.86	0	400
80407	34680	-6	46.87	0	400
80407	34680	-7	46.98	0	100
80407	34680	-8	47	0	45
80407	34680	-9	47.11	4800	0
80407	34680	-10	47.19	0	100
80407	34740	1	46.52	0	200
80407	34740	2	46.4	0	100
80407	34740	3	46.39	300	100
80407	34740	4	46.38	0	100
80407	34740	5	46.3	0	100
80407	34740	6	46.24	0	400
80407	34740	7	46.23	0	400
80407	34740	8	46.19	0	100
80407	34740	9	46.04	0	100
80407	34740	10	45.95	4800	0
80407	34740	-1	46.67	1000	700
80407	34740	-2	46.75	0	12
80407	34740	-3	46.86	0	400
80407	34740	-4	46.87	0	400
80407	34740	-5	46.91	0	100
80407	34740	-6	46.98	0	100
80407	34740	-7	47	0	45
80407	34740	-8	47.1	0	100
80407	34740	-9	47.19	0	100
80407	34740	-10	47.28	4800	0
80407	34800	1	46.56	102	100
80407	34800	2	46.43	0	100
80407	34800	3	46.39	300	500
80407	34800	4	46.38	0	500
80407	34800	5	46.3	0	100
80407	34800	6	46.22	0	100
80407	34800	7	46.04	0	100
80407	34800	8	45.95	4800	0
80407	34800	9	45.7	0	200
80407	34800	10	45.26	0	1800
80407	34800	-1	46.75	0	12
80407	34800	-2	46.81	100	0
80407	34800	-3	46.87	0	400
80407	34800	-4	47	0	45
80407	34800	-5	47.1	0	100
80407	34800	-6	47.4	4800	0
80407	34800	-7	47.46	0	100
80407	34800	-8	47.5	0	500
80407	34800	-9	47.6	0	230
80407	34800	-10	47.89	0	1135
80407	34860	1	46.73	0	100
80407	34860	2	46.72	0	100
80407	34860	3	46.57	0	400
80407	34860	4	46.56	102	500
80407	34860	5	46.54	0	100
80407	34860	6	46.45	0	100
80407	34860	7	46.43	0	100
80407	34860	8	46.22	0	100
80407	34860	9	46.2	4800	0
80407	34860	10	46.04	0	100
80407	34860	-1	46.89	0	100
80407	34860	-2	46.9	0	100
80407	34860	-3	47	0	45
80407	34860	-4	47.1	0	100
80407	34860	-5	47.12	0	400
80407	34860	-6	47.13	0	400
80407	34860	-7	47.22	0	100
80407	34860	-8	47.32	0	100
80407	34860	-9	47.46	0	100
80407	34860	-10	47.5	0	500
80407	34920	1	46.82	0	200
80407	34920	2	46.79	0	100
80407	34920	3	46.77	0	100
80407	34920	4	46.74	0	100
80407	34920	5	46.73	0	100
80407	34920	6	46.57	0	400
80407	34920	7	46.56	102	600
80407	34920	8	46.45	0	200
80407	34920	9	46.22	0	100
80407	34920	10	46.2	4800	0
80407	34920	-1	46.99	0	100
80407	34920	-2	47	0	45
80407	34920	-3	47.12	0	400
80407	34920	-4	47.13	0	500
80407	34920	-5	47.24	0	100
80407	34920	-6	47.32	0	100
80407	34920	-7	47.46	0	100
80407	34920	-8	47.5	0	500
80407	34920	-9	47.52	4800	0
80407	34920	-10	47.6	0	230
80407	34980	1	46.93	0	100
80407	34980	2	46.87	0	100
80407	34980	3	46.85	200	100
80407	34980	4	46.77	0	100
80407	34980	5	46.67	0	100
80407	34980	6	46.57	0	400
80407	34980	7	46.56	0	500
80407	34980	8	46.45	0	100
80407	34980	9	46.22	0	100
80407	34980	10	46.2	4800	0
80407	34980	-1	46.98	100	0
80407	34980	-2	47	0	45
80407	34980	-3	47.12	0	400
80407	34980	-4	47.13	0	400
80407	34980	-5	47.24	0	100
80407	34980	-6	47.32	0	100
80407	34980	-7	47.35	0	100
80407	34980	-8	47.5	0	500
80407	34980	-9	47.6	0	230
80407	34980	-10	47.63	4800	0
80407	35040	1	46.78	0	200
80407	35040	2	46.77	0	100
80407	35040	3	46.57	0	400
80407	35040	4	46.56	0	500
80407	35040	5	46.45	0	100
80407	35040	6	46.42	0	100
80407	35040	7	46.2	4800	0
80407	35040	8	45.7	0	200
80407	35040	9	45.69	0	1800
80407	35040	10	44.82	0	100
80407	35040	-1	46.91	0	300
80407	35040	-2	46.99	0	100
80407	35040	-3	47	0	45
80407	35040	-4	47.12	0	400
80407	35040	-5	47.13	0	500
80407	35040	-6	47.24	0	100
80407	35040	-7	47.32	0	100
80407	35040	-8	47.5	0	500
80407	35040	-9	47.51	4800	0
80407	35040	-10	47.6	0	230
80407	35100	1	46.82	0	200
80407	35100	2	46.81	100	100
80407	35100	3	46.77	0	100
80407	35100	4	46.72	0	100
80407	35100	5	46.57	0	400
80407	35100	6	46.56	0	500
80407	35100	7	46.48	300	0
80407	35100	8	46.39	0	300
80407	35100	9	46.2	4800	0
80407	35100	10	45.7	0	200
80407	35100	-1	47	0	45
80407	35100	-2	47.11	100	0
80407	35100	-3	47.12	0	400
80407	35100	-4	47.13	0	500
80407	35100	-5	47.22	300	0
80407	35100	-6	47.24	0	100
80407	35100	-7	47.5	0	500
80407	35100	-8	47.51	4800	0
80407	35100	-9	47.6	0	230
80407	35100	-10	47.89	0	1135
80407	35160	1	46.95	100	0
80407	35160	2	46.81	100	100
80407	35160	3	46.77	0	100
80407	35160	4	46.71	0	100
80407	35160	5	46.6	0	100
80407	35160	6	46.58	300	0
80407	35160	7	46.57	0	400
80407	35160	8	46.56	0	400
80407	35160	9	46.55	0	100
80407	35160	10	46.47	0	300
80407	35160	-1	47.05	100	0
80407	35160	-2	47.13	0	190
80407	35160	-3	47.14	0	100
80407	35160	-4	47.28	0	100
80407	35160	-5	47.3	0	400
80407	35160	-6	47.31	0	400
80407	35160	-7	47.35	300	0
80407	35160	-8	47.36	0	100
80407	35160	-9	47.39	0	100
80407	35160	-10	47.5	0	500
80407	35220	1	46.93	0	100
80407	35220	2	46.81	100	100
80407	35220	3	46.77	0	100
80407	35220	4	46.71	0	100
80407	35220	5	46.6	300	100
80407	35220	6	46.57	0	400
80407	35220	7	46.56	0	400
80407	35220	8	46.55	0	100
80407	35220	9	46.47	0	300
80407	35220	10	46.33	4800	0
80407	35220	-1	47	0	200
80407	35220	-2	47.13	0	190
80407	35220	-3	47.15	0	100
80407	35220	-4	47.28	0	100
80407	35220	-5	47.29	300	0
80407	35220	-6	47.3	0	400
80407	35220	-7	47.31	0	400
80407	35220	-8	47.36	0	100
80407	35220	-9	47.39	0	100
80407	35220	-10	47.5	0	500
80407	35280	1	46.82	0	200
80407	35280	2	46.81	100	100
80407	35280	3	46.77	0	100
80407	35280	4	46.6	0	100
80407	35280	5	46.57	0	400
80407	35280	6	46.56	0	400
80407	35280	7	46.55	0	100
80407	35280	8	46.53	300	0
80407	35280	9	46.44	0	100
80407	35280	10	46.34	0	300
80407	35280	-1	46.91	0	300
80407	35280	-2	46.94	100	0
80407	35280	-3	47.1	0	100
80407	35280	-4	47.11	100	0
80407	35280	-5	47.12	0	100
80407	35280	-6	47.13	0	90
80407	35280	-7	47.17	0	100
80407	35280	-8	47.28	0	100
80407	35280	-9	47.29	300	0
80407	35280	-10	47.3	0	400
80407	35340	1	46.87	0	800
80407	35340	2	46.86	0	100
80407	35340	3	46.81	0	100
80407	35340	4	46.77	0	100
80407	35340	5	46.75	100	0
80407	35340	6	46.6	0	100
80407	35340	7	46.57	0	400
80407	35340	8	46.56	0	400
80407	35340	9	46.55	0	100
80407	35340	10	46.53	300	0
80407	35340	-1	46.94	100	100
80407	35340	-2	47.05	0	100
80407	35340	-3	47.06	0	100
80407	35340	-4	47.07	100	0
80407	35340	-5	47.13	0	90
80407	35340	-6	47.17	0	100
80407	35340	-7	47.24	300	0
80407	35340	-8	47.28	0	100
80407	35340	-9	47.3	0	400
80407	35340	-10	47.31	0	400
80407	35400	1	46.81	0	100
80407	35400	2	46.77	100	100
80407	35400	3	46.64	0	100
80407	35400	4	46.57	0	400
80407	35400	5	46.56	0	400
80407	35400	6	46.55	300	0
80407	35400	7	46.53	0	100
80407	35400	8	46.36	0	300
80407	35400	9	46.22	4800	0
80407	35400	10	45.7	0	200
80407	35400	-1	46.95	100	100
80407	35400	-2	46.99	100	0
80407	35400	-3	47.03	100	0
80407	35400	-4	47.1	200	100
80407	35400	-5	47.13	0	90
80407	35400	-6	47.14	0	100
80407	35400	-7	47.24	300	0
80407	35400	-8	47.25	0	100
80407	35400	-9	47.3	0	400
80407	35400	-10	47.31	0	400
80407	35460	1	46.81	0	100
80407	35460	2	46.77	0	100
80407	35460	3	46.73	100	100
80407	35460	4	46.64	0	100
80407	35460	5	46.57	0	400
80407	35460	6	46.56	0	400
80407	35460	7	46.55	300	0
80407	35460	8	46.53	0	100
80407	35460	9	46.52	0	100
80407	35460	10	46.41	0	300
80407	35460	-1	46.95	100	0
80407	35460	-2	46.99	200	0
80407	35460	-3	47.01	0	100
80407	35460	-4	47.02	0	100
80407	35460	-5	47.08	0	100
80407	35460	-6	47.1	200	0
80407	35460	-7	47.13	0	90
80407	35460	-8	47.14	0	100
80407	35460	-9	47.24	300	0
80407	35460	-10	47.25	0	200
80407	35520	1	46.9	0	500
80407	35520	2	46.83	100	0
80407	35520	3	46.82	0	200
80407	35520	4	46.81	0	100
80407	35520	5	46.79	0	100
80407	35520	6	46.77	0	100
80407	35520	7	46.65	0	100
80407	35520	8	46.57	0	400
80407	35520	9	46.56	0	400
80407	35520	10	46.55	300	0
80407	35520	-1	46.95	100	0
80407	35520	-2	46.99	100	0
80407	35520	-3	47.06	0	100
80407	35520	-4	47.07	100	100
80407	35520	-5	47.13	0	90
80407	35520	-6	47.14	0	100
80407	35520	-7	47.25	300	200
80407	35520	-8	47.3	0	400
80407	35520	-9	47.31	0	400
80407	35520	-10	47.5	0	500
80407	35580	1	46.94	300	0
80407	35580	2	46.91	0	200
80407	35580	3	46.85	100	100
80407	35580	4	46.81	0	100
80407	35580	5	46.79	0	100
80407	35580	6	46.77	0	100
80407	35580	7	46.65	0	100
80407	35580	8	46.62	300	0
80407	35580	9	46.57	0	400
80407	35580	10	46.56	0	400
80407	35580	-1	46.95	100	0
80407	35580	-2	46.99	100	0
80407	35580	-3	47.04	100	0
80407	35580	-4	47.05	100	0
80407	35580	-5	47.12	0	100
80407	35580	-6	47.13	0	90
80407	35580	-7	47.25	300	200
80407	35580	-8	47.3	0	400
80407	35580	-9	47.31	0	400
80407	35580	-10	47.37	0	100
80407	35640	1	46.95	300	200
80407	35640	2	46.9	0	100
80407	35640	3	46.87	100	0
80407	35640	4	46.81	0	100
80407	35640	5	46.79	0	100
80407	35640	6	46.77	0	100
80407	35640	7	46.76	0	100
80407	35640	8	46.65	0	100
80407	35640	9	46.62	300	0
80407	35640	10	46.57	0	400
80407	35640	-1	47.1	100	0
80407	35640	-2	47.11	100	0
80407	35640	-3	47.12	0	100
80407	35640	-4	47.13	0	190
80407	35640	-5	47.25	0	100
80407	35640	-6	47.29	300	0
80407	35640	-7	47.3	0	400
80407	35640	-8	47.31	0	400
80407	35640	-9	47.36	0	100
80407	35640	-10	47.37	0	100
80407	35700	1	46.98	1232	0
80407	35700	2	46.96	0	200
80407	35700	3	46.87	100	0
80407	35700	4	46.81	0	100
80407	35700	5	46.79	0	100
80407	35700	6	46.77	0	100
80407	35700	7	46.76	0	100
80407	35700	8	46.66	300	0
80407	35700	9	46.65	0	100
80407	35700	10	46.57	0	400
80407	35700	-1	47.04	0	100
80407	35700	-2	47.1	0	100
80407	35700	-3	47.11	200	0
80407	35700	-4	47.13	0	90
80407	35700	-5	47.25	0	100
80407	35700	-6	47.3	300	400
80407	35700	-7	47.31	0	400
80407	35700	-8	47.36	0	100
80407	35700	-9	47.37	0	100
80407	35700	-10	47.44	0	300
80407	35760	1	46.9	0	100
80407	35760	2	46.89	0	100
80407	35760	3	46.85	100	0
80407	35760	4	46.83	200	0
80407	35760	5	46.81	0	100
80407	35760	6	46.79	0	100
80407	35760	7	46.77	0	100
80407	35760	8	46.76	0	100
80407	35760	9	46.67	300	0
80407	35760	10	46.65	0	100
80407	35760	-1	47.06	100	0
80407	35760	-2	47.12	0	100
80407	35760	-3	47.13	0	90
80407	35760	-4	47.18	0	100
80407	35760	-5	47.25	0	100
80407	35760	-6	47.3	0	400
80407	35760	-7	47.31	300	400
80407	35760	-8	47.36	0	100
80407	35760	-9	47.37	0	100
80407	35760	-10	47.44	0	300
80407	35820	1	46.9	0	100
80407	35820	2	46.89	0	100
80407	35820	3	46.84	100	0
80407	35820	4	46.81	0	100
80407	35820	5	46.79	0	100
80407	35820	6	46.77	0	100
80407	35820	7	46.76	0	100
80407	35820	8	46.68	300	0
80407	35820	9	46.65	0	100
80407	35820	10	46.64	0	100
80407	35820	-1	47.04	0	100
80407	35820	-2	47.05	0	100
80407	35820	-3	47.08	100	0
80407	35820	-4	47.13	0	90
80407	35820	-5	47.25	0	100
80407	35820	-6	47.29	300	0
80407	35820	-7	47.3	0	400
80407	35820	-8	47.31	0	400
80407	35820	-9	47.36	0	100
80407	35820	-10	47.37	0	100
80407	35880	1	46.98	300	0
80407	35880	2	46.85	100	0
80407	35880	3	46.82	0	100
80407	35880	4	46.81	0	100
80407	35880	5	46.79	0	100
80407	35880	6	46.77	0	100
80407	35880	7	46.76	0	100
80407	35880	8	46.66	300	0
80407	35880	9	46.65	0	100
80407	35880	10	46.64	0	100
80407	35880	-1	47.07	100	0
80407	35880	-2	47.12	100	100
80407	35880	-3	47.13	0	90
80407	35880	-4	47.17	0	100
80407	35880	-5	47.25	0	100
80407	35880	-6	47.29	300	0
80407	35880	-7	47.3	0	400
80407	35880	-8	47.31	0	400
80407	35880	-9	47.37	0	100
80407	35880	-10	47.44	0	300
80407	35940	1	46.9	400	0
80407	35940	2	46.87	0	200
80407	35940	3	46.83	0	100
80407	35940	4	46.82	100	100
80407	35940	5	46.81	0	100
80407	35940	6	46.77	0	100
80407	35940	7	46.73	0	100
80407	35940	8	46.65	0	100
80407	35940	9	46.57	0	400
80407	35940	10	46.56	300	400
80407	35940	-1	46.95	100	0
80407	35940	-2	46.98	0	200
80407	35940	-3	46.99	0	100
80407	35940	-4	47.04	100	0
80407	35940	-5	47.1	0	100
80407	35940	-6	47.12	100	0
80407	35940	-7	47.13	0	90
80407	35940	-8	47.25	0	100
80407	35940	-9	47.29	300	100
80407	35940	-10	47.3	0	400
80407	36000	1	46.91	0	114
80407	36000	2	46.86	0	100
80407	36000	3	46.85	100	0
80407	36000	4	46.84	0	100
80407	36000	5	46.81	0	100
80407	36000	6	46.77	0	100
80407	36000	7	46.73	0	100
80407	36000	8	46.65	0	100
80407	36000	9	46.57	300	400
80407	36000	10	46.56	0	400
80407	36000	-1	46.98	0	200
80407	36000	-2	47.04	100	0
80407	36000	-3	47.1	0	100
80407	36000	-4	47.12	100	100
80407	36000	-5	47.13	0	90
80407	36000	-6	47.24	300	0
80407	36000	-7	47.25	0	100
80407	36000	-8	47.29	0	100
80407	36000	-9	47.3	0	400
80407	36000	-10	47.31	0	400
80407	36060	1	46.66	100	0
80407	36060	2	46.62	0	100
80407	36060	3	46.61	0	100
80407	36060	4	46.57	0	400
80407	36060	5	46.56	0	400
80407	36060	6	46.54	0	100
80407	36060	7	46.51	0	100
80407	36060	8	46.46	300	0
80407	36060	9	46.41	0	100
80407	36060	10	46.38	0	100
80407	36060	-1	46.82	0	100
80407	36060	-2	46.86	0	100
80407	36060	-3	46.87	100	0
80407	36060	-4	46.97	100	0
80407	36060	-5	47.08	0	400
80407	36060	-6	47.09	0	400
80407	36060	-7	47.13	0	190
80407	36060	-8	47.24	300	0
80407	36060	-9	47.25	0	100
80407	36060	-10	47.29	0	100
80407	36120	1	46.75	0	100
80407	36120	2	46.74	500	100
80407	36120	3	46.71	0	100
80407	36120	4	46.62	100	0
80407	36120	5	46.57	0	400
80407	36120	6	46.56	0	400
80407	36120	7	46.54	0	100
80407	36120	8	46.51	0	100
80407	36120	9	46.46	300	0
80407	36120	10	46.41	0	100
80407	36120	-1	46.88	100	0
80407	36120	-2	46.96	0	100
80407	36120	-3	46.97	100	100
80407	36120	-4	47.08	0	400
80407	36120	-5	47.09	0	400
80407	36120	-6	47.11	300	0
80407	36120	-7	47.13	0	190
80407	36120	-8	47.29	0	100
80407	36120	-9	47.31	0	300
80407	36120	-10	47.5	4800	500
80407	36180	1	46.58	0	100
80407	36180	2	46.57	100	400
80407	36180	3	46.56	0	400
80407	36180	4	46.41	0	100
80407	36180	5	46.4	0	100
80407	36180	6	46.38	0	100
80407	36180	7	46.37	300	0
80407	36180	8	46.22	0	300
80407	36180	9	46.11	4800	0
80407	36180	10	45.7	0	200
80407	36180	-1	46.77	0	100
80407	36180	-2	46.78	100	131
80407	36180	-3	46.8	100	0
80407	36180	-4	46.97	100	0
80407	36180	-5	47.02	0	100
80407	36180	-6	47.08	0	400
80407	36180	-7	47.09	300	400
80407	36180	-8	47.13	0	290
80407	36180	-9	47.21	0	300
80407	36180	-10	47.39	4800	0
80407	36240	1	46.71	0	600
80407	36240	2	46.7	100	0
80407	36240	3	46.69	0	100
80407	36240	4	46.68	0	100
80407	36240	5	46.67	0	100
80407	36240	6	46.66	200	100
80407	36240	7	46.63	100	0
80407	36240	8	46.41	0	100
80407	36240	9	46.4	0	500
80407	36240	10	46.39	0	400
80407	36240	-1	46.75	200	231
80407	36240	-2	46.83	0	100
80407	36240	-3	46.84	100	0
80407	36240	-4	46.97	100	0
80407	36240	-5	47.02	0	100
80407	36240	-6	47.04	300	0
80407	36240	-7	47.08	0	400
80407	36240	-8	47.09	0	400
80407	36240	-9	47.13	0	290
80407	36240	-10	47.21	0	300
80407	36300	1	46.73	0	200
80407	36300	2	46.69	0	100
80407	36300	3	46.68	100	100
80407	36300	4	46.41	0	100
80407	36300	5	46.4	300	500
80407	36300	6	46.39	0	400
80407	36300	7	46.23	0	300
80407	36300	8	46.11	4800	0
80407	36300	9	45.77	0	1800
80407	36300	10	45.7	0	200
80407	36300	-1	46.8	0	100
80407	36300	-2	46.83	0	92
80407	36300	-3	46.87	100	0
80407	36300	-4	47.01	200	0
80407	36300	-5	47.02	0	100
80407	36300	-6	47.08	0	400
80407	36300	-7	47.09	300	400
80407	36300	-8	47.13	0	290
80407	36300	-9	47.27	0	300
80407	36300	-10	47.39	4800	0
80407	36360	1	46.58	100	0
80407	36360	2	46.54	0	100
80407	36360	3	46.53	0	100
80407	36360	4	46.48	0	100
80407	36360	5	46.41	0	100
80407	36360	6	46.4	0	500
80407	36360	7	46.39	0	400
80407	36360	8	46.36	300	0
80407	36360	9	46.29	0	100
80407	36360	10	46.18	0	300
80407	36360	-1	46.67	0	92
80407	36360	-2	46.72	0	100
80407	36360	-3	46.74	100	0
80407	36360	-4	46.91	0	100
80407	36360	-5	47.01	200	0
80407	36360	-6	47.02	0	100
80407	36360	-7	47.08	0	400
80407	36360	-8	47.09	300	400
80407	36360	-9	47.13	0	190
80407	36360	-10	47.15	0	300
80407	36420	1	46.67	0	8
80407	36420	2	46.65	0	100
80407	36420	3	46.64	0	100
80407	36420	4	46.62	100	0
80407	36420	5	46.48	0	100
80407	36420	6	46.41	0	100
80407	36420	7	46.4	0	400
80407	36420	8	46.39	0	400
80407	36420	9	46.36	300	0
80407	36420	10	46.33	0	100
80407	36420	-1	46.73	0	300
80407	36420	-2	46.76	0	100
80407	36420	-3	46.78	100	0
80407	36420	-4	46.91	0	100
80407	36420	-5	46.97	0	100
80407	36420	-6	47.02	300	100
80407	36420	-7	47.08	0	400
80407	36420	-8	47.09	0	400
80407	36420	-9	47.13	0	90
80407	36420	-10	47.2	0	300
80407	36480	1	46.64	0	100
80407	36480	2	46.62	0	8
80407	36480	3	46.58	100	0
80407	36480	4	46.48	0	100
80407	36480	5	46.41	0	100
80407	36480	6	46.4	0	400
80407	36480	7	46.39	0	400
80407	36480	8	46.36	300	0
80407	36480	9	46.33	0	100
80407	36480	10	46.29	0	100
80407	36480	-1	46.7	0	500
80407	36480	-2	46.73	0	100
80407	36480	-3	46.74	100	200
80407	36480	-4	46.91	0	100
80407	36480	-5	46.97	0	100
80407	36480	-6	47.02	300	100
80407	36480	-7	47.08	0	400
80407	36480	-8	47.09	0	400
80407	36480	-9	47.13	0	90
80407	36480	-10	47.2	0	300
80407	36540	1	46.65	0	100
80407	36540	2	46.64	0	100
80407	36540	3	46.63	200	100
80407	36540	4	46.6	100	0
80407	36540	5	46.49	200	0
80407	36540	6	46.48	0	100
80407	36540	7	46.41	0	100
80407	36540	8	46.4	0	400
80407	36540	9	46.39	0	400
80407	36540	10	46.35	300	0
80407	36540	-1	46.7	0	500
80407	36540	-2	46.74	100	0
80407	36540	-3	46.87	0	100
80407	36540	-4	46.91	0	100
80407	36540	-5	46.97	0	100
80407	36540	-6	46.99	300	0
80407	36540	-7	47.02	0	100
80407	36540	-8	47.08	0	400
80407	36540	-9	47.09	0	400
80407	36540	-10	47.13	0	90
80407	36600	1	46.56	100	0
80407	36600	2	46.55	0	100
80407	36600	3	46.52	100	0
80407	36600	4	46.49	100	0
80407	36600	5	46.48	0	100
80407	36600	6	46.41	0	100
80407	36600	7	46.4	0	400
80407	36600	8	46.39	0	400
80407	36600	9	46.33	0	100
80407	36600	10	46.29	0	100
80407	36600	-1	46.62	0	200
80407	36600	-2	46.63	0	200
80407	36600	-3	46.64	0	100
80407	36600	-4	46.65	0	100
80407	36600	-5	46.66	100	100
80407	36600	-6	46.67	0	400
80407	36600	-7	46.71	0	200
80407	36600	-8	46.89	0	400
80407	36600	-9	46.9	0	400
80407	36600	-10	46.91	0	100
80407	36660	1	46.63	0	300
80407	36660	2	46.59	100	0
80407	36660	3	46.55	0	100
80407	36660	4	46.54	0	100
80407	36660	5	46.52	0	100
80407	36660	6	46.29	0	100
80407	36660	7	46.25	300	400
80407	36660	8	46.24	0	400
80407	36660	9	46.14	0	300
80407	36660	10	45.89	4800	0
80407	36660	-1	46.69	0	200
80407	36660	-2	46.74	100	0
80407	36660	-3	46.81	0	100
80407	36660	-4	46.89	0	400
80407	36660	-5	46.9	0	400
80407	36660	-6	46.91	0	100
80407	36660	-7	46.98	300	0
80407	36660	-8	47	0	150
80407	36660	-9	47.02	0	100
80407	36660	-10	47.13	0	390
80407	36720	1	46.55	100	100
80407	36720	2	46.54	0	100
80407	36720	3	46.52	0	100
80407	36720	4	46.43	0	100
80407	36720	5	46.38	0	100
80407	36720	6	46.29	0	100
80407	36720	7	46.27	300	0
80407	36720	8	46.25	0	400
80407	36720	9	46.24	0	400
80407	36720	10	46.14	0	300
80407	36720	-1	46.66	0	100
80407	36720	-2	46.67	0	100
80407	36720	-3	46.71	100	0
80407	36720	-4	46.8	100	0
80407	36720	-5	46.81	0	100
80407	36720	-6	46.82	0	16
80407	36720	-7	46.89	0	400
80407	36720	-8	46.9	0	400
80407	36720	-9	46.91	0	100
80407	36720	-10	46.97	0	100
80407	36780	1	46.72	400	0
80407	36780	2	46.7	0	100
80407	36780	3	46.65	0	200
80407	36780	4	46.62	100	0
80407	36780	5	46.55	0	100
80407	36780	6	46.54	0	100
