day	time	vol	price	buysell	ask	bid
1	34921.33	100	18.56	1	18.56	18.55
1	34938.04	100	18.56	1	18.57	18.56
1	34939.35	100	18.55	-1	18.55	18.54
1	34939.58	100	18.54	-1	18.55	18.54
1	34972.07	100	18.55	1	18.56	18.54
1	34972.07	99	18.56	1	18.56	18.54
1	34993.91	100	18.57	1	18.57	18.56
1	34993.91	100	18.57	-1	18.57	18.56
1	34993.91	100	18.57	-1	18.57	18.56
1	35012.81	100	18.57	-1	18.57	18.56
1	35012.81	100	18.57	-1	18.57	18.56
1	35017.62	48	18.56	1	18.57	18.55
1	35042.26	100	18.56	-1	18.56	18.55
1	35048.25	100	18.54	-1	18.55	18.54
1	35048.25	100	18.54	-1	18.55	18.54
1	35048.25	100	18.55	-1	18.55	18.54
1	35048.25	100	18.55	-1	18.55	18.54
1	35048.25	100	18.55	-1	18.55	18.54
1	35048.25	100	18.54	1	18.55	18.54
1	35048.27	100	18.53	-1	18.55	18.53
1	35048.27	100	18.54	-1	18.55	18.53
1	35054.43	100	18.55	1	18.56	18.55
1	35063.59	100	18.53	-1	18.55	18.55
1	35063.79	100	18.53	1	18.54	18.52
1	35063.79	100	18.53	1	18.54	18.52
1	35063.97	100	18.53	1	18.53	18.52
1	35063.97	100	18.53	1	18.53	18.52
1	35064.52	100	18.54	1	18.55	18.54
1	35064.56	100	18.54	-1	18.54	18.52
1	35064.56	100	18.53	-1	18.54	18.52
1	35064.83	100	18.53	1	18.53	18.52
1	35121.36	100	18.53	-1	18.54	18.53
1	35121.36	100	18.53	-1	18.54	18.53
1	35129.87	100	18.53	1	18.54	18.52
1	35129.87	100	18.53	1	18.54	18.52
1	35129.87	100	18.53	1	18.54	18.52
1	35129.87	100	18.53	1	18.54	18.52
1	35129.87	100	18.53	1	18.54	18.52
1	35129.87	200	18.53	1	18.54	18.52
1	35136.69	100	18.54	-1	18.54	18.53
1	35137.16	100	18.54	1	18.54	18.53
1	35137.18	100	18.54	-1	18.54	18.54
1	35137.18	100	18.54	-1	18.54	18.54
1	35145.31	100	18.54	1	18.55	18.53
1	35145.31	100	18.54	1	18.55	18.53
1	35145.31	100	18.54	1	18.55	18.53
1	35145.31	100	18.54	1	18.55	18.53
1	35145.31	100	18.54	1	18.55	18.53
1	35145.31	100	18.54	1	18.55	18.53
1	35145.31	100	18.54	1	18.55	18.53
1	35151.23	100	18.54	1	18.54	18.53
1	35153.92	100	18.54	1	18.54	18.53
1	35162.93	100	18.52	1	18.53	18.52
1	35176.84	100	18.52	1	18.53	18.51
1	35191.72	100	18.53	-1	18.54	18.53
1	35207.45	100	18.52	-1	18.52	18.51
1	35207.46	100	18.51	-1	18.51	18.5
1	35207.52	100	18.51	1	18.51	18.5
1	35207.52	100	18.51	1	18.51	18.5
1	35209.04	100	18.51	1	18.51	18.5
1	35209.04	100	18.51	1	18.51	18.5
1	35223.5	100	18.52	1	18.52	18.5
1	35230.66	100	18.53	1	18.54	18.53
1	35241.63	100	18.53	-1	18.54	18.53
1	35285.9	100	18.55	-1	18.58	18.55
1	35290.22	100	18.56	-1	18.57	18.55
1	35317.04	100	18.55	-1	18.54	18.53
1	35317.04	100	18.55	-1	18.54	18.53
1	35317.07	100	18.54	1	18.55	18.54
1	35322	100	18.54	-1	18.55	18.53
1	35346.15	100	18.54	1	18.54	18.54
1	35346.15	100	18.54	1	18.54	18.54
1	35346.5	100	18.55	1	18.56	18.55
1	35361.27	100	18.55	-1	18.56	18.55
1	35361.27	100	18.55	-1	18.56	18.55
1	35371.6	100	18.55	1	18.55	18.54
1	35383.46	100	18.55	1	18.55	18.54
1	35393.08	100	18.55	1	18.56	18.55
1	35398.07	100	18.55	-1	18.55	18.55
1	35398.07	100	18.55	-1	18.55	18.55
1	35398.08	100	18.54	-1	18.55	18.55
1	35398.11	100	18.54	1	18.55	18.54
1	35401.42	100	18.53	-1	18.53	18.52
1	35441.56	100	18.54	1	18.55	18.54
1	35441.56	100	18.55	1	18.55	18.54
1	35441.58	100	18.56	1	18.56	18.55
1	35449.55	100	18.56	-1	18.57	18.56
1	35450.03	100	18.56	-1	18.57	18.56
1	35450.03	100	18.56	-1	18.57	18.56
1	35452.21	100	18.55	-1	18.56	18.55
1	35463.21	100	18.55	1	18.55	18.54
1	35468.01	100	18.55	1	18.55	18.54
1	35507.13	20	18.55	-1	18.56	18.55
1	35520.71	4	18.56	1	18.56	18.55
1	35546.61	100	18.56	-1	18.57	18.56
1	35546.61	4	18.56	-1	18.57	18.56
1	35546.61	96	18.56	-1	18.57	18.56
1	35546.61	182	18.56	-1	18.57	18.56
1	35546.61	100	18.56	-1	18.57	18.56
1	35546.61	100	18.56	-1	18.57	18.56
1	35556.97	100	18.56	-1	18.57	18.56
1	35556.97	100	18.56	-1	18.57	18.56
1	35556.97	100	18.56	-1	18.57	18.56
1	35556.97	100	18.56	-1	18.57	18.56
1	35556.97	14	18.56	-1	18.57	18.56
1	35556.97	86	18.56	-1	18.57	18.56
1	35556.97	14	18.56	1	18.57	18.56
1	35558.48	100	18.55	-1	18.56	18.55
1	35558.48	100	18.55	-1	18.56	18.55
1	35558.5	300	18.55	-1	18.57	18.55
1	35558.51	100	18.55	1	18.56	18.55
1	35558.51	100	18.55	-1	18.56	18.55
1	35560.82	100	18.55	-1	18.56	18.55
1	35572.11	100	18.54	1	18.55	18.54
1	35583.73	100	18.54	1	18.54	18.54
1	35601.95	100	18.55	1	18.55	18.54
1	35624.86	100	18.54	-1	18.54	18.53
1	35624.86	100	18.54	-1	18.54	18.53
1	35627.24	100	18.53	-1	18.54	18.53
1	35627.24	100	18.53	-1	18.54	18.53
1	35634.84	100	18.53	1	18.53	18.53
1	35634.86	100	18.54	-1	18.54	18.53
1	35634.86	100	18.54	-1	18.54	18.53
1	35634.86	100	18.54	1	18.54	18.53
1	35649.02	100	18.54	1	18.54	18.53
1	35649.02	100	18.54	1	18.54	18.53
1	35649.02	100	18.54	1	18.54	18.53
1	35667.34	100	18.53	-1	18.54	18.53
1	35667.34	100	18.53	-1	18.54	18.53
1	35667.35	100	18.53	1	18.54	18.53
1	35667.45	83	18.53	1	18.54	18.52
1	35667.55	100	18.53	1	18.54	18.52
1	35667.55	17	18.53	1	18.54	18.52
1	35685.76	100	18.54	-1	18.55	18.54
1	35685.87	100	18.54	1	18.54	18.53
1	35686.22	100	18.54	-1	18.55	18.53
1	35686.22	100	18.54	1	18.55	18.53
1	35708.83	100	18.55	1	18.55	18.54
1	35722.56	100	18.55	1	18.56	18.55
1	35749.62	100	18.58	1	18.58	18.57
1	35749.74	100	18.58	-1	18.59	18.58
1	35749.74	100	18.58	-1	18.59	18.58
1	35749.85	100	18.57	-1	18.58	18.57
1	35749.85	100	18.57	-1	18.58	18.57
1	35794.49	100	18.56	-1	18.57	18.56
1	35794.49	51	18.56	-1	18.57	18.56
1	35794.49	100	18.56	-1	18.57	18.56
1	35794.49	49	18.56	-1	18.57	18.56
1	35807.83	100	18.55	-1	18.55	18.54
1	35807.83	100	18.55	-1	18.55	18.54
1	35807.83	100	18.55	-1	18.55	18.54
1	35817.71	100	18.55	1	18.55	18.54
1	35819.59	100	18.54	-1	18.55	18.54
1	35828.48	100	18.54	-1	18.55	18.53
1	35828.49	100	18.53	-1	18.54	18.52
1	35831.43	100	18.53	1	18.53	18.52
1	35842.43	100	18.53	-1	18.54	18.53
1	35869.57	100	18.52	-1	18.53	18.51
1	35869.57	100	18.53	-1	18.53	18.51
1	35869.58	100	18.52	1	18.53	18.51
1	35869.58	100	18.52	-1	18.53	18.51
1	35869.58	100	18.52	-1	18.53	18.51
1	35870.16	100	18.52	-1	18.53	18.51
1	35870.45	100	18.51	-1	18.52	18.51
1	35870.45	100	18.51	-1	18.52	18.51
1	35870.45	100	18.51	-1	18.52	18.51
1	35870.89	100	18.5	-1	18.51	18.5
1	35870.89	100	18.5	-1	18.51	18.5
1	35870.94	100	18.5	1	18.5	18.49
1	35871.54	100	18.5	-1	18.5	18.49
1	35871.98	100	18.49	-1	18.5	18.49
1	36009.25	100	18.47	-1	18.48	18.45
1	36009.25	100	18.45	-1	18.48	18.45
1	36015.12	100	18.47	-1	18.5	18.44
1	36015.26	100	18.44	-1	18.5	18.44
1	36063.3	100	18.45	-1	18.47	18.45
1	36072.98	100	18.43	-1	18.47	18.43
1	36072.98	100	18.43	-1	18.47	18.43
1	36072.98	100	18.43	-1	18.47	18.43
1	36073.08	100	18.43	-1	18.43	18.42
1	36073.08	100	18.42	-1	18.43	18.42
1	36073.09	100	18.42	1	18.43	18.41
1	36119.46	100	18.45	-1	18.48	18.45
1	36121.5	100	18.46	1	18.46	18.45
1	36121.5	100	18.46	1	18.46	18.45
1	36121.55	100	18.46	-1	18.47	18.46
1	36121.57	100	18.45	-1	18.45	18.46
1	36122.32	100	18.45	1	18.45	18.44
1	36123.61	100	18.46	-1	18.47	18.45
1	36124	100	18.46	-1	18.46	18.45
1	36124.09	100	18.45	-1	18.45	18.44
1	36124.16	100	18.45	1	18.46	18.44
1	36124.16	100	18.45	1	18.46	18.44
1	36137.01	100	18.44	-1	18.45	18.44
1	36142.07	100	18.44	-1	18.45	18.43
1	36142.46	100	18.44	-1	18.45	18.43
1	36150.01	100	18.42	-1	18.43	18.42
1	36153.31	50	18.43	-1	18.44	18.43
1	36153.5	100	18.42	-1	18.43	18.41
1	36153.5	100	18.43	-1	18.43	18.41
1	36153.5	50	18.42	-1	18.43	18.41
1	36153.5	50	18.43	-1	18.43	18.41
1	36169.45	100	18.45	1	18.46	18.45
1	36178.06	100	18.47	1	18.47	18.46
1	36179.66	100	18.46	-1	18.46	18.45
1	36179.66	100	18.46	-1	18.46	18.45
1	36179.66	100	18.46	-1	18.46	18.45
1	36179.66	100	18.45	-1	18.46	18.45
1	36179.67	100	18.45	-1	18.45	18.44
1	36179.73	100	18.45	1	18.45	18.44
1	36212.33	100	18.44	1	18.45	18.44
1	36215.86	100	18.46	1	18.46	18.45
1	36216.47	100	18.46	1	18.46	18.45
1	36219.37	100	18.47	1	18.47	18.47
1	36219.97	100	18.49	1	18.49	18.48
1	36219.97	100	18.49	1	18.49	18.48
1	36249.31	100	18.46	1	18.46	18.46
1	36254.96	200	18.46	-1	18.47	18.46
1	36254.96	100	18.46	-1	18.47	18.46
1	36254.96	300	18.46	-1	18.47	18.46
1	36254.96	100	18.45	-1	18.47	18.46
1	36254.97	100	18.45	-1	18.46	18.45
1	36263.48	100	18.44	-1	18.44	18.43
1	36273.16	100	18.4	-1	18.41	18.4
1	36274.12	100	18.35	1	18.36	18.35
1	36274.12	100	18.35	1	18.36	18.35
1	36274.12	100	18.36	1	18.36	18.35
1	36274.12	100	18.36	1	18.36	18.35
1	36274.13	100	18.36	1	18.36	18.35
1	36274.14	100	18.37	1	18.38	18.37
1	36275.13	100	18.37	-1	18.38	18.37
1	36276.77	100	18.36	1	18.36	18.35
1	36276.77	100	18.36	1	18.36	18.35
1	36278.34	100	18.36	1	18.37	18.35
1	36279.05	100	18.37	1	18.38	18.37
1	36279.05	100	18.38	1	18.38	18.37
1	36279.05	539	18.38	1	18.38	18.37
1	36279.05	61	18.38	1	18.38	18.37
1	36279.05	300	18.38	1	18.38	18.37
1	36279.05	100	18.39	1	18.38	18.37
1	36279.05	100	18.39	1	18.38	18.37
1	36281.93	100	18.4	-1	18.41	18.4
1	36284.04	100	18.41	-1	18.42	18.41
1	36284.04	100	18.41	-1	18.42	18.41
1	36284.05	100	18.4	-1	18.41	18.4
1	36284.05	100	18.4	-1	18.41	18.4
1	36284.08	100	18.39	-1	18.4	18.39
1	36284.08	100	18.39	-1	18.4	18.39
1	36284.08	100	18.39	-1	18.4	18.39
1	36288.22	100	18.4	1	18.41	18.4
1	36322.69	100	18.42	-1	18.43	18.42
1	36322.73	100	18.42	-1	18.42	18.41
1	36326.87	100	18.42	1	18.42	18.41
1	36331.84	100	18.43	1	18.44	18.43
1	36339.02	100	18.43	-1	18.44	18.43
1	36347.68	100	18.42	-1	18.43	18.42
1	36347.94	100	18.42	1	18.43	18.41
1	36347.94	100	18.42	1	18.43	18.41
1	36371.17	100	18.42	-1	18.42	18.41
1	36384.14	33	18.44	1	18.44	18.43
1	36431.42	100	18.44	1	18.44	18.45
1	36431.42	100	18.44	1	18.44	18.45
1	36431.42	100	18.44	1	18.44	18.45
1	36431.42	267	18.44	1	18.44	18.45
1	36451.95	100	18.46	-1	18.47	18.45
1	36451.95	100	18.46	-1	18.47	18.45
1	36451.95	100	18.46	-1	18.47	18.45
1	36464.25	100	18.47	-1	18.48	18.47
1	36468.37	100	18.47	-1	18.48	18.46
1	36469.64	100	18.46	-1	18.47	18.45
1	36469.64	100	18.46	-1	18.47	18.45
1	36474.06	100	18.46	-1	18.46	18.45
1	36474.07	100	18.45	-1	18.46	18.45
1	36475.57	60	18.44	-1	18.45	18.44
1	36479.36	100	18.43	1	18.43	18.42
1	36481.82	100	18.42	-1	18.42	18.41
1	36481.82	100	18.41	-1	18.42	18.41
1	36528.06	100	18.44	1	18.45	18.44
1	36528.06	100	18.44	1	18.45	18.44
1	36529.88	100	18.44	1	18.45	18.44
1	36529.92	100	18.45	1	18.45	18.44
1	36560.74	100	18.43	1	18.44	18.43
1	36579.7	100	18.45	-1	18.45	18.44
1	36579.7	100	18.45	-1	18.45	18.44
1	36580.07	100	18.45	-1	18.46	18.45
1	36586.7	100	18.45	-1	18.45	18.44
1	36590.42	100	18.43	-1	18.45	18.43
1	36591.13	100	18.42	-1	18.43	18.42
1	36591.13	100	18.42	-1	18.43	18.42
1	36591.13	100	18.42	-1	18.43	18.42
1	36591.13	200	18.42	-1	18.43	18.42
1	36591.14	100	18.42	1	18.42	18.41
1	36591.14	100	18.42	1	18.42	18.41
1	36616.65	100	18.39	-1	18.4	18.39
1	36644.31	100	18.39	-1	18.4	18.39
1	36648.04	100	18.39	-1	18.4	18.39
1	36649.19	100	18.39	-1	18.4	18.39
1	36649.19	100	18.39	-1	18.4	18.39
1	36652.25	100	18.39	-1	18.4	18.39
1	36652.25	100	18.39	-1	18.4	18.39
1	36652.25	100	18.39	-1	18.4	18.39
1	36652.25	100	18.39	1	18.4	18.39
1	36665.94	100	18.39	-1	18.38	18.37
1	36665.94	100	18.38	-1	18.38	18.37
1	36666.39	21	18.38	1	18.38	18.37
1	36666.58	79	18.38	1	18.39	18.38
1	36683.01	100	18.38	-1	18.39	18.38
1	36683.76	100	18.36	-1	18.37	18.36
1	36683.76	100	18.36	-1	18.37	18.36
1	36686.57	100	18.36	-1	18.36	18.36
1	36693.43	100	18.35	-1	18.35	18.35
1	36693.43	100	18.35	1	18.35	18.35
1	36693.45	100	18.35	1	18.35	18.35
1	36693.45	100	18.35	1	18.35	18.35
1	36697.4	100	18.36	1	18.36	18.35
1	36697.4	100	18.36	1	18.36	18.35
1	36698.81	100	18.37	1	18.37	18.36
1	36698.81	100	18.37	1	18.37	18.36
1	36700	100	18.37	-1	18.38	18.37
1	36704.76	100	18.37	-1	18.37	18.36
1	36704.77	100	18.36	-1	18.36	18.35
1	36709.56	100	18.36	1	18.36	18.35
1	36720.02	100	18.36	-1	18.37	18.36
1	36722.01	100	18.36	-1	18.37	18.36
1	36748.01	100	18.36	-1	18.36	18.36
1	36748.01	100	18.36	-1	18.36	18.36
1	36749.44	100	18.35	-1	18.35	18.34
1	36749.44	100	18.34	-1	18.35	18.34
1	36749.45	100	18.34	-1	18.35	18.34
1	36750.18	100	18.33	-1	18.34	18.33
1	36769.42	100	18.34	1	18.34	18.33
1	36790.09	100	18.34	1	18.34	18.33
1	36795.2	100	18.33	-1	18.33	18.32
1	36795.32	100	18.32	-1	18.33	18.32
1	36801.91	100	18.31	1	18.31	18.3
1	36810.92	100	18.33	-1	18.33	18.32
1	36810.92	100	18.33	-1	18.33	18.32
1	36810.92	111	18.33	1	18.33	18.32
1	36810.92	89	18.33	1	18.33	18.32
1	36810.92	100	18.33	1	18.33	18.32
1	36810.92	11	18.33	1	18.33	18.32
1	36810.92	89	18.33	1	18.33	18.32
1	36810.93	11	18.33	1	18.35	18.33
1	36815.7	100	18.35	1	18.35	18.34
1	36830.08	100	18.36	1	18.37	18.36
1	36830.67	100	18.37	1	18.37	18.36
1	36840.49	100	18.38	-1	18.39	18.38
1	36847.9	100	18.37	-1	18.38	18.37
1	36847.91	100	18.36	-1	18.36	18.35
1	36862.19	27	18.36	1	18.36	18.35
1	36907.99	100	18.36	-1	18.37	18.35
1	36942.72	100	18.37	1	18.37	18.36
1	36953.44	100	18.39	1	18.39	18.38
1	36954.29	100	18.4	1	18.4	18.39
1	36954.29	100	18.4	1	18.4	18.39
1	36954.29	100	18.4	1	18.4	18.39
1	36977.32	100	18.4	-1	18.41	18.39
1	36978.71	100	18.4	-1	18.41	18.39
1	36991.33	100	18.39	1	18.39	18.38
1	37020.02	100	18.4	-1	18.39	18.4
1	37023.68	100	18.4	1	18.4	18.39
1	37023.68	100	18.4	1	18.4	18.39
1	37026.49	12	18.4	1	18.41	18.39
1	37075.93	100	18.41	1	18.41	18.4
1	37101.63	100	18.4	-1	18.41	18.4
1	37108.39	100	18.39	-1	18.4	18.39
1	37116.52	100	18.39	1	18.39	18.39
1	37116.52	100	18.39	1	18.39	18.39
1	37122.43	100	18.42	1	18.42	18.42
1	37122.43	100	18.42	1	18.42	18.42
1	37122.43	100	18.42	1	18.42	18.42
1	37122.47	89	18.43	1	18.43	18.42
1	37130.84	100	18.43	1	18.43	18.42
1	37130.84	100	18.43	1	18.43	18.42
1	37147.68	100	18.43	-1	18.43	18.42
1	37147.68	100	18.43	-1	18.43	18.42
1	37150.29	100	18.42	-1	18.43	18.42
1	37196.24	100	18.44	1	18.44	18.43
1	37256.11	100	18.45	1	18.46	18.45
1	37271.41	100	18.46	1	18.46	18.45
1	37271.41	100	18.46	1	18.46	18.45
1	37275.34	100	18.47	1	18.47	18.46
1	37319.68	100	18.48	1	18.48	18.47
1	37319.68	100	18.48	1	18.48	18.47
1	37324.66	100	18.49	-1	18.5	18.49
1	37324.66	100	18.49	-1	18.5	18.49
1	37325.01	100	18.49	-1	18.5	18.49
1	37325.01	100	18.49	-1	18.5	18.49
1	37330.63	100	18.48	-1	18.49	18.48
1	37330.63	100	18.48	-1	18.49	18.48
1	37330.63	100	18.48	-1	18.49	18.48
1	37330.69	100	18.47	-1	18.48	18.47
1	37330.69	150	18.47	-1	18.48	18.47
1	37333.01	100	18.47	-1	18.48	18.47
1	37333.01	100	18.47	-1	18.48	18.47
1	37344.95	100	18.48	1	18.48	18.47
1	37367.18	6	18.49	1	18.49	18.48
1	37372.01	100	18.48	-1	18.48	18.48
1	37374.47	100	18.47	-1	18.48	18.47
1	37374.47	100	18.47	-1	18.48	18.47
1	37374.47	100	18.47	-1	18.48	18.47
1	37374.47	500	18.47	-1	18.48	18.47
1	37378.41	100	18.47	1	18.47	18.47
1	37380.17	53	18.47	1	18.47	18.46
1	37426.14	100	18.46	-1	18.47	18.46
1	37426.14	100	18.46	-1	18.47	18.46
1	37426.14	100	18.46	-1	18.47	18.46
1	37431.98	30	18.455	1	18.46	18.45
1	37431.98	70	18.46	1	18.46	18.45
1	37452.84	100	18.44	-1	18.44	18.44
1	37484.85	100	18.44	1	18.44	18.43
1	37484.85	100	18.44	1	18.44	18.43
1	37486.5	100	18.44	1	18.44	18.43
1	37486.5	100	18.44	1	18.44	18.43
1	37486.5	100	18.44	1	18.44	18.43
1	37486.5	100	18.44	1	18.44	18.43
1	37486.5	100	18.44	1	18.44	18.43
1	37486.5	100	18.44	1	18.44	18.43
