day	time	bid	ask
1	34239.834	26.76	27.47
1	34239.834	26.75	27.47
1	34239.865	26.82	27.47
1	34239.865	26.81	27.47
1	34239.865	26.8	27.47
1	34239.88	26.85	27.47
1	34239.88	26.84	27.47
1	34239.88	26.83	27.47
1	34239.974	26.88	27.47
1	34239.974	26.87	27.47
1	34239.974	26.86	27.47
1	34240.005	26.89	27.47
1	34240.005	26.9	27.47
1	34240.005	26.91	27.47
1	34240.037	26.94	27.47
1	34240.037	26.93	27.47
1	34240.146	26.96	27.47
1	34240.24	26.95	27.47
1	34240.255	26.97	27.47
1	34240.849	26.98	27.47
1	34240.849	26.98	27.47
1	34240.849	26.98	27.47
1	34240.849	26.99	27.47
1	34240.88	26.98	27.47
1	34240.927	27	27.47
1	34241.459	27.01	27.47
1	34241.474	27	27.47
1	34241.49	26.98	27.47
1	34241.49	26.99	27.47
1	34241.49	26.98	27.47
1	34241.49	26.98	27.46
1	34241.599	26.99	27.46
1	34241.849	27	27.46
1	34241.849	26.99	27.46
1	34241.88	27.01	27.45
1	34241.88	27.01	27.46
1	34241.927	26.97	27.45
1	34241.99	26.98	27.45
1	34244.599	26.98	27.44
1	34244.662	26.97	27.44
1	34245.381	26.97	27.43
1	34249.615	26.98	27.43
1	34249.631	26.97	27.43
1	34249.646	26.98	27.43
1	34249.646	26.97	27.43
1	34249.709	26.97	27.5
1	34249.709	26.97	27.49
1	34249.959	26.98	27.49
1	34255.396	26.98	27.49
1	34259.537	26.97	27.49
1	34259.537	26.97	27.48
1	34259.568	26.97	27.47
1	34259.615	26.97	27.46
1	34259.662	26.97	27.45
1	34261.693	26.97	27.43
1	34261.709	26.97	27.42
1	34263.99	26.97	27.41
1	34264.021	26.97	27.4
1	34264.615	26.97	27.39
1	34264.631	26.97	27.37
1	34264.631	26.97	27.39
1	34269.1	26.97	27.36
1	34269.615	26.97	27.35
1	34270.037	26.97	27.34
1	34275.506	26.97	27.33
1	34275.522	26.97	27.33
1	34275.522	26.97	27.32
1	34275.537	26.6	27.32
1	34275.537	26.61	27.32
1	34275.553	26.63	27.32
1	34275.553	26.64	27.32
1	34275.568	26.64	27.3
1	34275.568	26.64	27.31
1	34275.584	26.61	27.3
1	34275.615	26.62	27.3
1	34275.631	26.63	27.3
1	34275.647	26.65	27.3
1	34275.662	26.65	27.3
1	34275.678	26.66	27.3
1	34275.678	26.67	27.3
1	34275.693	26.66	27.3
1	34275.725	26.66	27.29
1	34275.756	26.68	27.29
1	34276.256	26.69	27.28
1	34276.256	26.68	27.28
1	34276.272	26.68	27.31
1	34276.272	26.69	27.31
1	34276.272	26.66	27.31
1	34276.272	26.66	27.3
1	34276.303	26.61	27.3
1	34276.318	26.63	27.3
1	34276.334	26.64	27.3
1	34276.334	26.65	27.3
1	34276.381	26.67	27.3
1	34278.381	26.62	27.3
1	34278.412	26.64	27.3
1	34278.428	26.65	27.3
1	34278.428	26.65	27.3
1	34278.428	26.66	27.3
1	34278.459	26.66	27.29
1	34278.49	26.68	27.29
1	34278.49	26.65	27.29
1	34278.49	26.68	27.29
1	34278.506	26.68	27.3
1	34278.537	26.68	27.29
1	34278.537	26.66	27.29
1	34278.553	26.68	27.29
1	34278.584	26.67	27.29
1	34278.6	26.68	27.29
1	34278.631	26.69	27.29
1	34278.693	26.65	27.29
1	34278.709	26.66	27.29
1	34278.709	26.67	27.29
1	34278.756	26.63	27.29
1	34278.787	26.62	27.29
1	34278.803	26.68	27.29
1	34279.647	26.68	27.28
1	34279.647	26.69	27.28
1	34279.647	26.69	27.29
1	34279.647	26.68	27.29
1	34279.662	26.68	27.3
1	34279.678	26.68	27.31
1	34279.693	26.68	27.3
1	34284.615	26.68	27.29
1	34284.647	26.68	27.28
1	34284.647	26.68	27.27
1	34284.647	26.69	27.27
1	34284.662	26.68	27.27
1	34284.662	26.63	27.27
1	34284.694	26.63	27.26
1	34284.694	26.63	27.25
1	34284.709	26.63	27.26
1	34284.709	26.65	27.26
1	34284.74	26.65	27.26
1	34284.74	26.65	27.26
1	34284.74	26.66	27.26
1	34284.756	26.67	27.26
1	34284.787	26.66	27.26
1	34284.881	26.65	27.26
1	34285.678	26.65	27.25
1	34285.678	26.63	27.25
1	34285.709	26.63	27.25
1	34285.709	26.63	27.23
1	34285.74	26.65	27.23
1	34285.756	26.65	27.24
1	34285.803	26.65	27.25
1	34285.803	26.63	27.24
1	34285.803	26.65	27.24
1	34285.834	26.65	27.24
1	34285.834	26.64	27.24
1	34285.881	26.66	27.24
1	34285.881	26.67	27.24
1	34285.912	26.67	27.24
1	34285.912	26.66	27.24
1	34285.928	26.67	27.3
1	34285.944	26.66	27.3
1	34285.959	26.64	27.29
1	34285.959	26.66	27.29
1	34285.975	26.66	27.29
1	34285.99	26.67	27.29
1	34285.99	26.68	27.29
1	34286.022	26.68	27.31
1	34286.022	26.68	27.3
1	34286.022	26.68	27.31
1	34286.084	26.68	27.3
1	34286.1	26.68	27.3
1	34286.287	26.64	27.3
1	34286.287	26.68	27.3
1	34286.319	26.65	27.3
1	34286.334	26.66	27.3
1	34286.35	26.67	27.3
1	34286.397	26.64	27.3
1	34286.49	26.68	27.3
1	34289.6	26.68	27.29
1	34289.631	26.68	27.29
1	34289.647	26.63	27.29
1	34289.647	26.63	27.27
1	34289.647	26.63	27.28
1	34289.694	26.65	27.27
1	34289.709	26.65	27.29
1	34289.725	26.67	27.28
1	34289.725	26.66	27.28
1	34289.725	26.66	27.29
1	34289.725	26.66	27.29
1	34289.787	26.67	27.27
1	34289.819	26.69	27.27
1	34289.834	26.67	27.28
1	34289.834	26.69	27.28
1	34289.85	26.66	27.28
1	34289.85	26.67	27.28
1	34289.865	26.67	27.25
1	34289.865	26.67	27.26
1	34289.897	26.67	27.24
1	34289.928	26.69	27.24
1	34289.928	26.69	27.25
1	34289.928	26.69	27.26
1	34289.928	26.68	27.24
1	34289.975	26.71	27.26
1	34289.975	26.71	27.26
1	34289.975	26.66	27.26
1	34289.99	26.71	27.25
1	34290.022	26.7	27.25
1	34290.022	26.63	27.25
1	34290.022	26.67	27.25
1	34290.022	26.63	27.25
1	34290.037	26.63	27.25
1	34290.037	26.63	27.23
1	34290.069	26.64	27.23
1	34290.069	26.65	27.24
1	34290.069	26.65	27.23
1	34290.069	26.65	27.25
1	34290.115	26.64	27.25
1	34290.115	26.67	27.25
1	34290.131	26.69	27.25
1	34290.131	26.68	27.25
1	34290.162	26.71	27.25
1	34290.178	26.69	27.25
1	34290.24	26.7	27.25
1	34290.24	26.69	27.25
1	34294.616	26.69	27.24
1	34294.631	26.71	27.23
1	34294.631	26.71	27.24
1	34294.662	26.7	27.23
1	34294.662	26.62	27.23
1	34294.662	26.62	27.31
1	34294.678	26.63	27.31
1	34294.678	26.65	27.31
1	34294.709	26.64	27.31
1	34294.725	26.65	27.31
1	34294.756	26.63	27.31
1	34294.772	26.64	27.31
1	34294.772	26.65	27.31
1	34294.819	26.64	27.31
1	34294.819	26.62	27.31
1	34294.834	26.66	27.31
1	34294.85	26.67	27.31
1	34294.866	26.66	27.31
1	34294.912	26.66	27.3
1	34294.912	26.66	27.31
1	34294.912	26.66	27.31
1	34294.912	26.65	27.31
1	34294.959	26.66	27.3
1	34294.975	26.67	27.3
1	34294.975	26.67	27.31
1	34294.991	26.67	27.3
1	34295.006	26.67	27.29
1	34295.006	26.63	27.29
1	34295.022	26.65	27.29
1	34295.069	26.66	27.29
1	34295.069	26.67	27.29
1	34295.084	26.67	27.3
1	34295.084	26.64	27.3
1	34295.1	26.64	27.3
1	34295.1	26.63	27.3
1	34295.131	26.65	27.3
1	34295.147	26.63	27.3
1	34295.162	26.64	27.3
1	34295.162	26.65	27.3
1	34295.194	26.65	27.31
1	34295.194	26.64	27.31
1	34295.209	26.64	27.3
1	34295.209	26.67	27.3
1	34295.241	26.67	27.3
1	34295.241	26.66	27.3
1	34295.256	26.63	27.3
1	34295.256	26.64	27.3
1	34295.256	26.65	27.3
1	34295.303	26.67	27.3
1	34295.303	26.66	27.3
1	34295.381	26.66	27.3
1	34295.397	26.67	27.3
1	34295.428	26.66	27.3
1	34295.428	26.66	27.31
1	34295.444	26.66	27.3
1	34295.475	26.63	27.3
1	34295.475	26.64	27.3
1	34295.475	26.65	27.3
1	34295.491	26.67	27.31
1	34295.491	26.66	27.3
1	34295.491	26.67	27.3
1	34295.506	26.66	27.31
1	34295.537	26.66	27.3
1	34295.537	26.67	27.3
1	34295.553	26.66	27.3
1	34295.569	26.62	27.3
1	34295.569	26.66	27.3
1	34295.6	26.68	27.29
1	34295.6	26.62	27.29
1	34299.6	26.69	27.27
1	34299.6	26.68	27.27
1	34299.6	26.68	27.28
1	34299.647	26.63	27.25
1	34299.647	26.69	27.25
1	34299.647	26.69	27.27
1	34299.662	26.64	27.25
1	34299.678	26.66	27.25
1	34299.694	26.66	27.24
1	34299.725	26.63	27.24
1	34299.741	26.65	27.24
1	34299.741	26.64	27.24
1	34299.772	26.67	27.25
1	34299.772	26.67	27.27
1	34299.772	26.67	27.24
1	34299.772	26.66	27.24
1	34299.819	26.68	27.27
1	34299.819	26.68	27.26
1	34299.819	26.69	27.27
1	34299.819	26.67	27.26
1	34299.866	26.63	27.27
1	34299.866	26.68	27.27
1	34299.912	26.65	27.27
1	34299.928	26.67	27.27
1	34299.959	26.69	27.26
1	34299.959	26.68	27.27
1	34299.959	26.68	27.26
1	34300.006	26.69	27.27
1	34300.006	26.69	27.26
1	34300.053	26.71	27.26
1	34300.069	26.68	27.27
1	34300.069	26.71	27.27
1	34300.084	26.62	27.31
1	34300.084	26.62	27.27
1	34300.1	26.62	27.25
1	34300.1	26.71	27.25
1	34300.116	26.7	27.25
1	34300.147	26.65	27.25
1	34300.162	26.66	27.25
1	34300.162	26.67	27.25
1	34300.178	26.69	27.25
1	34300.209	26.63	27.25
1	34300.209	26.64	27.25
1	34300.209	26.68	27.25
1	34300.225	26.65	27.25
1	34300.241	26.7	27.25
1	34300.241	26.65	27.25
1	34300.241	26.71	27.25
1	34300.272	26.64	27.25
1	34300.287	26.63	27.25
1	34300.287	26.63	27.24
1	34300.303	26.64	27.24
1	34300.303	26.65	27.24
1	34300.319	26.63	27.24
1	34300.334	26.64	27.24
1	34300.334	26.65	27.24
1	34300.366	26.67	27.24
1	34300.381	26.63	27.24
1	34300.397	26.66	27.24
1	34300.397	26.63	27.24
1	34300.412	26.65	27.24
1	34300.428	26.66	27.24
1	34300.428	26.67	27.24
1	34300.459	26.68	27.24
1	34300.491	26.69	27.24
1	34300.553	26.64	27.24
1	34300.553	26.71	27.24
1	34300.569	26.72	27.24
1	34300.569	26.72	27.24
1	34300.616	26.72	27.23
1	34300.662	26.72	27.22
1	34301.678	26.72	27.22
1	34301.678	26.64	27.22
1	34301.678	26.65	27.22
1	34301.709	26.65	27.23
1	34301.725	26.66	27.23
1	34301.725	26.67	27.23
1	34301.756	26.68	27.23
1	34301.756	26.68	27.23
1	34301.756	26.69	27.23
1	34301.803	26.69	27.22
1	34301.834	26.68	27.22
1	34301.85	26.7	27.22
1	34304.694	26.7	27.21
1	34304.725	26.69	27.21
1	34304.725	26.7	27.21
1	34304.756	26.7	27.19
1	34304.788	26.68	27.19
1	34304.913	26.68	27.18
1	34304.913	26.69	27.18
1	34307.663	26.69	27.17
1	34307.709	26.69	27.18
1	34307.788	26.65	27.19
1	34307.788	26.64	27.19
1	34307.788	26.63	27.19
1	34307.788	26.63	27.2
1	34307.788	26.63	27.18
1	34307.788	26.63	27.21
1	34307.85	26.67	27.19
1	34307.866	26.68	27.19
1	34307.928	26.68	27.2
1	34308.022	26.68	27.19
1	34308.303	26.68	27.18
1	34308.319	26.62	27.18
1	34308.334	26.63	27.18
1	34308.366	26.65	27.18
1	34308.381	26.67	27.19
1	34308.381	26.66	27.19
1	34308.381	26.66	27.18
1	34308.428	26.67	27.21
1	34308.444	26.63	27.21
1	34308.459	26.63	27.2
1	34308.475	26.65	27.2
1	34308.506	26.63	27.2
1	34308.506	26.65	27.2
1	34308.506	26.65	27.2
1	34308.522	26.64	27.21
1	34308.522	26.64	27.2
1	34308.522	26.65	27.21
1	34308.553	26.63	27.21
1	34308.569	26.65	27.21
1	34308.569	26.64	27.21
1	34308.6	26.61	27.21
1	34308.616	26.63	27.21
1	34308.631	26.63	27.2
1	34308.647	26.61	27.2
1	34308.663	26.63	27.2
1	34308.663	26.62	27.2
1	34308.694	26.65	27.2
1	34308.741	26.67	27.2
1	34308.772	26.61	27.19
1	34308.772	26.61	27.2
1	34308.788	26.66	27.19
1	34308.788	26.63	27.19
1	34308.788	26.61	27.19
1	34308.788	26.63	27.19
1	34308.834	26.62	27.19
1	34308.834	26.63	27.19
1	34308.85	26.65	27.19
1	34308.928	26.64	27.18
1	34308.928	26.65	27.18
1	34308.975	26.65	27.19
1	34308.975	26.63	27.19
1	34308.975	26.64	27.19
1	34308.975	26.64	27.19
1	34309.038	26.67	27.19
1	34309.038	26.64	27.19
1	34309.038	26.67	27.19
1	34309.069	26.65	27.19
1	34309.084	26.65	27.19
1	34309.084	26.61	27.19
1	34309.084	26.66	27.19
1	34309.116	26.63	27.19
1	34309.147	26.65	27.19
1	34309.163	26.61	27.19
1	34309.194	26.63	27.19
1	34309.272	26.61	27.18
1	34309.272	26.63	27.18
1	34309.272	26.63	27.19
1	34309.272	26.66	27.19
1	34309.288	26.63	27.19
1	34309.288	26.62	27.19
1	34309.288	26.62	27.18
1	34309.616	26.63	27.18
1	34309.663	26.65	27.18
1	34309.663	26.62	27.18
1	34309.694	26.61	27.17
1	34309.694	26.62	27.16
1	34309.694	26.62	27.17
1	34309.694	26.63	27.17
1	34309.694	26.62	27.17
1	34309.694	26.61	27.16
1	34309.709	26.65	27.17
1	34309.709	26.61	27.17
1	34309.709	26.65	27.17
1	34309.741	26.64	27.17
1	34309.772	26.64	27.17
1	34309.819	26.61	27.17
1	34309.928	26.65	27.17
1	34309.928	26.65	27.16
1	34314.538	26.65	27.16
1	34314.553	26.65	27.16
1	34314.631	26.65	27.3
1	34314.631	26.66	27.3
1	34314.678	26.65	27.3
1	34314.694	26.68	27.28
1	34314.694	26.65	27.28
1	34314.694	26.65	27.3
1	34314.725	26.68	27.3
1	34314.725	26.68	27.3
1	34314.741	26.66	27.26
1	34314.741	26.66	27.3
1	34314.756	26.67	27.26
1	34314.772	26.68	27.26
1	34314.788	26.69	27.26
1	34314.788	26.7	27.26
1	34314.803	26.7	27.25
1	34314.803	26.7	27.27
1	34314.819	26.69	27.25
1	34314.866	26.69	27.25
1	34314.866	26.68	27.25
1	34314.866	26.7	27.25
1	34314.897	26.69	27.25
1	34314.913	26.67	27.25
1	34314.913	26.68	27.25
1	34314.913	26.66	27.25
1	34316.147	26.68	27.24
1	34316.147	26.66	27.24
1	34316.163	26.66	27.25
1	34316.163	26.68	27.25
1	34317.506	26.68	27.24
1	34317.538	26.66	27.24
1	34317.6	26.67	27.24
1	34317.616	26.68	27.24
1	34317.647	26.69	27.24
1	34317.663	26.7	27.24
1	34317.663	26.69	27.24
1	34317.694	26.71	27.24
1	34317.694	26.72	27.24
1	34317.71	26.71	27.31
1	34317.71	26.72	27.31
1	34317.741	26.71	27.23
1	34317.756	26.69	27.23
1	34317.756	26.68	27.23
1	34317.756	26.69	27.23
1	34317.772	26.7	27.23
1	34317.788	26.7	27.3
1	34317.788	26.68	27.3
1	34317.85	26.69	27.29
1	34317.85	26.69	27.3
1	34319.616	26.69	27.27
1	34319.631	26.7	27.27
1	34319.647	26.7	27.26
1	34319.663	26.69	27.26
1	34319.678	26.71	27.24
1	34319.678	26.72	27.24
1	34319.678	26.69	27.24
1	34319.678	26.69	27.25
1	34319.694	26.69	27.24
1	34319.71	26.69	27.23
1	34319.725	26.7	27.23
1	34319.725	26.73	27.23
1	34319.725	26.69	27.23
1	34319.741	26.69	27.23
1	34319.772	26.71	27.23
1	34319.772	26.71	27.21
1	34319.819	26.7	27.21
1	34319.819	26.69	27.21
1	34319.866	26.7	27.2
1	34320.225	26.7	27.19
1	34320.241	26.69	27.19
1	34320.288	26.69	27.18
1	34321.757	26.69	27.17
1	34321.85	26.69	27.16
1	34324.616	26.69	27.15
1	34324.678	26.69	27.15
1	34324.678	26.69	27.13
1	34324.788	26.69	27.12
1	34326.85	26.69	27.11
1	34326.928	26.7	27.1
1	34326.928	26.7	27.11
1	34326.975	26.7	27.09
1	34326.991	26.69	27.09
1	34332.35	26.68	27.08
1	34332.35	26.69	27.08
1	34332.35	26.69	27.09
1	34332.35	26.65	27.08
1	34332.35	26.68	27.08
1	34332.397	26.66	27.08
1	34334.6	26.66	27.07
1	34334.632	26.66	27.07
1	34334.679	26.67	27.07
1	34335.757	26.67	27
1	34335.772	26.66	27
1	34339.616	26.66	26.99
1	34339.616	26.66	26.99
1	34339.632	26.65	26.99
1	34339.725	26.66	26.99
1	34344.647	26.66	26.98
1	34344.663	26.66	26.98
1	34349.663	26.66	26.96
1	34349.663	26.66	26.97
1	34354.632	26.66	26.97
1	34354.632	26.66	27
1	34354.726	26.66	26.99
1	34359.616	26.66	26.98
1	34359.632	26.66	26.97
1	34364.601	26.66	26.99
1	34364.601	26.66	27
1	34364.679	26.66	26.98
1	34364.679	26.66	27
1	34364.679	26.66	26.99
1	34365.382	26.66	26.98
1	34365.398	26.66	26.97
1	34365.413	26.67	26.97
1	34365.413	26.66	26.97
1	34369.616	26.66	26.98
1	34369.616	26.66	26.99
1	34369.616	26.66	26.98
1	34369.616	26.66	26.99
1	34369.616	26.66	27
1	34369.616	26.66	27
1	34374.538	26.66	26.99
1	34374.617	26.66	26.98
1	34374.617	26.66	26.97
1	34379.492	26.66	26.98
1	34379.679	26.66	27
1	34379.679	26.66	26.98
1	34379.898	26.99	27
1	34379.898	26.67	27
1	34379.898	26.66	27
1	34379.898	26.99	27
1	34379.898	26.99	27.18
1	34379.898	26.99	27
1	34379.898	26.99	27.18
1	34379.898	26.67	27
1	34379.898	26.66	27.18
1	34379.914	26.67	27
1	34379.914	26.99	27
1	34379.914	26.99	27
1	34379.914	26.99	27.18
1	34379.914	26.99	27.18
1	34379.914	26.67	27
1	34379.945	26.99	27
1	34380.554	26.72	27.18
1	34380.554	26.72	27.18
1	34380.554	26.72	27.18
1	34380.554	26.99	27.18
1	34380.57	26.73	27.27
1	34380.57	26.72	27.27
1	34380.585	26.73	27.26
1	34380.632	26.68	27.25
1	34380.632	26.67	27.25
1	34380.632	26.73	27.25
1	34380.664	26.74	27.25
1	34380.726	26.74	27.26
1	34382.367	26.75	27.26
1	34382.367	26.75	27.26
1	34382.992	26.76	27.26
1	34382.992	26.75	27.26
1	34383.382	26.77	27.45
1	34383.382	26.76	27.44
1	34383.382	26.78	27.45
1	34383.382	26.79	27.45
1	34383.382	26.76	27.44
1	34383.382	26.76	27.45
1	34383.382	26.76	27.45
1	34383.429	26.82	27.45
1	34383.429	26.81	27.45
1	34383.429	26.8	27.45
1	34383.476	26.86	27.45
1	34383.476	26.85	27.45
1	34383.476	26.84	27.45
1	34383.539	26.89	27.45
1	34383.539	26.9	27.45
1	34383.539	26.88	27.45
1	34383.617	26.93	27.45
1	34383.617	26.92	27.45
1	34383.71	26.94	27.45
1	34383.789	26.95	27.45
1	34383.789	26.93	27.45
1	34383.82	26.96	27.49
1	34383.82	26.95	27.49
1	34383.851	26.96	27.5
1	34383.867	26.96	27.49
1	34383.898	26.95	27.49
1	34383.929	26.97	27.5
1	34383.929	26.96	27.49
1	34383.929	26.97	27.49
1	34383.929	26.95	27.49
1	34383.976	26.96	27.5
1	34383.976	26.96	27.49
1	34383.992	26.97	27.49
1	34384.023	26.97	27.48
1	34384.023	26.97	27.48
1	34384.023	26.97	27.47
1	34384.023	26.96	27.47
1	34384.023	26.95	27.47
1	34384.023	26.95	27.47
1	34384.023	26.92	27.47
1	34384.023	26.98	27.48
1	34384.039	26.93	27.47
1	34384.054	26.94	27.47
1	34384.054	26.95	27.47
1	34384.085	26.95	27.47
1	34384.101	26.94	27.45
1	34384.101	26.94	27.48
1	34384.101	26.94	27.47
1	34384.132	26.94	27.44
1	34384.132	26.94	27.45
1	34384.132	26.94	27.44
1	34384.132	26.94	27.48
1	34384.132	26.94	27.44
1	34384.132	26.94	27.45
1	34384.132	26.94	27.43
1	34384.132	26.94	27.45
1	34384.132	26.94	27.48
1	34384.132	26.94	27.45
1	34384.148	26.94	27.45
1	34384.148	26.94	27.48
1	34384.164	26.96	27.45
1	34384.164	26.87	27.45
1	34384.164	26.88	27.45
1	34384.164	26.88	27.45
1	34384.164	26.89	27.45
1	34384.164	26.9	27.45
1	34384.164	26.91	27.45
1	34384.164	26.92	27.45
1	34384.164	26.93	27.45
1	34384.179	26.94	27.45
1	34384.226	26.94	27.43
1	34384.226	26.94	27.46
1	34384.226	26.92	27.43
1	34384.289	26.93	27.43
1	34384.539	26.94	27.43
1	34384.539	26.94	27.43
1	34384.539	26.93	27.43
1	34384.539	26.93	27.44
1	34384.539	26.93	27.43
1	34384.539	26.93	27.43
1	34384.539	26.94	27.43
1	34384.539	26.94	27.43
1	34384.539	26.93	27.43
1	34384.57	26.93	27.43
1	34384.585	26.95	27.43
1	34384.617	26.95	27.42
1	34384.617	26.95	27.41
1	34384.757	26.93	27.41
1	34384.757	26.94	27.41
1	34385.835	26.94	27.42
1	34385.835	26.94	27.39
1	34385.851	26.94	27.38
